,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
4367,"February 18, 2023",2023,0,Moses,Sanchez,Moses Sanchez,Phoenix,AZ,46,M,0,0,50.28,DNF,Black Canyon 100K,"Mayer, AZ",100K
4368,"February 18, 2023",2023,0,Pam,Kennedy,Pam Kennedy,Wellington,FL,54,F,0,0,58.85,DNF,Black Canyon 100K,"Mayer, AZ",100K
4369,"February 18, 2023",2023,0,Andrew,Gutierrez,Andrew Gutierrez,Prescott,AZ,45,M,0,0,42.74,DNF,Black Canyon 100K,"Mayer, AZ",100K
4370,"February 18, 2023",2023,0,Katharine,Stillman,Katharine Stillman,Goodyear,AZ,43,F,0,0,70.9,DNF,Black Canyon 100K,"Mayer, AZ",100K
4371,"February 18, 2023",2023,0,Bryan,Cox,Bryan Cox,Harpers Ferry,WV,48,M,0,0,56.59,DNF,Black Canyon 100K,"Mayer, AZ",100K
4372,"February 18, 2023",2023,0,Chad,Hockers,Chad Hockers,Muskego,WI,38,M,0,0,65.97,DNF,Black Canyon 100K,"Mayer, AZ",100K
4373,"February 18, 2023",2023,0,Jessica,Miranda,Jessica Miranda,Glendale,AZ,24,F,0,0,64.41,DNF,Black Canyon 100K,"Mayer, AZ",100K
4374,"February 18, 2023",2023,0,James,Smith,James Smith,Sonora,CA,40,M,0,0,80.17,DNF,Black Canyon 100K,"Mayer, AZ",100K
4375,"February 18, 2023",2023,0,Hannah,Allgood,Hannah Allgood,Colorado Springs,CO,31,F,0,0,95.4,DNF,Black Canyon 100K,"Mayer, AZ",100K
4376,"February 18, 2023",2023,0,Dave,Kesterson,Dave Kesterson,Knoxville,TN,38,M,0,0,79.34,DNF,Black Canyon 100K,"Mayer, AZ",100K
4377,"February 18, 2023",2023,0,Elliott,Bijlsma,Elliott Bijlsma,Fullerton,CA,22,M,0,0,89.11,DNF,Black Canyon 100K,"Mayer, AZ",100K
4378,"February 18, 2023",2023,0,Andy,Niedermaier,Andy Niedermaier,Brooklyn,NY,40,M,0,0,71.12,DNF,Black Canyon 100K,"Mayer, AZ",100K
4379,"February 18, 2023",2023,0,Samuel,Dean,Samuel Dean,Colorado Springs,CO,25,M,0,0,65,DNF,Black Canyon 100K,"Mayer, AZ",100K
4380,"February 18, 2023",2023,0,Julie,Huyett,Julie Huyett,Monument Valley,UT,47,F,0,0,78.03,DNF,Black Canyon 100K,"Mayer, AZ",100K
4381,"February 10, 2024",2024,1,Hayden,Hawks,Hayden Hawks,Cedar City,UT,32,M,1,7:30:18,97.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4382,"February 10, 2024",2024,2,Jupiter,Carera Casas,Jupiter Carera Casas,Estado De Mexico,MEX,30,M,2,7:39:56,96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4383,"February 10, 2024",2024,3,Chris,Myers,Chris Myers,Los Angeles,CA,27,M,3,7:43:02,97.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4384,"February 10, 2024",2024,4,Craig,Hunt,Craig Hunt,Flagstaff,AZ,33,M,4,7:46:39,91.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4385,"February 10, 2024",2024,5,Stephen,Kersh,Stephen Kersh,Flagstaff,AZ,32,M,5,7:47:33,94.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4386,"February 10, 2024",2024,6,Tracen,Knopp,Tracen Knopp,Wasilla,AK,25,M,6,7:48:04,94.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4387,"February 10, 2024",2024,7,Eric,LiPuma,Eric LiPuma,Richmond,VT,30,M,7,7:48:48,94.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4388,"February 10, 2024",2024,8,Gabriel,Kline,Gabriel Kline,San Diego,CA,26,M,8,7:51:28,94.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4389,"February 10, 2024",2024,9,Nate,Jewkes,Nate Jewkes,Cedar City,UT,33,M,9,8:03:55,97.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4390,"February 10, 2024",2024,10,Hans,Troyer,Hans Troyer,Newnan,GA,23,M,10,8:03:58,97.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4391,"February 10, 2024",2024,11,Tim,Tollefson,Tim Tollefson,Mammoth Lakes,CA,38,M,11,8:06:04,95.48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4392,"February 10, 2024",2024,12,Ferdinand,Airault,Ferdinand Airault,New York,NY,31,M,12,8:10:38,89.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4393,"February 10, 2024",2024,13,Noah,Dusseau,Noah Dusseau,Seattle,WA,24,M,13,8:16:52,93.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4394,"February 10, 2024",2024,14,Rod,Farvard,Rod Farvard,Mammoth Lakes,CA,28,M,14,8:19:55,92.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4395,"February 10, 2024",2024,15,Timothy,Reed,Timothy Reed,Irvine,CA,30,M,15,8:27:00,94.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4396,"February 10, 2024",2024,16,Jeffrey,Stern,Jeffrey Stern,Mill Valley,CA,36,M,16,8:29:33,92.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4397,"February 10, 2024",2024,17,William,Conner,William Conner,Santa Clara,CA,33,M,17,8:29:58,94.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4398,"February 10, 2024",2024,18,Hector,Rodriguez Barragan,Hector Rodriguez Barragan,Atizapan De Zaragoza,MEX,32,M,18,8:30:10,88.62,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4399,"February 10, 2024",2024,19,Matthew,Seidel,Matthew Seidel,Oakland,CA,27,M,19,8:37:18,91.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4400,"February 10, 2024",2024,20,Canyon,Woodward,Canyon Woodward,Franklin,NC,30,M,20,8:44:02,92.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4401,"February 10, 2024",2024,21,Jonathan,Rea,Jonathan Rea,Boulder,CO,31,M,21,8:45:18,93.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4402,"February 10, 2024",2024,22,Dan,Green,Dan Green,Huntington,WV,27,M,22,8:46:20,94.27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4403,"February 10, 2024",2024,23,Jacob,Skraba,Jacob Skraba,Keystone,CO,25,M,23,8:46:24,88.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4404,"February 10, 2024",2024,24,Rachel,Drake,Rachel Drake,Portland,OR,32,F,1,8:47:23,95.09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4405,"February 10, 2024",2024,25,Croom,Beatty,Croom Beatty,Mill Valley,CA,33,M,24,8:48:56,85.98,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4406,"February 10, 2024",2024,26,Cole,Watson,Cole Watson,Rancho Cordova,CA,32,M,25,8:50:54,92.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4407,"February 10, 2024",2024,27,Ryan,Montgomery,Ryan Montgomery,Wanship,UT,29,M,26,8:52:00,89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4408,"February 10, 2024",2024,28,Ethan,Peters,Ethan Peters,Fernie,BC,25,M,27,8:52:15,88.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4409,"February 10, 2024",2024,29,Becca,Windell,Becca Windell,Fort Collins,CO,37,F,2,8:52:46,92.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4410,"February 10, 2024",2024,30,Nate,Hayward,Nate Hayward,Salt Lake City,UT,34,M,28,9:03:46,80.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4411,"February 10, 2024",2024,31,Lauren,Puretz,Lauren Puretz,Colorado Springs,CO,40,F,3,9:06:58,94.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4412,"February 10, 2024",2024,32,Simon,Widmann,Simon Widmann,Surrey,BC,31,M,29,9:09:26,85.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4413,"February 10, 2024",2024,33,Cody,Poskin,Cody Poskin,Cedar Hill,MO,22,M,30,9:09:58,84.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4414,"February 10, 2024",2024,34,Jenna,Bensko,Jenna Bensko,Boulder,CO,27,F,4,9:11:18,92.71,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4415,"February 10, 2024",2024,35,Andrew,Bumbalough,Andrew Bumbalough,Portland,OR,36,M,31,9:12:39,95.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4416,"February 10, 2024",2024,36,Kathryn,Drew,Kathryn Drew,North Vancouver,BC,37,F,5,9:15:20,91.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4417,"February 10, 2024",2024,37,Genevieve,Asselin Demers,Genevieve Asselin Demers,Montréal,QC,35,F,6,9:17:38,91.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4418,"February 10, 2024",2024,38,Tara,Dower,Tara Dower,Virginia Beach,VA,30,F,7,9:19:25,96.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4419,"February 10, 2024",2024,39,Walker,Yane,Walker Yane,St. Louis,MO,39,M,32,9:21:49,90.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4420,"February 10, 2024",2024,40,Joseph,Roldan,Joseph Roldan,Fairfield,CA,33,M,33,9:22:41,86.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4421,"February 10, 2024",2024,41,Alex,Minor,Alex Minor,Huntington,WV,26,M,34,9:26:01,93.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4422,"February 10, 2024",2024,42,Anna,McKenna,Anna McKenna,Noosa Heads,,32,F,8,9:28:24,95.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4423,"February 10, 2024",2024,43,Colin,Macfarlane,Colin Macfarlane,Portland,OR,34,M,35,9:30:15,86.34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4424,"February 10, 2024",2024,44,Chris,Andrews,Chris Andrews,San Luis Obispo,CA,24,M,36,9:31:37,84.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4425,"February 10, 2024",2024,45,Reid,Burrows,Reid Burrows,Grand Bay-Westfield,NB,28,M,37,9:31:38,82.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4426,"February 10, 2024",2024,46,Riley,Brady,Riley Brady,Boulder,CO,28,F,9,9:33:53,93.39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4427,"February 10, 2024",2024,47,Brad,Orr,Brad Orr,Greenville,SC,37,M,38,9:35:31,89.02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4428,"February 10, 2024",2024,48,Marci,Klimek,Marci Klimek,Talent,OR,36,F,10,9:41:02,98.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4429,"February 10, 2024",2024,49,Arden,Young,Arden Young,Canmore,AB,38,F,11,9:46:37,92.81,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4430,"February 10, 2024",2024,50,Mathieu,Dube,Mathieu Dube,Terrebonne,QC,47,M,39,9:48:51,92.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4431,"February 10, 2024",2024,51,Corinne,Shalvoy,Corinne Shalvoy,Castle Rock,CO,41,F,12,9:52:03,92.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4432,"February 10, 2024",2024,52,Nick,Allen,Nick Allen,Los Alamos,CA,33,M,40,9:54:01,86.13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4433,"February 10, 2024",2024,53,Heather,Jackson,Heather Jackson,Bend,OR,39,F,13,9:56:53,93.62,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4434,"February 10, 2024",2024,54,Mark,Hammond,Mark Hammond,Cottonwood Heights,UT,38,M,41,9:56:59,91.81,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4435,"February 10, 2024",2024,55,Calum,Neff,Calum Neff,Fulshear,TX,39,M,42,9:57:15,95.02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4436,"February 10, 2024",2024,56,Jeremy,Pope,Jeremy Pope,Wooster,OH,38,M,43,9:58:34,94.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4437,"February 10, 2024",2024,57,Jesus,Topete Jr,Jesus Topete Jr,Dulzura,CA,39,M,44,9:58:35,94.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4438,"February 10, 2024",2024,58,Lucie,Rathbun,Lucie Rathbun,Eagle,CO,29,F,14,9:58:53,90.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4439,"February 10, 2024",2024,59,Conor,Callahan,Conor Callahan,Wilton,CT,29,M,45,9:59:28,77.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4440,"February 10, 2024",2024,60,Dylan,Hayes,Dylan Hayes,Hamilton,ON,32,M,46,10:12:24,80.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4441,"February 10, 2024",2024,61,Jared,Hazen,Jared Hazen,Flagstaff,AZ,28,M,47,10:13:12,92.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4442,"February 10, 2024",2024,62,Chris,Walsh,Chris Walsh,Victoria,BC,29,M,48,10:15:05,74.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4443,"February 10, 2024",2024,63,Brian,Babyak,Brian Babyak,Albuquerque,NM,26,M,49,10:16:22,84.95,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4444,"February 10, 2024",2024,64,Buck,Blankenship,Buck Blankenship,Flagstaff,AZ,42,M,50,10:16:33,84.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4445,"February 10, 2024",2024,65,Jesse,Rosales,Jesse Rosales,Denver,CO,37,M,51,10:19:29,80.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4446,"February 10, 2024",2024,66,Patrick,Werhane,Patrick Werhane,Portland,OR,38,M,52,10:20:01,89.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4447,"February 10, 2024",2024,67,Matt,Luongo,Matt Luongo,Port Moody,BC,32,M,53,10:22:28,79.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4448,"February 10, 2024",2024,68,Patrick,Kavanagh,Patrick Kavanagh,Scottsdale,AZ,33,M,54,10:22:32,77.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4449,"February 10, 2024",2024,69,Edher,Ramirez,Edher Ramirez,Las Vegas,NV,38,M,55,10:22:34,81.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4450,"February 10, 2024",2024,70,Kaleb,Stephens,Kaleb Stephens,Phoenix,AZ,32,M,56,10:22:45,77.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4451,"February 10, 2024",2024,71,Shea,Aquilano,Shea Aquilano,Carmel,IN,22,F,15,10:24:15,94.51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4452,"February 10, 2024",2024,72,Amanda,Nelson,Amanda Nelson,Woodstock,ON,35,F,16,10:24:47,92.65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4453,"February 10, 2024",2024,73,Amy,Cameron,Amy Cameron,San Rafael,CA,44,F,17,10:28:34,94.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4454,"February 10, 2024",2024,74,Adam,Rients,Adam Rients,Waterville,MN,23,M,57,10:39:34,87.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4455,"February 10, 2024",2024,75,Sandon,Stokes,Sandon Stokes,Cedar City,UT,26,M,58,10:39:44,72.26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4456,"February 10, 2024",2024,76,Michael,Roy,Michael Roy,Saint Louis,MO,44,M,59,10:40:27,73.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4457,"February 10, 2024",2024,77,Ian,Stuart,Ian Stuart,Carbondale,CO,41,M,60,10:41:11,83.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4458,"February 10, 2024",2024,78,Cameron,Winters,Cameron Winters,Durango,CO,48,M,61,10:41:53,78.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4459,"February 10, 2024",2024,79,Vasileios,Paschalidis,Vasileios Paschalidis,Tucson,AZ,44,M,62,10:44:56,85.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4460,"February 10, 2024",2024,80,Leah,Ling,Leah Ling,Salt Lake City,UT,30,F,18,10:46:27,89.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4461,"February 10, 2024",2024,81,Melissa,Ostaszewski,Melissa Ostaszewski,Flagstaff,AZ,32,F,19,10:47:29,83.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4462,"February 10, 2024",2024,82,Bronson,Fiore,Bronson Fiore,Flagstaff,AZ,23,M,63,10:49:08,88.12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4463,"February 10, 2024",2024,83,Kristen,Schindler,Kristen Schindler,Tucson,AZ,36,F,20,10:51:17,92.51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4464,"February 10, 2024",2024,84,Joshua,Ferguson,Joshua Ferguson,Aberdeen,MD,35,M,64,10:52:14,79.39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4465,"February 10, 2024",2024,85,Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,Sherbrooke,QC,30,M,65,10:52:37,69,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4466,"February 10, 2024",2024,85,Mariya,Nikolova,Mariya Nikolova,Sofia,BGR,41,F,21,10:52:37,90.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4467,"February 10, 2024",2024,87,Brian,King,Brian King,Paradise Valley,AZ,37,M,66,10:53:41,82.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4468,"February 10, 2024",2024,88,Michael,Mitchell,Michael Mitchell,Denver,CO,25,M,67,10:54:27,82.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4469,"February 10, 2024",2024,89,Kyle,Peterson,Kyle Peterson,Battle Ground,WA,24,M,68,10:54:36,90.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4470,"February 10, 2024",2024,90,Jacquie,Mannhard,Jacquie Mannhard,Boulder,CO,39,F,22,10:55:19,88.15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4471,"February 10, 2024",2024,91,Art,Garcia,Art Garcia,Glendale,AZ,43,M,69,10:58:18,75.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4472,"February 10, 2024",2024,92,Leonardo,Santillana,Leonardo Santillana,Las Vegas,NV,39,M,70,10:58:31,83.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4473,"February 10, 2024",2024,93,Lucy,Bartholomew,Lucy Bartholomew,Melbourne,AUS,27,F,23,10:59:27,92.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4474,"February 10, 2024",2024,94,Matthew,Dobler,Matthew Dobler,Phoenix,AZ,38,M,71,11:00:36,74.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4475,"February 10, 2024",2024,95,Dylan,Leppert,Dylan Leppert,Flagstaff,AZ,31,M,72,11:05:37,76.24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4476,"February 10, 2024",2024,96,Ben,Moore,Ben Moore,San Francisco,CA,33,M,73,11:07:08,75.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4477,"February 10, 2024",2024,97,Cat,Bradley,Cat Bradley,Boulder,CO,32,F,24,11:10:42,89.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4478,"February 10, 2024",2024,98,Abigail,Swift,Abigail Swift,Sacramento,CA,35,F,25,11:16:25,92.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4479,"February 10, 2024",2024,99,Brennen,Hersman,Brennen Hersman,Lynden,WA,35,M,74,11:17:08,67.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4480,"February 10, 2024",2024,100,Jake,Jackson,Jake Jackson,Loma Linda,CA,46,M,75,11:17:21,89.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4481,"February 10, 2024",2024,101,Kory,Kowallis,Kory Kowallis,Stacy,MN,44,M,76,11:20:53,88.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4482,"February 10, 2024",2024,102,Michael,Cady,Michael Cady,Mesa,AZ,39,M,77,11:21:24,74.25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4483,"February 10, 2024",2024,103,Sebastian,Scheiter,Sebastian Scheiter,Sausalito,CA,39,M,78,11:24:50,74.1,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4484,"February 10, 2024",2024,104,Shannon,Howell,Shannon Howell,Simpsonville,SC,45,F,26,11:27:03,92.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4485,"February 10, 2024",2024,105,Joseph,Flora,Joseph Flora,Atascadero,CA,38,M,79,11:28:08,88.81,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4486,"February 10, 2024",2024,106,Mickey,Davis,Mickey Davis,Boulder,CO,33,F,27,11:28:24,89.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4487,"February 10, 2024",2024,107,Kyle,Schenone,Kyle Schenone,Beaverton,OR,33,M,80,11:28:36,85.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4488,"February 10, 2024",2024,108,Nick,Drozdiak,Nick Drozdiak,Washington,DC,42,M,81,11:30:45,70.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4489,"February 10, 2024",2024,109,Rachel,Hawkins,Rachel Hawkins,Glide,OR,31,F,28,11:31:15,95.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4490,"February 10, 2024",2024,110,Joanna,Fortier,Joanna Fortier,Richmond,VT,34,F,29,11:31:31,84.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4491,"February 10, 2024",2024,111,Lizzie,Jones,Lizzie Jones,Moab,UT,25,F,30,11:33:35,87.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4492,"February 10, 2024",2024,112,Bill,Walters,Bill Walters,Boise,ID,31,M,82,11:34:21,76.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4493,"February 10, 2024",2024,113,Adam,Drozek,Adam Drozek,Albuquerque,NM,35,M,83,11:34:53,83.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4494,"February 10, 2024",2024,114,Lyman,Hawbaker III,Lyman Hawbaker III,New York,NY,36,M,84,11:40:15,80.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4495,"February 10, 2024",2024,115,Keegan,Rumsey,Keegan Rumsey,Choteau,MT,45,F,31,11:40:35,87.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4496,"February 10, 2024",2024,116,Colton,Gale,Colton Gale,Bend,OR,33,M,85,11:42:07,90.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4497,"February 10, 2024",2024,117,Mark,Duncan,Mark Duncan,Biggin,GBR,52,M,86,11:42:41,64.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4498,"February 10, 2024",2024,118,Claire,Todd,Claire Todd,Philadelphia,PA,32,F,32,11:44:58,84.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4499,"February 10, 2024",2024,119,Adam,Williams,Adam Williams,Pullman,WA,37,M,87,11:45:44,71.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4500,"February 10, 2024",2024,120,Justin,Poehnelt,Justin Poehnelt,Durango,CO,41,M,88,11:46:36,79.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4501,"February 10, 2024",2024,121,Jonathan,Skloven-Gill,Jonathan Skloven-Gill,The Dalles,OR,39,M,89,11:46:51,76.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4502,"February 10, 2024",2024,122,Luke,Harben,Luke Harben,Sandy Springs,GA,35,M,90,11:47:34,73.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4503,"February 10, 2024",2024,123,Aaron,Lee,Aaron Lee,Portland,OR,48,M,91,11:48:40,74.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4504,"February 10, 2024",2024,124,Matt,Burrows,Matt Burrows,Edmonton,AB,41,M,92,11:51:22,66.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4505,"February 10, 2024",2024,125,Sean,Michael,Sean Michael,Seattle,WA,37,M,93,11:53:05,80.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4506,"February 10, 2024",2024,126,Brandon,Dugi,Brandon Dugi,Page,AZ,26,M,94,11:55:12,82.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4507,"February 10, 2024",2024,127,Jenna,Maffey,Jenna Maffey,Meridian,ID,39,F,33,11:56:08,93.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4508,"February 10, 2024",2024,128,Jimmy,Burnett,Jimmy Burnett,Avondale,AZ,36,M,95,11:56:19,75.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4509,"February 10, 2024",2024,129,Michael,Dicello,Michael Dicello,Lock Haven,PA,30,M,96,11:59:07,73.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4510,"February 10, 2024",2024,130,Leah,Brown,Leah Brown,Portland,OR,36,F,34,12:02:11,89.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4511,"February 10, 2024",2024,131,Lori,Enlow,Lori Enlow,Flagstaff,AZ,50,F,35,12:02:45,85.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4512,"February 10, 2024",2024,132,Dave,Kesterson,Dave Kesterson,Knoxville,TN,39,M,97,12:03:05,79.34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4513,"February 10, 2024",2024,133,Kyla,Maher,Kyla Maher,Bozeman,MT,39,F,36,12:05:21,85.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4514,"February 10, 2024",2024,134,Dylan,Tanner,Dylan Tanner,Littleton,CO,28,M,98,12:05:35,76.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4515,"February 10, 2024",2024,135,Tim,Pfluger,Tim Pfluger,Schwenksville,PA,45,M,99,12:06:30,83.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4516,"February 10, 2024",2024,136,Niko,Teller,Niko Teller,Pottstown,PA,27,M,100,12:06:31,76.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4517,"February 10, 2024",2024,137,John,Trongard,John Trongard,Casper,WY,38,M,101,12:07:06,82.13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4518,"February 10, 2024",2024,138,Nick,Dvorscak,Nick Dvorscak,Fayetteville,AR,33,M,102,12:07:51,74.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4519,"February 10, 2024",2024,139,Brandon,Clark,Brandon Clark,Dayton,OH,40,M,103,12:08:22,70.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4520,"February 10, 2024",2024,140,Andrew,Johnson,Andrew Johnson,Draper,UT,33,M,104,12:08:24,64.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4521,"February 10, 2024",2024,141,Fei,Gao,Fei Gao,New York,NY,34,F,37,12:08:34,78.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4522,"February 10, 2024",2024,142,Dennis,Patenotte,Dennis Patenotte,Asheville,NC,49,M,105,12:10:06,77.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4523,"February 10, 2024",2024,143,Sheldon,Oetter,Sheldon Oetter,Phoenix,AZ,42,M,106,12:11:10,81.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4524,"February 10, 2024",2024,144,Jordan,Moon,Jordan Moon,Atlanta,GA,36,M,107,12:11:21,66.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
