Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
"April 26, 2024",2024,DNF,DNF,john larracas,PHILIPPINES,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,sarah weigel,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,jeremy meyers,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,jeff wilson,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,michael taylor,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,alexandre brault,CANADA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,sean koh,MALAYSIA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,peiquan you,CHINA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,riley brady,USA,F,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,andrew catanese,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,sydney lambert,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,andrew selevos,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,kurt lutz,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,dan rajagopalan,CANADA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,lee shaw,UNITED KINGDOM,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,kirill demtchouk,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,phillip monthie,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,michael fleitz,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,william willis,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,kyle vogt,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,spyder turco,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,tracen knopp,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,matt daniels,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,connor fisher,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,craig hunt,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,david burroughs,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,dylan keel,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,jeanelle hazlett,CANADA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,denver armstrong,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,lucija pen,CANADA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,maggie tides,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,alexia melling,UNITED KINGDOM,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,lisa balestrini,USA,F,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,ilhan oh,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,hyong kim,USA,F,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,marsha currence,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,paul notari,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,tosh ueda,JAPAN,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,wayne couch ii,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,alli nagel,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,karthik balakrishnan,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,steve salinda,USA,M,65-69,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,paulo infante,PHILIPPINES,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,andrew taylor,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,dylan giesler,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,griffin wooden,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,melissa vanni,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,vendela fehrm,SWEDEN,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,alexandra mueller,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,daniel halgas,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,tina ornduff,USA,F,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,juvert jay fetalino,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,tim harrington,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,michael salsbury,USA,M,65-69,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,brian long,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,andrei maksimenka,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,andrew richardson,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,dafne guisard,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,dena eaton colles,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,abdelali naji,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,frederic dagenais,CANADA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,brian kraus,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,carleen coulter,USA,F,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,aaron mitra,CANADA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,daniel monie,UNITED KINGDOM,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,scott atchison,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,nicole kveton,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,don snyder,USA,M,65-69,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,sheila norman,USA,F,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,thomas loveneke,SWEDEN,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,katie hartman,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,jack gerber,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,karen bonnett,USA,F,65-69,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,ramin drake,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,will carlton,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,charles mccomish,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,pet tuan yap,MALAYSIA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,sirisha komakula,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,luciano deni,ARGENTINA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,marilyn oberhardt,USA,F,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,melina massetti,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,william popp,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,shashank deshpande,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,hattie chen,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,josue ayala,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,joel newman,CANADA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,phil cox,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,kevin bonanno,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,jenny stipp,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,preston cates,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,rachael norfleet,USA,F,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,ethan quinn,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,gustavo calderon,CHILE,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,larry liu,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,ryan frenzel,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,garrett bordenave,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,zachary burkett,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,kerrie wlad,CANADA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,matthew dennis,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,karina truong,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,susan bush,USA,F,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,carolyn cunha,USA,F,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,pak ching yap,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,jessica meyers,USA,F,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,luke garten,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,hugo robas,FRANCE,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,david bresnahan,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,brian kasper,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,mary denholm,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 26, 2024",2024,DNF,DNF,bridget khatchatoorian,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,1,Finisher,francesco puppi,ITALY,M,20-34,08:04:36,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,2,Finisher,hans troyer,USA,M,20-34,08:27:00,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,3,Finisher,hannes namberger,GERMANY,M,35-39,08:32:17,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,4,Finisher,jeff mogavero,USA,M,20-34,08:38:01,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,5,Finisher,ryan montgomery,USA,M,20-34,08:45:13,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,6,Finisher,gavin prior,USA,M,20-34,08:48:54,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,7,Finisher,jupiter carera casas,MEXICO,M,20-34,08:57:23,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,8,Finisher,cody lind,USA,M,20-34,08:57:37,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,9,Finisher,rod farvard,USA,M,20-34,09:04:08,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,10,Finisher,eric lipuma,USA,M,20-34,09:08:24,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,11,Finisher,michael dimuantes,AUSTRALIA,M,20-34,09:13:57,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,12,Finisher,canyon woodward,USA,M,20-34,09:18:43,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,13,Finisher,anthony lee,USA,M,20-34,09:19:25,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,14,Finisher,connor fisher,USA,M,20-34,09:21:06,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,15,Finisher,makai clemons,USA,M,20-34,09:36:43,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,16,Finisher,cyril garcia,FRANCE,M,20-34,09:37:20,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,17,Finisher,colton gale,USA,M,20-34,09:41:26,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,18,Finisher,emily hawgood,ZIMBABWE,F,20-34,09:46:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,19,Finisher,marianne hogan,CANADA,F,35-39,09:50:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,20,Finisher,keely henninger,USA,F,20-34,09:58:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,21,Finisher,erin clark,USA,F,20-34,09:59:05,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,22,Finisher,careth arnold,USA,F,35-39,10:05:58,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,23,Finisher,croom beatty,USA,M,35-39,10:07:42,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,24,Finisher,charlie sikkema,CANADA,M,20-34,10:13:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,25,Finisher,guillaume deneffe,BELGIUM,M,40-44,10:29:43,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,26,Finisher,clement jambou,FRANCE,M,20-34,10:30:57,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,27,Finisher,sarah biehl,USA,F,20-34,10:33:34,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,28,Finisher,bentley regehr,CANADA,M,20-34,10:46:02,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,29,Finisher,hiroki kai,JAPAN,M,20-34,10:46:28,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,30,Finisher,eduardo morales,USA,M,20-34,10:49:09,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,31,Finisher,arden young,CANADA,F,35-39,10:51:56,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,32,Finisher,andrew thomas,CANADA,M,20-34,10:53:11,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,33,Finisher,leonardo santillana,USA,M,40-44,10:53:37,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,34,Finisher,samuel wilmer,USA,M,20-34,10:55:32,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,35,Finisher,gus gibbs,USA,M,35-39,10:58:46,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,36,Finisher,chris wright,USA,M,35-39,10:59:12,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,37,Finisher,felipe rivera,CHILE,M,20-34,10:59:16,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,38,Finisher,abigail west,USA,F,20-34,10:59:25,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,39,Finisher,brian piette,USA,M,20-34,11:00:27,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,40,Finisher,madison liechty,USA,F,20-34,11:01:03,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,41,Finisher,anna louden,USA,F,20-34,11:06:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,42,Finisher,damon valenzona,USA,M,35-39,11:07:00,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,43,Finisher,katie asmuth,USA,F,35-39,11:07:55,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,44,Finisher,tony rodriguez,MEXICO,M,35-39,11:18:06,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,45,Finisher,stephen hennigar,USA,M,35-39,11:19:31,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,46,Finisher,alan teo,USA,M,45-49,11:28:19,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,47,Finisher,cory logsdon,NORTHERN MARIANA ISLANDS,M,35-39,11:28:31,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,48,Finisher,cornelio ciprián,GUATEMALA,M,35-39,11:33:47,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,49,Finisher,anna fisher,USA,F,20-34,11:33:52,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,50,Finisher,william johnson,USA,M,20-34,11:34:26,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,51,Finisher,mckendree hickory,USA,F,35-39,11:36:36,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,52,Finisher,christian vanblommestein,USA,M,40-44,11:37:28,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,53,Finisher,zack maslanka,USA,M,20-34,11:37:37,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,54,Finisher,caleb longacre,USA,M,35-39,11:41:30,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,55,Finisher,robert snyder,USA,M,20-34,11:43:03,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,56,Finisher,johnny atler,USA,M,20-34,11:44:56,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,57,Finisher,tyler burke,USA,M,40-44,11:45:01,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,58,Finisher,garrett christensen,USA,M,20-34,11:47:02,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,59,Finisher,ryan maize,USA,M,20-34,11:47:31,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,60,Finisher,brian thorne,USA,M,20-34,11:49:02,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,61,Finisher,ryan pfenning,USA,M,20-34,11:49:17,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,61,Finisher,conor callahan,USA,M,20-34,11:49:17,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,63,Finisher,tristan hogue,CANADA,M,20-34,11:50:26,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,64,Finisher,christopher kirk,USA,M,20-34,11:54:49,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,65,Finisher,pier-alexandre beaulieu,CANADA,M,20-34,11:55:05,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,66,Finisher,kayla bicknell,USA,F,20-34,11:55:42,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,67,Finisher,germán verduzco,MEXICO,M,20-34,11:58:03,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,68,Finisher,jenny schaffhouser,USA,F,35-39,11:59:04,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,69,Finisher,ray avalos,USA,M,40-44,12:01:43,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,70,Finisher,josh panasuk,USA,M,20-34,12:07:36,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,71,Finisher,john burroughs,CANADA,M,50-54,12:07:40,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,72,Finisher,kellen scott,USA,M,20-34,12:07:48,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,73,Finisher,karin strickland,USA,F,20-34,12:13:53,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,74,Finisher,natalie bond,USA,F,35-39,12:17:09,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,75,Finisher,andrew hauser,USA,M,35-39,12:18:20,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,76,Finisher,dylan glass,USA,M,20-34,12:25:44,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,77,Finisher,stephen brenna,USA,M,20-34,12:26:01,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,78,Finisher,andrea pomaranski,USA,F,40-44,12:26:43,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,79,Finisher,chris streeter,USA,M,40-44,12:27:56,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,80,Finisher,patrick o connor,USA,M,35-39,12:33:39,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,81,Finisher,thomas kuhn,USA,M,35-39,12:41:26,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,82,Finisher,nicholas horvath,USA,M,40-44,12:42:04,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,83,Finisher,matthew barry,USA,M,40-44,12:42:30,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,84,Finisher,michael schneider,USA,M,20-34,12:43:01,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,85,Finisher,noah johnson,USA,M,20-34,12:44:11,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,86,Finisher,matt simon,USA,M,20-34,12:45:05,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,87,Finisher,ashleigh graham,SOUTH AFRICA,F,20-34,12:48:20,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,88,Finisher,donatas jonikaitis,LITHUANIA,M,40-44,12:49:31,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,89,Finisher,skyler mousley,USA,M,20-34,12:51:42,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,90,Finisher,eduardo francisco tuja,ARGENTINA,M,45-49,12:52:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,91,Finisher,max chmielewski,USA,M,35-39,12:52:17,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,92,Finisher,scott nickley,USA,M,35-39,12:53:45,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,93,Finisher,michael lesniak,USA,M,40-44,12:54:42,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,94,Finisher,christopher yee,CANADA,M,35-39,12:55:54,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,95,Finisher,samuel lariviere,CANADA,M,20-34,12:57:37,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,96,Finisher,alexa johnston,CANADA,F,35-39,12:57:41,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,97,Finisher,miles brazil,USA,M,20-34,12:57:58,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,98,Finisher,sarah o'brien,USA,F,20-34,12:58:40,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,99,Finisher,scott hollister,USA,M,40-44,12:58:54,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,100,Finisher,mark duncan,UNITED KINGDOM,M,50-54,13:01:37,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,101,Finisher,michael roy,USA,M,45-49,13:03:10,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,102,Finisher,olivier deneux,FRANCE,M,35-39,13:05:20,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,103,Finisher,aymeric cote gadoua,CANADA,M,20-34,13:06:55,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,104,Finisher,ryan morgan,USA,M,40-44,13:07:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,105,Finisher,joseph grinstain,USA,M,20-34,13:08:49,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,106,Finisher,guillermo vaillard,CANADA,M,35-39,13:10:32,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,107,Finisher,lindsey klassen,CANADA,F,40-44,13:11:09,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,108,Finisher,mary fetter,USA,F,20-34,13:11:52,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,109,Finisher,corbin bourree,CANADA,M,35-39,13:14:15,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,110,Finisher,aideen burke,IRELAND,F,40-44,13:17:23,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,111,Finisher,flavie dokken,USA,F,40-44,13:18:01,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,112,Finisher,heather van sickle,USA,F,40-44,13:19:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,113,Finisher,greg braun,USA,M,55-59,13:19:48,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,114,Finisher,tyler pearson,USA,M,20-34,13:20:12,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,115,Finisher,michael yanchuk,USA,M,40-44,13:20:22,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,116,Finisher,matt stadnicki,USA,M,20-34,13:21:37,The Canyons 100k,"Auburn, CA",100K
"April 25, 2025",2025,117,Finisher,nam cuong,USA,M,20-34,13:22:30,The Canyons 100k,"Auburn, CA",100K
