Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
12057,122877,"Oct 25, 2025",2025,0,DNF,jessica boatman,USA,F,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,will bruner,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,kevin barrow,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,zachary nolan,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,careth arnold,USA,F,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,carla molinaro,GBR,F,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,emily stahl,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,rajpaul pannu,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,sean sullivan,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,justin wyant,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,mindy williford,USA,F,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,sara garton,USA,F,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,brian taylor,USA,M,0,50-54,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,erik cribbs,USA,M,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,brian duggan,USA,M,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,nathan sontum,USA,M,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,megan frink,USA,F,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,jessica schiller,USA,F,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,emilie lemay,CAN,F,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,bruce bevard,USA,M,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,vicki schneider,USA,F,0,50-54,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,leslie howe hebert,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,janrad fikingas,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,danika vira,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,brittany broyles,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,isabella rodriguez,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,nikole rodriguez,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,thomas mackenzie,GBR,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,angus lowe,USA,M,0,50-54,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,hunter johnson,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,nora hinkle,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,sean smith,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,leandre kailani,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,jordan sinclair,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,marc dambrosio,USA,M,0,50-54,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,john rehm,USA,M,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,stuart strang,CAN,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,alex causey,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,sean behiel,CAN,M,0,50-54,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,brandon wells,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,nick care,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,felix blomeyer,IRL,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,gage fringer,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,morgan omalley,USA,M,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,mindy londeree,USA,F,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,kennedy vander waal,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,michael steingraeber,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,shawn palmer,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,valérie arsenault,CAN,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,chris allison,USA,M,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,rhea peralta,USA,F,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,james searcy,USA,M,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,hannah binfet,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,sean paulsen,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,patrick latuszek,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,j.p. giblin,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,eric jackson,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,rob molke,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,mary curnutte,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,erin watt,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,francisco hidalgo,CRI,M,0,60-64,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,james goodnight,USA,M,0,50-54,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,alana hadland,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,angelica reyes-waters,USA,F,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,atiuh cervantes,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,jasmine fuller,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,kelsey pirzynski,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,matthew louie,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,david dion,USA,M,0,55-59,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,kelvin gower,GBR,M,0,55-59,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,chris najmi,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,cody glaser,USA,M,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,tony bundy,USA,M,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,stephen buscaglia,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,vee lawson,USA,X,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,zachary snyder,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,natalie stutzman,USA,F,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,sydney abels,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,maryann eikens,USA,F,0,65-69,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,teresa daly,USA,F,0,40-44,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,will wick,USA,M,0,50-54,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,emily dahlen,USA,F,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,andrew warren,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,rosalind vaughan,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,elizabeth eareckson,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,john myres,USA,M,0,45-49,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,david stoutenburg,USA,M,0,60-64,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,ethan schipp,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,lara rix-hodkinson,USA,F,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,joshua kolzow,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,jen curtis,USA,F,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,simon lee,USA,M,0,35-39,0,Javelina Jundred,"McDowell, AZ",100M
12057,122877,"Oct 25, 2025",2025,0,DNF,wadan khan,USA,M,0,20-34,0,Javelina Jundred,"McDowell, AZ",100M
17002,17746,"Jun 29, 2013",2013,1,Finisher,timothy olson,USA,M,1,20-34,15:17:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,2,Finisher,rob krar,USA,M,2,35-39,15:22:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,3,Finisher,mike morton,USA,M,3,40-44,15:45:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,4,Finisher,ian sharman,USA,M,4,20-34,16:20:25,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,5,Finisher,dylan bowman,USA,M,5,20-34,16:32:18,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,6,Finisher,nick clark,USA,M,6,35-39,16:56:23,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,7,Finisher,jesse haynes,USA,M,7,40-44,17:44:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,8,Finisher,paul terranova,USA,M,8,35-39,17:56:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,9,Finisher,pam smith,USA,F,1,35-39,18:37:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,10,Finisher,yassine diboun,USA,M,9,20-34,18:44:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,11,Finisher,karl meltzer,USA,M,10,45-49,18:51:55,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,12,Finisher,scott wolfe,USA,M,11,35-39,18:55:51,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,13,Finisher,brandon stapanowich,USA,M,12,20-34,19:10:52,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,14,Finisher,nikki kimball,USA,F,2,40-44,19:21:43,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,15,Finisher,adrian lazar adler,ZAF,M,13,20-34,19:24:44,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,16,Finisher,amy sproston,USA,F,3,35-39,19:25:11,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,17,Finisher,andy jones-wilkins,USA,M,14,45-49,19:25:47,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,18,Finisher,meghan canfield,USA,F,4,50-54,19:30:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,19,Finisher,brian miller,USA,M,15,35-39,19:36:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,20,Finisher,dan barger,USA,M,16,45-49,19:43:28,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,21,Finisher,erik skaden,USA,M,17,40-44,19:49:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,22,Finisher,rory bosio,USA,F,5,20-34,19:52:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,23,Finisher,aliza lapierre,USA,F,6,20-34,20:04:46,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,24,Finisher,tony hawkes,USA,M,18,45-49,20:17:16,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,25,Finisher,matt wilson,USA,M,19,50-54,20:19:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,26,Finisher,emily torrence,USA,F,7,20-34,20:28:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,27,Finisher,joseph czabaranek,USA,M,20,20-34,20:33:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,28,Finisher,nick pedatella,USA,M,21,20-34,20:34:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,29,Finisher,john burton,USA,M,22,40-44,20:37:23,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,30,Finisher,jorge maravilla,USA,M,23,35-39,20:38:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,31,Finisher,paulo medina,PER,M,24,20-34,20:44:55,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,32,Finisher,henrik westerlin,IND,M,25,35-39,20:46:43,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,33,Finisher,jared gagnon,USA,M,26,35-39,20:48:01,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,34,Finisher,brian polen,USA,M,27,20-34,20:50:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,35,Finisher,galen farris,USA,M,28,20-34,20:56:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,36,Finisher,mark lantz,USA,M,29,45-49,21:28:44,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,37,Finisher,argyrios papathanasopoulos,GRC,M,30,40-44,21:32:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,38,Finisher,rob houghton,USA,M,31,55-59,21:36:39,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,39,Finisher,adam barstad,USA,M,32,35-39,21:37:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,40,Finisher,matt keyes,USA,M,33,35-39,21:43:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,41,Finisher,denise bourassa,USA,F,8,40-44,21:44:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,42,Finisher,colin alley,USA,M,34,40-44,21:57:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,43,Finisher,leila wiencek,USA,F,9,35-39,21:59:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,44,Finisher,justin popov,USA,M,35,20-34,22:07:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,45,Finisher,ryan lund,USA,M,36,35-39,22:10:49,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,46,Finisher,robert scott,USA,M,37,40-44,22:12:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,47,Finisher,franz dill,USA,M,38,35-39,22:17:22,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,48,Finisher,larry stephens,USA,M,39,55-59,22:25:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,49,Finisher,brian tinger,USA,M,40,35-39,22:28:16,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,50,Finisher,josh owen,USA,M,41,20-34,22:33:48,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,51,Finisher,peter cross,USA,M,42,20-34,22:34:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,52,Finisher,justin klebe,USA,M,43,40-44,22:35:08,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,53,Finisher,abby mcqueeney penamonte,USA,F,10,20-34,22:36:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,54,Finisher,david ross,ZWE,M,44,45-49,22:38:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,55,Finisher,eduardo vazquez,USA,M,45,40-44,22:43:30,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,56,Finisher,jeremy alsop,USA,M,46,20-34,22:45:41,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,57,Finisher,nathan vannortwick,USA,M,47,20-34,22:47:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,58,Finisher,james opperman,AUS,M,48,45-49,22:48:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,59,Finisher,erika hoagland,USA,F,11,20-34,22:51:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,60,Finisher,stephen england,USA,M,49,20-34,22:53:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,61,Finisher,olga nevtrinos,USA,F,12,20-34,22:55:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,62,Finisher,john hart,USA,M,50,45-49,22:56:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,63,Finisher,simon mtuy,TZA,M,51,40-44,22:58:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,64,Finisher,michael campian,USA,M,52,20-34,22:59:03,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,65,Finisher,bruce labelle,USA,M,53,55-59,23:03:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,66,Finisher,kristina pattison,USA,F,13,20-34,23:05:11,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,67,Finisher,joseph ortega,USA,M,54,20-34,23:10:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,68,Finisher,michael fink,USA,M,55,40-44,23:17:30,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,69,Finisher,quent bearden,USA,M,56,35-39,23:19:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,70,Finisher,megan hall,USA,F,14,20-34,23:20:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,71,Finisher,miguel montealvo,USA,M,57,20-34,23:22:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,72,Finisher,matt hawkins,USA,M,58,40-44,23:25:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,73,Finisher,bree lambert-sanders,USA,F,15,40-44,23:26:49,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,74,Finisher,eric nordgren,USA,M,59,20-34,23:28:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,75,Finisher,chris wright,USA,M,60,40-44,23:29:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,76,Finisher,john cobbs,USA,M,61,50-54,23:29:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,77,Finisher,matthew bucklin,USA,M,62,20-34,23:30:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,78,Finisher,topher gaylord,USA,M,63,40-44,23:31:18,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,79,Finisher,kerrie bruxvoort,USA,F,16,35-39,23:33:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,80,Finisher,jonathan heinz,CAN,M,64,20-34,23:34:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,81,Finisher,ken gordon,USA,M,65,45-49,23:35:03,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,82,Finisher,alex mcdaniel,USA,M,66,35-39,23:36:46,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,83,Finisher,west bourgault,USA,M,67,35-39,23:37:48,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,84,Finisher,john price,USA,M,68,55-59,23:38:13,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,85,Finisher,steve mccluhan,USA,M,69,50-54,23:38:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,86,Finisher,caroline mckay,GBR,F,17,20-34,23:39:07,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,87,Finisher,john zerbe,USA,M,70,45-49,23:42:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,88,Finisher,di wu,CHN,M,71,20-34,23:44:03,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,89,Finisher,koichi iwasa,JPN,M,72,40-44,23:44:13,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,90,Finisher,adam mcroberts,USA,M,73,35-39,23:48:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,91,Finisher,boris juarez,GTM,M,74,40-44,23:50:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,92,Finisher,michael shoup,USA,M,75,35-39,23:50:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,93,Finisher,keith straw,USA,M,76,55-59,23:51:01,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,94,Finisher,tom riley,USA,M,77,50-54,23:52:22,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,95,Finisher,luanne park,USA,F,18,50-54,23:58:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,96,Finisher,randy duncan,CAN,M,78,50-54,24:01:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,97,Finisher,eric pope,USA,M,79,50-54,24:07:07,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,98,Finisher,pete korn,USA,M,80,45-49,24:22:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,99,Finisher,bradley fenner,USA,M,81,45-49,24:26:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,100,Finisher,andre lubeseder,DEU,M,82,40-44,24:36:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,101,Finisher,jamie frink,USA,F,19,40-44,24:42:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,102,Finisher,kelly ridgway,USA,F,20,55-59,24:46:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,103,Finisher,peter fain,USA,M,83,40-44,24:48:04,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,104,Finisher,bob ayers jr.,USA,M,84,50-54,24:50:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,105,Finisher,michael miller,USA,M,85,50-54,24:53:32,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,106,Finisher,siamak mostoufi,USA,M,86,35-39,24:55:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,107,Finisher,katrin silva,USA,F,21,40-44,24:58:32,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,108,Finisher,scott laberge,USA,M,87,55-59,25:07:54,Western States,"Olympic Valley, CA",100M
17002,17746,"Jun 29, 2013",2013,109,Finisher,james player,USA,M,88,40-44,25:09:14,Western States,"Olympic Valley, CA",100M
