Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,108752,"Jun 29, 2024",2024,190.0,Finisher,nadine bennett,GBR,F,38.0,40-44,1 days 04:21:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,189.0,Finisher,bogie dumitrescu,USA,M,152.0,45-49,1 days 04:20:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,188.0,Finisher,elizabeth omodt,USA,F,37.0,45-49,1 days 04:18:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,187.0,Finisher,jonathan tanner,USA,M,151.0,35-39,1 days 04:15:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,186.0,Finisher,abby mckee,USA,F,36.0,50-54,1 days 04:15:10,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,185.0,Finisher,tyler rogers,CAN,M,150.0,35-39,1 days 04:13:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,184.0,Finisher,marian vasile,NLD,M,149.0,45-49,1 days 04:13:45,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,183.0,Finisher,jeff mandrell,USA,M,148.0,35-39,1 days 04:09:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,182.0,Finisher,cynthia heady,USA,F,35.0,60-64,1 days 04:09:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,181.0,Finisher,iain jones,USA,M,147.0,45-49,1 days 04:07:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,180.0,Finisher,david peppelman,USA,M,146.0,45-49,1 days 04:06:30,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,179.0,Finisher,ernest mlynarczyk,POL,M,145.0,50-54,1 days 04:05:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,178.0,Finisher,stacie riddle,USA,F,34.0,40-44,1 days 04:01:32,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,177.0,Finisher,brant warner,USA,M,144.0,45-49,1 days 04:00:45,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,176.0,Finisher,john mckune,USA,M,143.0,45-49,1 days 03:58:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,175.0,Finisher,mikala shremshock,USA,F,33.0,40-44,1 days 03:58:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,174.0,Finisher,matt whalen,USA,M,142.0,45-49,1 days 03:55:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,173.0,Finisher,greg sisengrath,USA,M,141.0,45-49,1 days 03:55:20,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,172.0,Finisher,william sheehan,GBR,M,140.0,45-49,1 days 03:55:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,171.0,Finisher,jeremy scanlan,USA,M,139.0,40-44,1 days 03:51:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,170.0,Finisher,luke matjas,USA,M,138.0,45-49,1 days 03:45:45,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,169.0,Finisher,sean danaher,USA,M,137.0,20-34,1 days 03:44:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,168.0,Finisher,brenton swyers,USA,M,136.0,35-39,1 days 03:42:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,193.0,Finisher,jeff boutte,USA,M,154.0,60-64,1 days 04:24:32,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,194.0,Finisher,adam dickerson,USA,M,155.0,35-39,1 days 04:28:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,195.0,Finisher,rachel shebert,USA,F,40.0,20-34,1 days 04:28:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,196.0,Finisher,pete mchugh,USA,M,156.0,45-49,1 days 04:29:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,222.0,Finisher,yong chuang chen,CAN,M,176.0,50-54,1 days 04:57:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,221.0,Finisher,peter lawson,USA,M,175.0,60-64,1 days 04:54:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,220.0,Finisher,erich washausen,USA,M,174.0,20-34,1 days 04:53:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,219.0,Finisher,ken weiblen,USA,M,173.0,50-54,1 days 04:53:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,218.0,Finisher,hebah hefzy,USA,F,46.0,40-44,1 days 04:52:05,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,217.0,Finisher,sam fiandaca,USA,M,172.0,50-54,1 days 04:51:47,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,216.0,Finisher,bruce nguyen,USA,M,171.0,45-49,1 days 04:49:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,215.0,Finisher,jeff rowthorn,CAN,M,170.0,45-49,1 days 04:46:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,214.0,Finisher,ryan miller,USA,M,169.0,40-44,1 days 04:46:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,213.0,Finisher,craig betz,USA,M,168.0,40-44,1 days 04:46:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,212.0,Finisher,andrew ruthenbeck,USA,M,167.0,40-44,1 days 04:45:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,211.0,Finisher,paula hamilton,USA,F,45.0,60-64,1 days 04:43:55,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,167.0,Finisher,mike schmitt,USA,M,135.0,45-49,1 days 03:40:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,210.0,Finisher,chloe brooks,GBR,F,44.0,20-34,1 days 04:42:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,208.0,Finisher,sean belling,USA,M,166.0,35-39,1 days 04:42:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,207.0,Finisher,wayne chan,USA,M,165.0,45-49,1 days 04:42:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,206.0,Finisher,bryan stevens,USA,M,164.0,45-49,1 days 04:38:18,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,205.0,Finisher,colleen jay,USA,F,42.0,45-49,1 days 04:37:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,204.0,Finisher,jeff black,USA,M,163.0,50-54,1 days 04:37:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,203.0,Finisher,loren lewis,USA,M,162.0,50-54,1 days 04:37:19,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,202.0,Finisher,rosalia guarischi,BRA,F,41.0,45-49,1 days 04:37:06,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,201.0,Finisher,paul olson,USA,M,161.0,45-49,1 days 04:33:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,200.0,Finisher,juris dzenis,LVA,M,160.0,40-44,1 days 04:31:05,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,199.0,Finisher,travis liles,USA,M,159.0,45-49,1 days 04:30:58,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,198.0,Finisher,brennan henning,USA,M,158.0,20-34,1 days 04:30:52,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,197.0,Finisher,baban kenkre,USA,M,157.0,45-49,1 days 04:30:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,209.0,Finisher,sarah kirsty williams,GBR,F,43.0,50-54,1 days 04:42:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,166.0,Finisher,noel kingston,USA,M,134.0,55-59,1 days 03:37:46,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,165.0,Finisher,juan parra,USA,M,133.0,55-59,1 days 03:35:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,164.0,Finisher,junichi hashimoto,JPN,M,132.0,45-49,1 days 03:33:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,133.0,Finisher,mae barker,USA,F,30.0,45-49,1 days 02:02:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,132.0,Finisher,chelsea ward-waller,USA,F,29.0,20-34,1 days 01:59:09,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,131.0,Finisher,josh rutowski,USA,M,103.0,20-34,1 days 01:56:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,130.0,Finisher,jason midlock,USA,M,102.0,40-44,1 days 01:53:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,129.0,Finisher,mattia frigeri,ITA,M,101.0,40-44,1 days 01:50:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,128.0,Finisher,sean hoover,USA,M,100.0,40-44,1 days 01:49:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,127.0,Finisher,robin ucelli,FRA,M,99.0,40-44,1 days 01:44:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,126.0,Finisher,emil soderlund,FIN,M,98.0,45-49,1 days 01:44:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,125.0,Finisher,ryan mylymuk,CAN,M,97.0,20-34,1 days 01:42:09,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,124.0,Finisher,whitney solomon,USA,F,28.0,40-44,1 days 01:39:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,123.0,Finisher,kashing cheung,HKG,M,96.0,40-44,1 days 01:34:20,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,122.0,Finisher,maxime petazzoni,USA,M,95.0,35-39,1 days 01:34:06,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,134.0,Finisher,rickert mulder,ZAF,M,104.0,35-39,1 days 02:05:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,121.0,Finisher,gordon freeman,USA,M,94.0,35-39,1 days 01:31:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,119.0,Finisher,nick coury,USA,M,92.0,35-39,1 days 01:14:53,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,118.0,Finisher,xavier berruel,CAN,M,91.0,50-54,1 days 01:12:18,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,117.0,Finisher,todd logan,USA,M,90.0,40-44,1 days 01:07:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,116.0,Finisher,rudy wedlarski,FRA,M,89.0,40-44,1 days 01:05:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,115.0,Finisher,eric moe,USA,M,88.0,55-59,1 days 00:51:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,114.0,Finisher,nathan kurz,USA,M,87.0,40-44,1 days 00:49:50,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,113.0,Finisher,nobuyori takeda,USA,M,86.0,40-44,1 days 00:47:05,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,112.0,Finisher,heidi rounds,USA,F,27.0,40-44,1 days 00:29:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,111.0,Finisher,kevin cannaday,USA,M,85.0,45-49,1 days 00:25:37,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,110.0,Finisher,jean-francois delbecq,FRA,M,84.0,40-44,1 days 00:00:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,109.0,Finisher,mike fakler,USA,M,83.0,35-39,0 days 23:58:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,108.0,Finisher,yuki ohama,JPN,F,26.0,40-44,0 days 23:58:48,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,120.0,Finisher,francisco porto,BRA,M,93.0,50-54,1 days 01:25:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,223.0,Finisher,angela ritchie,USA,F,47.0,50-54,1 days 04:57:54,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,135.0,Finisher,sascha fersch,DEU,M,105.0,45-49,1 days 02:05:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,137.0,Finisher,klaus haake,DEU,M,107.0,50-54,1 days 02:13:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,163.0,Finisher,jim bledsoe,USA,M,131.0,40-44,1 days 03:30:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,162.0,Finisher,jeffrey jordan,USA,M,130.0,60-64,1 days 03:29:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,161.0,Finisher,andrew barrett,USA,M,129.0,55-59,1 days 03:26:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,160.0,Finisher,andres hernandez,USA,M,128.0,50-54,1 days 03:25:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,159.0,Finisher,vincent pelisson,FRA,M,127.0,20-34,1 days 03:22:53,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,158.0,Finisher,marianna grudziak,USA,F,32.0,35-39,1 days 03:22:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,157.0,Finisher,tony trundley,GBR,M,126.0,55-59,1 days 03:21:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,156.0,Finisher,giuseppe cavallo,USA,M,125.0,45-49,1 days 03:18:08,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,155.0,Finisher,jeremy lyons,USA,M,124.0,35-39,1 days 03:11:08,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,154.0,Finisher,randy troyer,USA,M,123.0,55-59,1 days 03:10:50,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,153.0,Finisher,ryan bolton,AUS,M,122.0,20-34,1 days 03:09:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,152.0,Finisher,bruce keele,USA,M,121.0,55-59,1 days 03:09:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,136.0,Finisher,ryan thrower,USA,M,106.0,35-39,1 days 02:06:40,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,151.0,Finisher,colton gerhart,USA,M,120.0,20-34,1 days 03:08:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,149.0,Finisher,chris calimano,USA,M,118.0,40-44,1 days 02:46:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,148.0,Finisher,jared byrd,USA,M,117.0,40-44,1 days 02:43:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,147.0,Finisher,will rivera,USA,M,116.0,50-54,1 days 02:42:07,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,146.0,Finisher,drew dinan,USA,M,115.0,40-44,1 days 02:39:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,145.0,Finisher,steven carr,USA,M,114.0,55-59,1 days 02:33:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,144.0,Finisher,bryan weathers,USA,M,113.0,40-44,1 days 02:30:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,143.0,Finisher,sally mcrae,USA,F,31.0,45-49,1 days 02:25:38,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,142.0,Finisher,shimpei oishi,JPN,M,112.0,20-34,1 days 02:23:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,141.0,Finisher,brian compagnone,USA,M,111.0,50-54,1 days 02:20:26,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,140.0,Finisher,joshua landvatter,USA,M,110.0,40-44,1 days 02:19:11,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,139.0,Finisher,tom downes,IRL,M,109.0,50-54,1 days 02:18:32,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,138.0,Finisher,martin urbanik,SVK,M,108.0,45-49,1 days 02:14:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,150.0,Finisher,kevin young,USA,M,119.0,45-49,1 days 03:01:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,224.0,Finisher,vince molosky,USA,M,177.0,40-44,1 days 04:58:28,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,225.0,Finisher,zac lundgren,USA,M,178.0,20-34,1 days 04:59:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,226.0,Finisher,soren hadsund mortensen,DNK,M,179.0,55-59,1 days 05:00:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,caolan macmahon,USA,F,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,stefanie bernosky,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,ashley gramza,USA,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,joe barnard,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,debbie booth,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,francesco riccadonna,CAN,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,kelly cook,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,wael sammur,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,nate smith,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,herbert krabel,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,kim penzone,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,luanne park,USA,F,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,sara lewis,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,lisa mcfadden,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,edd ligsay,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,karel baloun,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,steven wright,USA,M,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,suzy kisylia,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,dave payne,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,eric spector,USA,M,0.0,75-79,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,todd law,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,randy duncan,CAN,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,marcy beard,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,betsy kalmeyer,USA,F,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,kirk misaka,USA,M,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,baldwyn chieh,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,william abel,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,286.0,Finisher,iris cooper,CAN,F,62.0,65-69,1 days 05:56:10,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,keshia heggie-street,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,lisa gesualdo,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,william barkan,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,jeffrey colt,USA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,katherine webb,USA,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,randy taylor,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,brian hill,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,amy mcdowell,USA,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,yury park,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,john sherback,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,jon paradowski,CAN,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,joseph smail,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,carol youngblood,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,john baughman,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,shavinder singh,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,scott struck,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,wendy clark,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,rachel elliott,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,mallory ham,USA,M,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,cesare rotundo,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,cheri winter,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,brian mulholand,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,dan baxley,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,lisa kravetz,USA,F,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,andrew taylor,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,stefano ruzza,ITA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,tim weber,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,paul berquam,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,0.0,DNF,zelko krajcar,SWE,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,107.0,Finisher,nobuyasu tajime,JPN,M,82.0,40-44,0 days 23:55:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,285.0,Finisher,julia moffitt,USA,F,61.0,55-59,1 days 05:55:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,283.0,Finisher,rick hohman,USA,M,224.0,40-44,1 days 05:53:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,252.0,Finisher,anthony russo,USA,M,199.0,45-49,1 days 05:23:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Jun 29, 2024",2024,251.0,Finisher,shannon krogsrud,USA,F,53.0,35-39,1 days 05:22:15,Western States,"Olympic Valley, CA",100M
