Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
623,62325,2025-10-17,2025,706,Finisher,alexandre clave,FRA,M,20-34,17:49:35,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,707,Finisher,christopher retiere,FRA,M,35-39,17:49:51,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,708,Finisher,frederic pichon,FRA,M,45-49,17:49:57,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,709,Finisher,eric barre,FRA,M,50-54,17:49:58,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,710,Finisher,frÃ©dÃ©ric davout,FRA,M,50-54,17:49:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,711,Finisher,robin searle,FRA,M,20-34,17:50:09,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,712,Finisher,yann olaria,FRA,M,50-54,17:50:10,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,713,Finisher,gerald moricelly,FRA,M,50-54,17:50:22,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,714,Finisher,baptiste martin,FRA,M,20-34,17:50:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,715,Finisher,frÃ©dÃ©ric vitoria,FRA,M,40-44,17:51:00,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,716,Finisher,louis sepchat,FRA,M,20-34,17:52:01,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,717,Finisher,julien vitry,FRA,M,35-39,17:52:34,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,718,Finisher,ronan le cleuyou,FRA,M,40-44,17:53:15,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,719,Finisher,stÃ©phane huchet,FRA,M,55-59,17:53:18,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,720,Finisher,christelle paniz,FRA,F,35-39,17:53:51,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,721,Finisher,eva fontaine,FRA,F,40-44,17:53:54,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,722,Finisher,jean marie coantiec,FRA,M,35-39,17:54:01,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,722,Finisher,hugo gabucci,FRA,M,20-34,17:54:01,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,724,Finisher,jÃ©rÃ´me dailler,FRA,M,40-44,17:54:04,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,725,Finisher,adrien dubois,FRA,M,40-44,17:54:24,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,726,Finisher,jordan poyer,FRA,M,20-34,17:55:05,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,727,Finisher,jonathan resseguier,FRA,M,40-44,17:55:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,727,Finisher,romain galvaire,FRA,M,20-34,17:55:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,729,Finisher,thibaut merlen,FRA,M,35-39,17:57:16,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,730,Finisher,thomas berthome,FRA,M,40-44,17:57:21,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,731,Finisher,anthony berthome,FRA,M,45-49,17:57:25,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,732,Finisher,alexandre quenehen,FRA,M,35-39,17:57:26,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,733,Finisher,mathÃ©o majouflet,FRA,M,20-34,17:57:48,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,734,Finisher,quentin mazzia,FRA,M,20-34,17:58:04,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,734,Finisher,jules suaudeau,FRA,M,20-34,17:58:04,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,736,Finisher,clÃ©mence besnier,FRA,F,20-34,17:58:07,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,737,Finisher,arnaud baguenier desormeaux,FRA,M,55-59,17:58:54,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,738,Finisher,emile moser,FRA,M,20-34,17:58:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,739,Finisher,benjamin milcent,,M,35-39,17:59:03,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,740,Finisher,regnier frÃ©dÃ©ric,FRA,M,50-54,17:59:23,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,741,Finisher,anaÃ¯s guery,FRA,F,20-34,17:59:24,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,742,Finisher,jeanne toulemonde,FRA,F,20-34,17:59:27,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,743,Finisher,marline balestra,FRA,F,20-34,17:59:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,744,Finisher,lucas frapsauce,FRA,M,20-34,18:01:27,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,745,Finisher,cedric rollin,FRA,M,50-54,18:01:36,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,746,Finisher,damien richard,FRA,M,20-34,18:01:50,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,747,Finisher,thierry leon,FRA,M,50-54,18:01:55,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,748,Finisher,raphael guillochon,FRA,M,20-34,18:02:41,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,749,Finisher,francois vergnet,FRA,M,35-39,18:03:23,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,750,Finisher,samantha passe,FRA,F,20-34,18:04:15,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,751,Finisher,benoit castagnÃ©,FRA,M,35-39,18:04:50,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,752,Finisher,thibaut machizaud,FRA,M,35-39,18:04:52,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,753,Finisher,anonymous,FRA,M,20-34,18:06:24,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,754,Finisher,richard guilbault,FRA,M,35-39,18:07:02,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,755,Finisher,jean-yves seigneuret,FRA,M,55-59,18:07:12,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,756,Finisher,olivier balieu,,M,50-54,18:07:26,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,757,Finisher,virginie mosseray,,F,40-44,18:07:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,758,Finisher,julien degrange,FRA,M,40-44,18:07:34,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,759,Finisher,olivier mazoue,FRA,M,45-49,18:07:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,760,Finisher,samuel ravaud,FRA,M,20-34,18:07:55,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,761,Finisher,imanol arrizabalaga,,M,45-49,18:08:02,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,762,Finisher,david poullain,FRA,M,35-39,18:08:26,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,763,Finisher,alexandre palagonia,FRA,M,35-39,18:08:44,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,764,Finisher,fabien neveux,FRA,M,20-34,18:08:50,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,765,Finisher,esteve mireux,FRA,M,55-59,18:09:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,766,Finisher,charles bonneau,FRA,M,50-54,18:09:29,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,767,Finisher,bertille de becdelievre,FRA,F,20-34,18:09:34,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,768,Finisher,guillaume dalicieux,FRA,M,40-44,18:09:35,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,769,Finisher,damien ordronneau,FRA,M,40-44,18:09:38,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,770,Finisher,gwenael brodin,FRA,M,55-59,18:09:42,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,771,Finisher,valerie duplan,FRA,F,55-59,18:09:53,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,772,Finisher,mickaÃ«l lefebvre,FRA,M,45-49,18:10:13,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,773,Finisher,pierre philippe,FRA,M,55-59,18:10:41,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,774,Finisher,anonymous,FRA,M,45-49,18:10:55,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,775,Finisher,ludovic duperrin,FRA,M,45-49,18:10:56,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,776,Finisher,benoit crocq,FRA,M,45-49,18:11:00,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,777,Finisher,david nael,FRA,M,45-49,18:11:17,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,778,Finisher,solenn guerin,FRA,F,40-44,18:12:15,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,779,Finisher,thomas grandcoin,FRA,M,35-39,18:12:23,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,780,Finisher,robin burq,FRA,M,35-39,18:12:33,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,781,Finisher,benoit baudu,FRA,M,35-39,18:13:17,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,782,Finisher,thibaud picot,FRA,M,35-39,18:13:57,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,783,Finisher,christophe martin,FRA,M,60-64,18:13:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,784,Finisher,lionel perrier,FRA,M,55-59,18:14:02,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,785,Finisher,pierre martin,FRA,M,20-34,18:14:04,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,786,Finisher,romain nicolle,FRA,M,40-44,18:14:07,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,787,Finisher,magali alquier,FRA,F,45-49,18:14:51,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,788,Finisher,julien babise,FRA,M,35-39,18:15:01,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,789,Finisher,pierre bigot,FRA,M,45-49,18:15:02,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,790,Finisher,guillaume legendre,FRA,M,45-49,18:15:03,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,791,Finisher,mouhamed diop,,M,35-39,18:15:21,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,792,Finisher,christophe masson,FRA,M,45-49,18:15:22,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,793,Finisher,thierry paris,FRA,M,55-59,18:15:34,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,794,Finisher,antoine rosse,FRA,M,20-34,18:15:43,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,795,Finisher,aurelien renaud,FRA,M,40-44,18:16:06,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,796,Finisher,quentin lhomme,FRA,M,35-39,18:16:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,796,Finisher,jean-michel saffon,FRA,M,50-54,18:16:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,798,Finisher,romain montaron,FRA,M,20-34,18:17:14,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,799,Finisher,marc teulade,FRA,M,35-39,18:18:11,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,800,Finisher,romain jean,FRA,M,35-39,18:18:36,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,801,Finisher,vincent varizat,FRA,M,50-54,18:19:47,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,802,Finisher,arnaud le houelleur,FRA,M,20-34,18:20:09,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,803,Finisher,jerome deboutez,FRA,M,40-44,18:20:41,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,804,Finisher,karine bourhy,FRA,F,45-49,18:22:16,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,805,Finisher,anne-laure bougis,FRA,F,40-44,18:22:17,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,806,Finisher,christophe normand,FRA,M,45-49,18:22:19,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,807,Finisher,sarah fialon,FRA,F,20-34,18:22:30,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,807,Finisher,benoÃ®t de bueger,,M,20-34,18:22:30,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,809,Finisher,julia heisser,FRA,F,35-39,18:22:35,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,810,Finisher,jean-baptiste lafond,FRA,M,20-34,18:22:54,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,811,Finisher,gurvan creno,FRA,M,20-34,18:23:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,812,Finisher,guillaume sozeau,FRA,M,40-44,18:23:37,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,813,Finisher,thibaut buinier,FRA,M,20-34,18:23:58,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,814,Finisher,francois jacquet,FRA,M,20-34,18:24:30,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,815,Finisher,jean-philippe letestu,FRA,M,20-34,18:24:47,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,816,Finisher,manuel jimenez,FRA,M,40-44,18:25:41,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,817,Finisher,pierre pannetier,FRA,M,50-54,18:25:48,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,818,Finisher,eric urbide,FRA,M,45-49,18:26:07,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,819,Finisher,benoit marien,FRA,M,20-34,18:26:09,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,820,Finisher,alexis millon,FRA,M,20-34,18:26:11,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,821,Finisher,sylvain ple,FRA,M,45-49,18:26:19,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,822,Finisher,magali dequivre,FRA,F,35-39,18:26:21,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,823,Finisher,thierry pezennec,FRA,M,50-54,18:26:38,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,824,Finisher,amaury figueroa,FRA,M,20-34,18:26:48,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,825,Finisher,jean-denis morel,FRA,M,60-64,18:27:18,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,826,Finisher,beatrice romagnolo,FRA,F,55-59,18:27:41,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,826,Finisher,richard robert,FRA,M,45-49,18:27:41,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,828,Finisher,benjamin guyonnet,FRA,M,35-39,18:28:15,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,829,Finisher,tiphaine siebert vergnet,FRA,F,35-39,18:28:32,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,830,Finisher,eric meirone,FRA,M,50-54,18:29:05,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,831,Finisher,julien moreaux,FRA,M,35-39,18:29:50,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,832,Finisher,stephane arnaud,FRA,M,50-54,18:30:06,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,833,Finisher,xavier marchand,FRA,M,55-59,18:30:53,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,834,Finisher,basile bigot,FRA,M,40-44,18:32:44,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,835,Finisher,armand bonnin,FRA,M,20-34,18:33:01,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,836,Finisher,maxime cobigo,FRA,M,20-34,18:33:04,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,837,Finisher,damien molina,FRA,M,20-34,18:33:22,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,838,Finisher,maxime dupret,FRA,M,35-39,18:33:33,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,839,Finisher,samuel fancellu,FRA,M,35-39,18:33:42,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,840,Finisher,damien faupin,FRA,M,45-49,18:33:51,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,841,Finisher,matthieu dubois,FRA,M,35-39,18:34:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,842,Finisher,aude sescosse,FRA,F,40-44,18:34:34,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,843,Finisher,jerome robillard,FRA,M,50-54,18:34:35,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,844,Finisher,marco ferreira,FRA,M,40-44,18:35:03,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,845,Finisher,louis rovira,FRA,M,55-59,18:36:29,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,846,Finisher,benoit airault,FRA,M,35-39,18:36:30,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,847,Finisher,olivia airault,FRA,F,35-39,18:36:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,848,Finisher,mathieu choquet,FRA,M,35-39,18:37:15,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,849,Finisher,pierre-yves morice,FRA,M,60-64,18:37:35,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,850,Finisher,daniel cogotti,FRA,M,50-54,18:37:44,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,851,Finisher,etienne bailly,FRA,M,40-44,18:37:47,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,852,Finisher,sylvain mulon,FRA,M,40-44,18:38:11,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,853,Finisher,jean-charles debarre,FRA,M,35-39,18:38:14,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,854,Finisher,martin fargheon,FRA,M,40-44,18:38:24,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,855,Finisher,samuel gannac,FRA,M,35-39,18:38:25,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,855,Finisher,christophe brossut,FRA,M,50-54,18:38:25,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,857,Finisher,josÃ© evrard,FRA,M,40-44,18:38:39,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,858,Finisher,laurent bernard,FRA,M,50-54,18:40:09,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,859,Finisher,quentin roche,FRA,M,35-39,18:40:13,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,860,Finisher,thomas testu,FRA,M,40-44,18:40:20,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,861,Finisher,maxime lalanne,FRA,M,20-34,18:40:24,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,862,Finisher,virginie bielenda,FRA,F,45-49,18:40:31,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,863,Finisher,fabien van roy,FRA,M,20-34,18:40:39,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,864,Finisher,pierre bichon,FRA,M,50-54,18:40:58,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,865,Finisher,marvin martin,FRA,M,35-39,18:41:07,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,866,Finisher,benjamin berruet,FRA,M,20-34,18:41:09,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,867,Finisher,mathieu cavallo,FRA,M,40-44,18:41:16,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,868,Finisher,benoÃ®t roudaut,FRA,M,20-34,18:41:19,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,869,Finisher,christophe sinic,FRA,M,45-49,18:41:33,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,870,Finisher,thomas guilbaud,FRA,M,35-39,18:42:16,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,870,Finisher,yannick couraud,FRA,M,50-54,18:42:16,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,872,Finisher,nicolas jahan,FRA,M,40-44,18:42:19,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,873,Finisher,cedric isac,FRA,M,35-39,18:42:22,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,874,Finisher,hervÃ© vallemont,FRA,M,65-69,18:42:28,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,875,Finisher,pellet charlotte,FRA,F,20-34,18:43:48,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,876,Finisher,amÃ©lie lengaigne,FRA,F,20-34,18:43:50,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,877,Finisher,antony froidefond,FRA,M,20-34,18:44:29,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,878,Finisher,mickael bonjean,FRA,M,40-44,18:45:08,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,879,Finisher,fabien tagliati,FRA,M,40-44,18:45:13,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,880,Finisher,mathieu bernard,FRA,M,40-44,18:45:33,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,881,Finisher,cÃ©dric leygonie,FRA,M,35-39,18:45:58,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,882,Finisher,guillaume pÃ©riÃ©,FRA,M,35-39,18:45:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,882,Finisher,louis batut,FRA,M,20-34,18:45:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,884,Finisher,thomas grandou,FRA,M,35-39,18:46:00,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,885,Finisher,jeremy nayrac,FRA,M,20-34,18:46:01,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,886,Finisher,nicolas fouillade,FRA,M,35-39,18:46:02,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,887,Finisher,solÃ¨ne avrillaud,FRA,F,20-34,18:46:04,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,888,Finisher,david villenave,FRA,M,50-54,18:46:37,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,889,Finisher,quentin morganti,FRA,M,20-34,18:48:05,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,890,Finisher,grÃ©goire del marmol,,M,20-34,18:48:36,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,891,Finisher,gilles rubio,FRA,M,60-64,18:50:35,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,892,Finisher,dave koch,USA,M,40-44,18:50:51,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,893,Finisher,stephane houbre,FRA,M,50-54,18:50:57,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,893,Finisher,mathieu verdeil,FRA,M,40-44,18:50:57,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,895,Finisher,juliane niravong,FRA,F,35-39,18:51:05,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,896,Finisher,carole schorlÃ©-stefan,FRA,F,45-49,18:52:03,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,897,Finisher,nicolas jurad,FRA,M,20-34,18:53:56,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,898,Finisher,mickael ribeiro,FRA,M,45-49,18:55:03,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,899,Finisher,yann priol,FRA,M,20-34,18:55:21,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,900,Finisher,valentin breton,FRA,M,35-39,18:55:22,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,901,Finisher,frederic lopez,FRA,M,45-49,18:55:46,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,902,Finisher,angelo dry,FRA,M,35-39,18:55:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,902,Finisher,nicolas mallegol,FRA,M,50-54,18:55:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,904,Finisher,maxence duforeau,FRA,M,40-44,18:56:59,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,905,Finisher,alexis hillion,FRA,M,35-39,18:57:17,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,906,Finisher,philippe dexemple,FRA,M,55-59,18:57:19,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,907,Finisher,vivien maury,FRA,M,20-34,18:58:04,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,908,Finisher,nicolas tesoriere,FRA,M,40-44,18:58:06,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,909,Finisher,vincent veyer,FRA,M,35-39,18:58:12,Festival des Templiers 100K,"Millau, France",100K
623,62325,2025-10-17,2025,910,Finisher,justine mace,FRA,F,35-39,18:58:15,Festival des Templiers 100K,"Millau, France",100K
