Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
142,14225,29-Aug-25,2025,1334,Finisher,joanna wisniewska barreto,POLAND,F,45-49,45:10:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1335,Finisher,stephen clark,AUSTRALIA,M,40-44,45:10:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1336,Finisher,rafael tognon,BRAZIL,M,40-44,45:10:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1337,Finisher,flavio renda,ITALY,M,50-54,45:11:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1338,Finisher,stephane merat,FRANCE,M,55-59,45:12:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1339,Finisher,yoann morvan,FRANCE,M,35-39,45:12:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1340,Finisher,chunmei li,CHINA,F,45-49,45:12:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1341,Finisher,jolijn mulders,NETHERLANDS,F,45-49,45:13:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1342,Finisher,valentijn punt,NETHERLANDS,M,35-39,45:13:15,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1343,Finisher,dariusz wojciechowski,POLAND,M,45-49,45:13:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1344,Finisher,antoine delval,FRANCE,M,20-34,45:13:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1345,Finisher,emmanuel becquart,FRANCE,M,20-34,45:14:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1346,Finisher,ahmad alli,SOUTH AFRICA,M,45-49,45:14:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1347,Finisher,javier gonzalez-gomez,SPAIN,M,40-44,45:15:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1348,Finisher,sergio pérez-fariña,SPAIN,M,35-39,45:15:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1349,Finisher,jose-enrique coello-de la plaza,SPAIN,M,40-44,45:15:04,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1350,Finisher,sabrina meng,CANADA,F,55-59,45:15:15,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1351,Finisher,carolina rubio- macwright,NETHERLANDS,F,40-44,45:15:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1352,Finisher,marie lardans,FRANCE,F,40-44,45:16:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1353,Finisher,eric brice,FRANCE,M,60-64,45:16:20,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1354,Finisher,fabien lenvers,FRANCE,M,20-34,45:16:45,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1355,Finisher,valentin zanfir,ROMANIA,M,40-44,45:17:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1356,Finisher,jean-charles pelayo,FRANCE,M,60-64,45:17:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1357,Finisher,chi fai mak,"HONG KONG, CHINA",M,40-44,45:17:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1358,Finisher,german ferrando,ARGENTINA,M,45-49,45:18:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1359,Finisher,wei-chieh tseng,CHINESE TAIPEI,M,45-49,45:18:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1360,Finisher,tommy enryd,SWEDEN,M,55-59,45:18:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1361,Finisher,khalid igorman,MOROCCO,M,35-39,45:19:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1362,Finisher,matthew wood,AUSTRALIA,M,55-59,45:19:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1362,Finisher,amber wood,AUSTRALIA,F,50-54,45:19:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1364,Finisher,benoit blondel,FRANCE,M,40-44,45:19:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1365,Finisher,thibault roche,FRANCE,M,40-44,45:19:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1366,Finisher,carmela vergura,ITALY,F,60-64,45:20:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1367,Finisher,corentin graignon,FRANCE,M,20-34,45:20:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1368,Finisher,koji okada,JAPAN,M,50-54,45:20:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1369,Finisher,yoshiaki totoki,JAPAN,M,45-49,45:20:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1370,Finisher,guillaume bigan,FRANCE,M,35-39,45:21:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1371,Finisher,pascal rollin,FRANCE,M,55-59,45:21:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1372,Finisher,brad weaver,USA,M,50-54,45:21:33,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1373,Finisher,alexander persson,SWEDEN,M,20-34,45:21:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1374,Finisher,ruiyi yang,CHINA,F,20-34,45:21:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1375,Finisher,alexis moulin,SWITZERLAND,M,20-34,45:21:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1376,Finisher,wai kuen keung,"HONG KONG, CHINA",M,35-39,45:21:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1377,Finisher,yvette casallas,UNITED KINGDOM,F,40-44,45:22:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1378,Finisher,siniša vilke,CROATIA,M,50-54,45:23:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1379,Finisher,ludovic develay,FRANCE,M,50-54,45:23:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1380,Finisher,clément masson,FRANCE,M,35-39,45:23:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1380,Finisher,isabelle wasmes,BELGIUM,F,50-54,45:23:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1382,Finisher,nicolas algisi,FRANCE,M,40-44,45:24:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1383,Finisher,jihoon park,SOUTH KOREA,M,45-49,45:24:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1384,Finisher,daniela mascarucci,SWITZERLAND,F,55-59,45:24:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1385,Finisher,guangchang liang,AUSTRALIA,F,45-49,45:25:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1386,Finisher,adrian ghigi,ARGENTINA,M,60-64,45:25:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1387,Finisher,tomoshi saito,JAPAN,M,40-44,45:26:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1388,Finisher,damien mangin,FRANCE,M,40-44,45:26:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1389,Finisher,marek polach,CZECH REPUBLIC,M,20-34,45:27:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1390,Finisher,mathieu blavier,BELGIUM,M,20-34,45:28:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1391,Finisher,yuichi sumimoto,JAPAN,M,45-49,45:28:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1392,Finisher,kaori terai,JAPAN,F,50-54,45:28:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1393,Finisher,dhrubajyoti guha,INDIA,M,45-49,45:28:41,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1394,Finisher,alin-cezar pietrareanu,ROMANIA,M,45-49,45:30:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1395,Finisher,victor hernandez,MEXICO,M,45-49,45:30:45,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1396,Finisher,tokuyasu yokota,JAPAN,M,60-64,45:31:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1397,Finisher,vladislava tesarova,CZECH REPUBLIC,F,45-49,45:32:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1398,Finisher,mark blackwell,USA,M,55-59,45:33:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1399,Finisher,ekaterina kriukova,NEUTRAL ATHLETE,F,20-34,45:33:41,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1400,Finisher,aleksandr cherviakov,NEUTRAL ATHLETE,M,40-44,45:34:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1401,Finisher,ronghuang feng,CHINA,M,45-49,45:34:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1402,Finisher,frederic vidon,FRANCE,M,55-59,45:34:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1403,Finisher,piter siangjaya,INDONESIA,M,45-49,45:34:41,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1404,Finisher,anonymous,ALGERIA,F,40-44,45:34:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1405,Finisher,michał jambor,POLAND,M,45-49,45:34:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1406,Finisher,bartosz pawlak,POLAND,M,45-49,45:35:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1407,Finisher,xavier sens,SPAIN,M,45-49,45:35:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1408,Finisher,stephane gallo,FRANCE,M,45-49,45:35:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1409,Finisher,margot deshoulieres,FRANCE,F,35-39,45:35:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1410,Finisher,mark storey,AUSTRALIA,M,35-39,45:35:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1411,Finisher,martin zanabria,URUGUAY,M,50-54,45:35:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1412,Finisher,thomas gruhl,GERMANY,M,35-39,45:35:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1413,Finisher,hongyuan cheng,CHINA,M,55-59,45:36:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1414,Finisher,piotr wójcik,POLAND,M,35-39,45:36:23,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1415,Finisher,takashi sakai,JAPAN,M,55-59,45:36:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1416,Finisher,vincent lalli,FRANCE,M,40-44,45:37:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1417,Finisher,arthur cerqueira,FRANCE,M,20-34,45:37:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1418,Finisher,dominic naud,CANADA,M,50-54,45:38:41,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1419,Finisher,frederic desemery,FRANCE,M,45-49,45:40:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1420,Finisher,xiaofang an,CHINA,F,40-44,45:40:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1421,Finisher,jacek jablonski,POLAND,M,50-54,45:40:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1422,Finisher,huu tri nguyen,VIETNAM,M,40-44,45:40:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1423,Finisher,fred werneck,SWITZERLAND,M,45-49,45:41:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1424,Finisher,beatrice gros,FRANCE,F,50-54,45:41:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1425,Finisher,catherine musso,FRANCE,F,50-54,45:41:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1426,Finisher,mizuho kimura,JAPAN,F,40-44,45:43:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1427,Finisher,ryota kimura,JAPAN,M,50-54,45:43:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1428,Finisher,thomas papineau,FRANCE,M,20-34,45:43:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1429,Finisher,natalia suppa,ARGENTINA,F,45-49,45:44:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1430,Finisher,elisa maria garcia,ARGENTINA,F,40-44,45:44:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1431,Finisher,carlos ruivo,FRANCE,M,50-54,45:44:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1432,Finisher,ching kan poon,"HONG KONG, CHINA",M,35-39,45:45:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1433,Finisher,shu diao,CHINA,M,40-44,45:45:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1434,Finisher,jean-paul mattiello,FRANCE,M,60-64,45:45:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1435,Finisher,christophe zuba,FRANCE,M,50-54,45:45:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1436,Finisher,matt claydon,UNITED KINGDOM,M,40-44,45:46:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1437,Finisher,stephane boudry,FRANCE,M,55-59,45:46:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1438,Finisher,chris williams,UNITED KINGDOM,M,50-54,45:46:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1439,Finisher,heiselberg stine (stine heiselberg),DENMARK,F,50-54,45:46:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1440,Finisher,liujie li,CHINA,M,45-49,45:46:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1441,Finisher,laurent angibaud,FRANCE,M,55-59,45:46:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1442,Finisher,franco possi,ITALY,M,60-64,45:47:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1443,Finisher,bruno combret,FRANCE,M,60-64,45:47:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1443,Finisher,philippe bobin,FRANCE,M,55-59,45:47:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1443,Finisher,anonymous,FRANCE,M,55-59,45:47:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1446,Finisher,angela anni,ITALY,F,55-59,45:47:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1447,Finisher,florent lambert,FRANCE,M,35-39,45:47:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1448,Finisher,michalis tziakouris,CYPRUS,M,40-44,45:47:33,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1449,Finisher,frédéric bourgau,FRANCE,M,45-49,45:47:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1450,Finisher,ho ming lau,"HONG KONG, CHINA",M,35-39,45:48:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1451,Finisher,ka lok lam,"HONG KONG, CHINA",M,40-44,45:48:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1452,Finisher,rick brown,CANADA,M,50-54,45:49:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1453,Finisher,emilie darnand,FRANCE,F,45-49,45:49:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1454,Finisher,josé fernando perez chu,PERU,M,50-54,45:50:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1455,Finisher,jenny lem,SINGAPORE,F,40-44,45:51:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1456,Finisher,florent bonnet,FRANCE,M,45-49,45:51:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1457,Finisher,xianghan xu,CHINA,M,20-34,45:51:33,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1458,Finisher,javier farnier-ruiz,SPAIN,M,50-54,45:51:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1459,Finisher,christophe deparday,FRANCE,M,60-64,45:52:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1460,Finisher,svatava wright,CZECH REPUBLIC,F,40-44,45:52:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1461,Finisher,leoš navratil,CZECH REPUBLIC,M,20-34,45:52:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1462,Finisher,vladislav onischenko,ISRAEL,M,50-54,45:52:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1463,Finisher,matthew martin mok,"HONG KONG, CHINA",M,45-49,45:53:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1464,Finisher,ludovic jullien,FRANCE,M,45-49,45:53:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1465,Finisher,jonathan mosqueda,USA,M,35-39,45:53:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1466,Finisher,valeria ciarelli,ITALY,F,40-44,45:53:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1466,Finisher,wanyi yang,CHINA,M,20-34,45:53:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1468,Finisher,emmanuel fablet,FRANCE,M,20-34,45:53:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1469,Finisher,feng jiang,CANADA,M,55-59,45:53:41,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1470,Finisher,marcin latos,POLAND,M,50-54,45:53:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1471,Finisher,adnan hadzic,BOSNIA AND HERZEGOVINA,M,45-49,45:55:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1472,Finisher,laurent charles,FRANCE,M,45-49,45:55:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1473,Finisher,anonymous,PERU,M,55-59,45:56:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1474,Finisher,zhenxiang li,CHINA,M,20-34,45:56:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1475,Finisher,justin harrison,UNITED KINGDOM,M,50-54,45:56:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1476,Finisher,jón samundsson,ICELAND,M,45-49,45:57:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1477,Finisher,mario dupont,BELGIUM,M,55-59,45:57:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1478,Finisher,bin zhang,CHINA,M,40-44,45:58:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1479,Finisher,philip kooijman,NETHERLANDS,M,45-49,45:58:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1480,Finisher,damaris cardoso de oliveira jesus,BRAZIL,F,55-59,45:58:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1481,Finisher,wenjun zhang,CHINA,M,40-44,45:59:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1482,Finisher,mathieu mercier,FRANCE,M,20-34,45:59:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1483,Finisher,lei jing,CHINA,M,35-39,46:00:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1484,Finisher,iñaki sancho de la garza,SPAIN,M,40-44,46:00:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1485,Finisher,silvina mercedes velazquez,ARGENTINA,F,45-49,46:00:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1486,Finisher,ge jin,CHINA,M,40-44,46:00:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1487,Finisher,adrien rige,FRANCE,M,20-34,46:00:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1488,Finisher,prithvi khadka,NEPAL,M,20-34,46:00:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1489,Finisher,michelle m ho,USA,F,40-44,46:00:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1490,Finisher,mingjie gu,CHINA,M,40-44,46:00:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1491,Finisher,christophe clavier,FRANCE,M,50-54,46:01:04,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1492,Finisher,jose paulo veloza,SOUTH AFRICA,M,35-39,46:02:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1493,Finisher,fabrice dumaine,FRANCE,M,45-49,46:02:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1494,Finisher,pierre cougnenc,FRANCE,M,35-39,46:02:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1495,Finisher,wing chi grace lee,"HONG KONG, CHINA",F,20-34,46:02:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1496,Finisher,harriet gaywood,UNITED KINGDOM,F,50-54,46:02:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1497,Finisher,jonas svensson,SWEDEN,M,50-54,46:03:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1498,Finisher,franck greppa,FRANCE,M,50-54,46:03:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1499,Finisher,fabien pierre,FRANCE,M,40-44,46:03:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1500,Finisher,henry stephen gross,USA,M,45-49,46:03:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1501,Finisher,alexandre metayer,FRANCE,M,35-39,46:04:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1502,Finisher,alejandro ochoa reyes,MEXICO,M,45-49,46:04:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1503,Finisher,robert mcmurray,UNITED KINGDOM,M,45-49,46:04:33,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1504,Finisher,jean-charles guilhem,FRANCE,M,70-74,46:04:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1505,Finisher,rachel helsby,UNITED KINGDOM,F,35-39,46:04:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1506,Finisher,alexandro ribeiro,PORTUGAL,M,45-49,46:04:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1507,Finisher,thomas bosc,FRANCE,M,35-39,46:04:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1508,Finisher,james jackson,UNITED KINGDOM,M,20-34,46:04:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1509,Finisher,florent proton,FRANCE,M,45-49,46:05:04,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14225,29-Aug-25,2025,1510,Finisher,sébastien blondeau,FRANCE,M,45-49,46:05:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
