series_id,race_id,race_date,year,rank,status,name,nationality,gender,gender_rank,age_category,time,time_seconds,race_name,race_loc,race_dist
17002,108752,6/29/2024,2024,105,Finisher,jonathan bretan,USA,M,81,40-44,0.992060185,85714,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,106,Finisher,madeline hirschfeld,USA,F,25,20-34,0.992743056,85773,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,107,Finisher,nobuyasu tajime,JPN,M,82,40-44,0.996909722,86133,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,108,Finisher,yuki ohama,JPN,F,26,40-44,0.999166667,86328,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,109,Finisher,mike fakler,USA,M,83,35-39,0.999259259,86336,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,110,Finisher,jean-francois delbecq,FRA,M,84,40-44,1.000289352,86425,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,111,Finisher,kevin cannaday,USA,M,85,45-49,1.017789352,87937,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,112,Finisher,heidi rounds,USA,F,27,40-44,1.020185185,88144,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,113,Finisher,nobuyori takeda,USA,M,86,40-44,1.032696759,89225,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,114,Finisher,nathan kurz,USA,M,87,40-44,1.034606481,89390,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,115,Finisher,eric moe,USA,M,88,55-59,1.035729167,89487,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,116,Finisher,rudy wedlarski,FRA,M,89,40-44,1.045636574,90343,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,117,Finisher,todd logan,USA,M,90,40-44,1.046944444,90456,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,118,Finisher,xavier berruel,CAN,M,91,50-54,1.050208333,90738,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,119,Finisher,nick coury,USA,M,92,35-39,1.052002315,90893,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,120,Finisher,francisco porto,BRA,M,93,50-54,1.05943287,91535,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,121,Finisher,gordon freeman,USA,M,94,35-39,1.063368056,91875,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,122,Finisher,maxime petazzoni,USA,M,95,35-39,1.065347222,92046,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,123,Finisher,kashing cheung,HKG,M,96,40-44,1.065509259,92060,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,124,Finisher,whitney solomon,USA,F,28,40-44,1.069143519,92374,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,125,Finisher,ryan mylymuk,CAN,M,97,20-34,1.0709375,92529,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,126,Finisher,emil soderlund,FIN,M,98,45-49,1.072256944,92643,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,127,Finisher,robin ucelli,FRA,M,99,40-44,1.072673611,92679,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,128,Finisher,sean hoover,USA,M,100,40-44,1.076354167,92997,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,129,Finisher,mattia frigeri,ITA,M,101,40-44,1.076435185,93004,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,130,Finisher,jason midlock,USA,M,102,40-44,1.07875,93204,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,131,Finisher,josh rutowski,USA,M,103,20-34,1.080590278,93363,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,132,Finisher,chelsea ward-waller,USA,F,29,20-34,1.082743056,93549,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,133,Finisher,mae barker,USA,F,30,45-49,1.084907407,93736,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,134,Finisher,rickert mulder,ZAF,M,104,35-39,1.086967593,93914,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,135,Finisher,sascha fersch,DEU,M,105,45-49,1.087488426,93959,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,136,Finisher,ryan thrower,USA,M,106,35-39,1.087962963,94000,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,137,Finisher,klaus haake,DEU,M,107,50-54,1.09255787,94397,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,138,Finisher,martin urbanik,SVK,M,108,45-49,1.093622685,94489,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,139,Finisher,tom downes,IRL,M,109,50-54,1.096203704,94712,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,140,Finisher,joshua landvatter,USA,M,110,40-44,1.096655093,94751,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,141,Finisher,brian compagnone,USA,M,111,50-54,1.097523148,94826,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,142,Finisher,shimpei oishi,JPN,M,112,20-34,1.099803241,95023,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,143,Finisher,sally mcrae,USA,F,31,45-49,1.101134259,95138,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,144,Finisher,bryan weathers,USA,M,113,40-44,1.104675926,95444,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,145,Finisher,steven carr,USA,M,114,55-59,1.106898148,95636,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,146,Finisher,drew dinan,USA,M,115,40-44,1.110752315,95969,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,147,Finisher,will rivera,USA,M,116,50-54,1.112581019,96127,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,148,Finisher,jared byrd,USA,M,117,40-44,1.113483796,96205,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,149,Finisher,chris calimano,USA,M,118,40-44,1.115474537,96377,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,150,Finisher,kevin young,USA,M,119,45-49,1.126006944,97287,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,151,Finisher,colton gerhart,USA,M,120,20-34,1.130949074,97714,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,152,Finisher,bruce keele,USA,M,121,55-59,1.131435185,97756,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,153,Finisher,ryan bolton,AUS,M,122,20-34,1.131747685,97783,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,154,Finisher,randy troyer,USA,M,123,55-59,1.132523148,97850,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,155,Finisher,jeremy lyons,USA,M,124,35-39,1.132731481,97868,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,156,Finisher,giuseppe cavallo,USA,M,125,45-49,1.137592593,98288,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,157,Finisher,tony trundley,GBR,M,126,55-59,1.139895833,98487,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,158,Finisher,marianna grudziak,USA,F,32,35-39,1.140775463,98563,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,159,Finisher,vincent pelisson,FRA,M,127,20-34,1.140891204,98573,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,160,Finisher,andres hernandez,USA,M,128,50-54,1.142928241,98749,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,161,Finisher,andrew barrett,USA,M,129,55-59,1.143738426,98819,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,162,Finisher,jeffrey jordan,USA,M,130,60-64,1.145497685,98971,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,163,Finisher,jim bledsoe,USA,M,131,40-44,1.145856481,99002,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,164,Finisher,junichi hashimoto,JPN,M,132,45-49,1.148298611,99213,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,165,Finisher,juan parra,USA,M,133,55-59,1.149560185,99322,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,166,Finisher,noel kingston,USA,M,134,55-59,1.151226852,99466,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,167,Finisher,mike schmitt,USA,M,135,45-49,1.153032407,99622,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,168,Finisher,brenton swyers,USA,M,136,35-39,1.154340278,99735,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,169,Finisher,sean danaher,USA,M,137,20-34,1.156215278,99897,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,170,Finisher,luke matjas,USA,M,138,45-49,1.156770833,99945,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,171,Finisher,jeremy scanlan,USA,M,139,40-44,1.160752315,100289,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,172,Finisher,william sheehan,GBR,M,140,45-49,1.163391204,100517,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,173,Finisher,greg sisengrath,USA,M,141,45-49,1.163425926,100520,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,174,Finisher,matt whalen,USA,M,142,45-49,1.163854167,100557,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,175,Finisher,mikala shremshock,USA,F,33,40-44,1.165277778,100680,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,176,Finisher,john mckune,USA,M,143,45-49,1.165729167,100719,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,177,Finisher,brant warner,USA,M,144,45-49,1.1671875,100845,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,178,Finisher,stacie riddle,USA,F,34,40-44,1.167731481,100892,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,179,Finisher,ernest mlynarczyk,POL,M,145,50-54,1.170185185,101104,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,180,Finisher,david peppelman,USA,M,146,45-49,1.171180556,101190,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,181,Finisher,iain jones,USA,M,147,45-49,1.171840278,101247,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,182,Finisher,cynthia heady,USA,F,35,60-64,1.173090278,101355,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,183,Finisher,jeff mandrell,USA,M,148,35-39,1.173564815,101396,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,184,Finisher,marian vasile,NLD,M,149,45-49,1.176215278,101625,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,185,Finisher,tyler rogers,CAN,M,150,35-39,1.176354167,101637,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,186,Finisher,abby mckee,USA,F,36,50-54,1.177199074,101710,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,187,Finisher,jonathan tanner,USA,M,151,35-39,1.177592593,101744,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,188,Finisher,elizabeth omodt,USA,F,37,45-49,1.179571759,101915,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,189,Finisher,bogie dumitrescu,USA,M,152,45-49,1.180914352,102031,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,190,Finisher,nadine bennett,GBR,F,38,40-44,1.181273148,102062,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,191,Finisher,carolina rubio- macwright,USA,F,39,40-44,1.181319444,102066,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,192,Finisher,forbes guthrie,USA,M,153,50-54,1.182523148,102170,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,193,Finisher,jeff boutte,USA,M,154,60-64,1.183703704,102272,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,194,Finisher,adam dickerson,USA,M,155,35-39,1.186134259,102482,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,195,Finisher,rachel shebert,USA,F,40,20-34,1.186354167,102501,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,196,Finisher,pete mchugh,USA,M,156,45-49,1.1871875,102573,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,197,Finisher,baban kenkre,USA,M,157,45-49,1.188009259,102644,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,198,Finisher,brennan henning,USA,M,158,20-34,1.188101852,102652,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,199,Finisher,travis liles,USA,M,159,45-49,1.188171296,102658,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,200,Finisher,juris dzenis,LVA,M,160,40-44,1.188252315,102665,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,201,Finisher,paul olson,USA,M,161,45-49,1.189826389,102801,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,202,Finisher,rosalia guarischi,BRA,F,41,45-49,1.192430556,103026,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,203,Finisher,loren lewis,USA,M,162,50-54,1.192581019,103039,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,204,Finisher,jeff black,USA,M,163,50-54,1.192604167,103041,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,205,Finisher,colleen jay,USA,F,42,45-49,1.192650463,103045,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,206,Finisher,bryan stevens,USA,M,164,45-49,1.193263889,103098,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,207,Finisher,wayne chan,USA,M,165,45-49,1.195833333,103320,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,208,Finisher,sean belling,USA,M,166,35-39,1.195868056,103323,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,209,Finisher,sarah kirsty williams,GBR,F,43,50-54,1.196226852,103354,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,210,Finisher,chloe brooks,GBR,F,44,20-34,1.19625,103356,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,211,Finisher,paula hamilton,USA,F,45,60-64,1.197164352,103435,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,212,Finisher,andrew ruthenbeck,USA,M,167,40-44,1.198101852,103516,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,213,Finisher,craig betz,USA,M,168,40-44,1.198645833,103563,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,214,Finisher,ryan miller,USA,M,169,40-44,1.198877315,103583,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,215,Finisher,jeff rowthorn,CAN,M,170,45-49,1.198900463,103585,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,216,Finisher,bruce nguyen,USA,M,171,45-49,1.201261574,103789,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,217,Finisher,sam fiandaca,USA,M,172,50-54,1.202627315,103907,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,218,Finisher,hebah hefzy,USA,F,46,40-44,1.202835648,103925,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,219,Finisher,ken weiblen,USA,M,173,50-54,1.203865741,104014,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,220,Finisher,erich washausen,USA,M,174,20-34,1.204131944,104037,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,221,Finisher,peter lawson,USA,M,175,60-64,1.204675926,104084,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,222,Finisher,yong chuang chen,CAN,M,176,50-54,1.206446759,104237,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,223,Finisher,angela ritchie,USA,F,47,50-54,1.206875,104274,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,224,Finisher,vince molosky,USA,M,177,40-44,1.207268519,104308,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,225,Finisher,zac lundgren,USA,M,178,20-34,1.208136574,104383,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,226,Finisher,soren hadsund mortensen,DNK,M,179,55-59,1.208842593,104444,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,227,Finisher,jake thornton,USA,M,180,20-34,1.209212963,104476,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,228,Finisher,jamie rickard,USA,M,181,40-44,1.211423611,104667,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,229,Finisher,eric thorne,USA,M,182,50-54,1.213634259,104858,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,230,Finisher,jonathan strong,GBR,M,183,40-44,1.213657407,104860,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,231,Finisher,andreas kohlhund,DEU,M,184,40-44,1.213761574,104869,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,232,Finisher,brent williams,USA,M,185,40-44,1.214050926,104894,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,233,Finisher,samantha carney,USA,F,48,45-49,1.214143519,104902,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,234,Finisher,rebekah winter,USA,F,49,35-39,1.214583333,104940,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,235,Finisher,mike wallin,USA,M,186,40-44,1.21474537,104954,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,236,Finisher,jay wnuk,USA,M,187,55-59,1.216736111,105126,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,237,Finisher,justin galbraith,USA,M,188,35-39,1.217013889,105150,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,238,Finisher,matt elam,USA,M,189,20-34,1.217025463,105151,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,239,Finisher,sarah slater,USA,F,50,45-49,1.21744213,105187,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,240,Finisher,tin luu,USA,M,190,40-44,1.217696759,105209,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,241,Finisher,joann ellero,USA,F,51,55-59,1.217835648,105221,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,242,Finisher,glenn richardson,USA,M,191,45-49,1.218472222,105276,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,243,Finisher,megan carroll,USA,F,52,35-39,1.219976852,105406,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,244,Finisher,brian steinberg,USA,M,192,45-49,1.220486111,105450,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,245,Finisher,jerry pi,USA,M,193,45-49,1.221516204,105539,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,246,Finisher,sherman lam,CAN,M,194,40-44,1.221979167,105579,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,247,Finisher,bryon paulazzo,USA,M,195,20-34,1.222581019,105631,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,248,Finisher,olov berg,USA,M,196,50-54,1.223078704,105674,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,249,Finisher,greg bergeron,USA,M,197,50-54,1.223229167,105687,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,250,Finisher,steve nagayama,USA,M,198,45-49,1.223703704,105728,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,251,Finisher,shannon krogsrud,USA,F,53,35-39,1.223784722,105735,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,252,Finisher,anthony russo,USA,M,199,45-49,1.224699074,105814,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,253,Finisher,william shaw,USA,M,200,50-54,1.22494213,105835,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,254,Finisher,rochelle gamette,USA,F,54,50-54,1.225,105840,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,255,Finisher,ken ward,USA,M,201,65-69,1.229606481,106238,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,256,Finisher,ngugi kihara,USA,M,202,35-39,1.22974537,106250,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,257,Finisher,josh welch,USA,M,203,40-44,1.231493056,106401,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,258,Finisher,emily clay,USA,F,55,20-34,1.231666667,106416,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,259,Finisher,jeff mclaughlin,USA,M,204,40-44,1.232199074,106462,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,260,Finisher,hian lim soh,MYS,M,205,55-59,1.232210648,106463,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,261,Finisher,mark stugard,USA,M,206,50-54,1.232222222,106464,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,262,Finisher,william robinson,USA,M,207,55-59,1.232268519,106468,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,263,Finisher,yung hae cho,USA,F,56,45-49,1.233356481,106562,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,264,Finisher,jana veliskova,CZE,F,57,35-39,1.233472222,106572,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,265,Finisher,yuki naotori,JPN,M,208,50-54,1.233923611,106611,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,266,Finisher,jacob burnett,USA,M,209,40-44,1.235173611,106719,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,267,Finisher,josh amato,USA,M,210,50-54,1.235405093,106739,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,268,Finisher,david kung,USA,M,211,50-54,1.235428241,106741,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,269,Finisher,paul garner,GBR,M,212,55-59,1.238703704,107024,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,270,Finisher,eli burakian,USA,M,213,45-49,1.238842593,107036,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,271,Finisher,takashi terabayashi,JPN,M,214,50-54,1.238969907,107047,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,272,Finisher,carson galloway,USA,M,215,20-34,1.24068287,107195,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,273,Finisher,adam tremblay,CAN,M,216,45-49,1.241134259,107234,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,274,Finisher,andrew zapor,USA,M,217,35-39,1.241516204,107267,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,275,Finisher,yuka atsumi,JPN,F,58,60-64,1.241585648,107273,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,276,Finisher,phillip nigh,USA,M,218,60-64,1.241944444,107304,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,277,Finisher,carlos osollo,USA,M,219,50-54,1.242777778,107376,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,278,Finisher,christian landresse,LUX,M,220,50-54,1.243298611,107421,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,279,Finisher,chris culpepper,USA,M,221,55-59,1.243900463,107473,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,280,Finisher,jeff mcpherson,USA,M,222,45-49,1.244710648,107543,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,281,Finisher,tabatha collins,USA,F,59,50-54,1.245138889,107580,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,282,Finisher,franco soriano,USA,M,223,50-54,1.245613426,107621,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,283,Finisher,rick hohman,USA,M,224,40-44,1.245706019,107629,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,284,Finisher,char kuperstein,USA,F,60,40-44,1.246238426,107675,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,285,Finisher,julia moffitt,USA,F,61,55-59,1.246527778,107700,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,286,Finisher,iris cooper,CAN,F,62,65-69,1.247337963,107770,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,amy mcdowell,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,brian hill,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,randy taylor,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,katherine webb,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,jeffrey colt,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,william barkan,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,lisa gesualdo,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,keshia heggie-street,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,william abel,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,baldwyn chieh,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,kirk misaka,USA,M,,65-69,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,betsy kalmeyer,USA,F,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,marcy beard,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,randy duncan,CAN,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,todd law,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,eric spector,USA,M,,75-79,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,dave payne,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,suzy kisylia,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,steven wright,USA,M,,65-69,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,karel baloun,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,edd ligsay,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,lisa mcfadden,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,108752,6/29/2024,2024,,DNF,sara lewis,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
