Series_ID,Race_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
17002,108752,"Saturday, Jun 29, 2024",2024,209,Sarah Kirsty,Williams,Sarah Kirsty Williams,Chelmsford,GBR,50,F,43,28:42:34,66.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,210,Chloe,Brooks,Chloe Brooks,Otley,GBR,29,F,44,28:42:36,68.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,211,Paula,Hamilton,Paula Hamilton,Carmichael,CA,61,F,45,28:43:55,76.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,212,Andrew,Ruthenbeck,Andrew Ruthenbeck,Carson City,NV,40,M,167,28:45:16,67.13,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,213,Craig,Betz,Craig Betz,Lakeland,FL,40,M,168,28:46:03,73.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,214,Ryan,Miller,Ryan Miller,Aurora,OH,43,M,169,28:46:23,59.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,215,Jeff,Rowthorn,Jeff Rowthorn,Mount Hope,ON,46,M,170,28:46:25,73.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,216,Bruce,Nguyen,Bruce Nguyen,Citrus Heights,CA,49,M,171,28:49:49,53.87,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,217,Sam,Fiandaca,Sam Fiandaca,Foresthill,CA,52,M,172,28:51:47,62.31,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,218,Hebah,Hefzy,Hebah Hefzy,Birmingham,MI,41,F,46,28:52:05,69.96,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,219,Ken,Weiblen,Ken Weiblen,Sherwood,WI,52,M,173,28:53:34,66.33,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,220,Erich,Washausen,Erich Washausen,Prairie Grove,AR,34,M,174,28:53:57,73.78,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,221,Peter,Lawson,Peter Lawson,Burlington,VT,60,M,175,28:54:44,63.57,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,222,Yong Chuang,Chen,Yong Chuang Chen,Vancouver,BC,51,M,176,28:57:17,58.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,223,Angela,Ritchie,Angela Ritchie,Cameron Park,CA,54,F,47,28:57:54,83.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,224,Vince,Molosky,Vince Molosky,Sammamish,WA,44,M,177,28:58:28,79.03,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,225,Zac,Lundgren,Zac Lundgren,Minneapolis,MN,34,M,178,28:59:43,70.2,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,226,Soren Hadsund,Mortensen,Soren Hadsund Mortensen,Copenhagen,DNK,57,M,179,29:00:44,54.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,227,Jake,Thornton,Jake Thornton,Birmingham,AL,34,M,180,29:01:16,78.36,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,228,Jamie,Rickard,Jamie Rickard,Morgantown,WV,44,M,181,29:04:27,69.2,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,229,Eric,Thorne,Eric Thorne,Wayne,PA,52,M,182,29:07:38,60.98,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,230,Jonathan,Strong,Jonathan Strong,Hinckley,GBR,41,M,183,29:07:40,58.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,231,Andreas,Kohlhund,Andreas Kohlhund,Obersoechering,DEU,41,M,184,29:07:49,58,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,232,Brent,Williams,Brent Williams,Beaumont,TX,42,M,185,29:08:14,63.01,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,233,Samantha,Carney,Samantha Carney,Lemoyne,PA,48,F,48,29:08:22,75.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,234,Rebekah,Winter,Rebekah Winter,Reno,NV,35,F,49,29:09:00,76.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,235,Mike,Wallin,Mike Wallin,Dayton,MN,40,M,186,29:09:14,74.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,236,Jay,Wnuk,Jay Wnuk,Galesville,WI,56,M,187,29:12:06,61.84,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,237,Justin,Galbraith,Justin Galbraith,Brighton,IL,37,M,188,29:12:30,71.33,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,238,Matt,Elam,Matt Elam,Boulder,CO,32,M,189,29:12:31,72.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,239,Sarah,Slater,Sarah Slater,Guilford,CT,46,F,50,29:13:07,85.64,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,240,Tin,Luu,Tin Luu,Centreville,VA,43,M,190,29:13:29,58.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,241,Joann,Ellero,Joann Ellero,Reno,NV,55,F,51,29:13:41,64.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,242,Glenn,Richardson,Glenn Richardson,Louisville,KY,48,M,191,29:14:36,62.95,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,243,Megan,Carroll,Megan Carroll,Santa Cruz,CA,38,F,52,29:16:46,79.97,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,244,Brian,Steinberg,Brian Steinberg,Caledonia,MI,45,M,192,29:17:30,69.01,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,245,Jerry,Pi,Jerry Pi,New York,NY,47,M,193,29:18:59,60.16,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,246,Sherman,Lam,Sherman Lam,Scarborough,ON,44,M,194,29:19:39,72.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,247,Bryon,Paulazzo,Bryon Paulazzo,Long Lake,MN,34,M,195,29:20:31,62.83,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,248,Olov,Berg,Olov Berg,Potomac,MD,53,M,196,29:21:14,62.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,249,Greg,Bergeron,Greg Bergeron,San Diego,CA,54,M,197,29:21:27,71.98,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,250,Steve,Nagayama,Steve Nagayama,Felton,CA,49,M,198,29:22:08,65.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,251,Shannon,Krogsrud,Shannon Krogsrud,Auburn,CA,35,F,53,29:22:15,73.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,252,Anthony,Russo,Anthony Russo,Jackson,NJ,47,M,199,29:23:34,72.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,253,William,Shaw,William Shaw,Flowery Branch,GA,52,M,200,29:23:55,56.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,254,Rochelle,Gamette,Rochelle Gamette,Granite Bay,CA,50,F,54,29:24:00,69.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,255,Ken,Ward,Ken Ward,Corvallis,OR,67,M,201,29:30:38,66.89,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,256,Ngugi,Kihara,Ngugi Kihara,La Honda,CA,38,M,202,29:30:50,61.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,257,Josh,Welch,Josh Welch,Ravenwood,MO,41,M,203,29:33:21,64.03,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,258,Emily,Clay,Emily Clay,Baltimore,MD,34,F,55,29:33:36,85.39,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,259,Jeff,McLaughlin,Jeff McLaughlin,Spokane,WA,41,M,204,29:34:22,66.49,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,260,Hian Lim,Soh,Hian Lim Soh,Kuching,MYS,58,M,205,29:34:23,65.91,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,261,Mark,Stugard,Mark Stugard,Brookhaven,GA,50,M,206,29:34:24,59.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,262,William,Robinson,William Robinson,Fort Jones,CA,56,M,207,29:34:28,68.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,263,Yung Hae,Cho,Yung Hae Cho,Bend,OR,49,F,56,29:36:02,74.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,264,Jana,Veliskova,Jana Veliskova,Praha 1,CZE,39,F,57,29:36:12,79.83,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,265,Yuki,Naotori,Yuki Naotori,Fukuoka,JPN,51,M,208,29:36:51,44.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,266,Jacob,Burnett,Jacob Burnett,Safety Harbor,FL,40,M,209,29:38:39,49.76,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,267,Josh,Amato,Josh Amato,St Louis,MO,50,M,210,29:38:59,56.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,268,David,Kung,David Kung,Hillsborough,CA,52,M,211,29:39:01,56.16,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,269,Paul,Garner,Paul Garner,Wiltshire,GBR,55,M,212,29:43:44,60.65,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,270,Eli,Burakian,Eli Burakian,Brownsville,VT,46,M,213,29:43:56,68.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,271,Takashi,Terabayashi,Takashi Terabayashi,Namerikawa,JPN,54,M,214,29:44:07,65.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,272,Carson,Galloway,Carson Galloway,Des Moines,IA,33,M,215,29:46:35,59.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,273,Adam,Tremblay,Adam Tremblay,Quispamsis,NB,47,M,216,29:47:14,63.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,274,Andrew,Zapor,Andrew Zapor,Bluff City,TN,36,M,217,29:47:47,77.64,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,275,Yuka,Atsumi,Yuka Atsumi,Suginami-Ku,JPN,60,F,58,29:47:53,68.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,276,Phillip,Nigh,Phillip Nigh,Santa Barbara,CA,61,M,218,29:48:24,65.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,277,Carlos,Osollo,Carlos Osollo,San Antonio,TX,52,M,219,29:49:36,64.01,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,278,Christian,Landresse,Christian Landresse,Luxembourg,LUX,54,M,220,29:50:21,51.2,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,279,Chris,Culpepper,Chris Culpepper,Houston,TX,59,M,221,29:51:13,63.43,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,280,Jeff,Mcpherson,Jeff Mcpherson,Yachats,OR,49,M,222,29:52:23,64.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,281,Tabatha,Collins,Tabatha Collins,Bremerton,WA,51,F,59,29:53:00,72.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,282,Franco,Soriano,Franco Soriano,Livermore,CA,53,M,223,29:53:41,67.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,283,Rick,Hohman,Rick Hohman,Hudson,OH,41,M,224,29:53:49,74.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,284,Char,Kuperstein,Char Kuperstein,San Francisco,CA,42,F,60,29:54:35,70.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,285,Julia,Moffitt,Julia Moffitt,Iowa City,IA,57,F,61,29:55:00,80.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,286,Iris,Cooper,Iris Cooper,Thornhill,ON,65,F,62,29:56:10,81.22,Finisher,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Baldwyn,Chieh,Baldwyn Chieh,Castro Valley,CA,55,M,0,0,59,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Kirk,Misaka,Kirk Misaka,Orinda,CA,65,M,0,0,61.28,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Betsy,Kalmeyer,Betsy Kalmeyer,Leadville,CO,63,F,0,0,83.56,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Marcy,Beard,Marcy Beard,Livingston,TX,55,F,0,0,77.35,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Randy,Duncan,Randy Duncan,Victoria,BC,62,M,0,0,64.84,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Todd,Law,Todd Law,Novato,CA,56,M,0,0,64.66,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Eric,Spector,Eric Spector,Greenbrae,CA,77,M,0,0,54.44,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Dave,Payne,Dave Payne,Los Altos,CA,62,M,0,0,68.38,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Suzy,Kisylia,Suzy Kisylia,Walnut Creek,CA,55,F,0,0,82.45,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Steven,Wright,Steven Wright,Stockton,CA,65,M,0,0,55.49,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Karel,Baloun,Karel Baloun,Lafayette,CA,52,M,0,0,47.55,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Edd,Ligsay,Edd Ligsay,Gold River,CA,64,M,0,0,55.88,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,William,Abel,William Abel,Byron,IL,51,M,0,0,76.14,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Lisa,McFadden,Lisa McFadden,Lillington,NC,50,F,0,0,68.28,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Luanne,Park,Luanne Park,Mt Shasta,CA,63,F,0,0,90.56,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Kim,Penzone,Kim Penzone,Powell,OH,53,F,0,0,66.33,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Herbert,Krabel,Herbert Krabel,Columbia,SC,59,M,0,0,79.68,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Nate,Smith,Nate Smith,Kerrville,TX,48,M,0,0,69.48,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Wael,Sammur,Wael Sammur,Raymore,MO,61,M,0,0,65.45,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Kelly,Cook,Kelly Cook,Dallas,TX,41,M,0,0,61.98,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Francesco,Riccadonna,Francesco Riccadonna,Stouffville,ON,49,M,0,0,60.81,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Debbie,Booth,Debbie Booth,Auburn,CA,51,F,0,0,69.2,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Joe,Barnard,Joe Barnard,Olathe,KS,44,M,0,0,73.86,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Ashley,Gramza,Ashley Gramza,Little Rock,AR,38,F,0,0,71.06,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Stefanie,Bernosky,Stefanie Bernosky,Seattle,WA,42,F,0,0,75.13,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Caolan,MacMahon,Caolan MacMahon,Boulder,CO,60,F,0,0,70.08,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Sara,Lewis,Sara Lewis,El Dorado Hills,CA,47,F,0,0,62.14,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Keshia,Heggie-Street,Keshia Heggie-Street,Fuquay Varina,NC,57,F,0,0,60.49,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Shavinder,Singh,Shavinder Singh,Fair Oaks,CA,46,M,0,0,55.43,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Lisa,Gesualdo,Lisa Gesualdo,Bel Air,MD,54,F,0,0,75.28,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Paul,Berquam,Paul Berquam,Rosamond,CA,51,M,0,0,59.4,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Tim,Weber,Tim Weber,Indianapolis,IN,61,M,0,0,53.1,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Stefano,Ruzza,Stefano Ruzza,Busto Arsizio,ITA,42,M,0,0,90.57,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Andrew,Taylor,Andrew Taylor,Modesto,CA,40,M,0,0,71.68,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Lisa,Kravetz,Lisa Kravetz,Scottsdale,AZ,61,F,0,0,69.91,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Dan,Baxley,Dan Baxley,San Rafael,CA,53,M,0,0,65.61,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Brian,Mulholand,Brian Mulholand,Concord,CA,41,M,0,0,61.45,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Cheri,Winter,Cheri Winter,Folsom,CA,51,F,0,0,73.24,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Cesare,Rotundo,Cesare Rotundo,Tiburon,CA,59,M,0,0,69.69,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Mallory,Ham,Mallory Ham,Newbury Park,CA,67,M,0,0,58.31,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Rachel,Elliott,Rachel Elliott,Taylorsville,KY,43,F,0,0,76.75,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Wendy,Clark,Wendy Clark,Highland,UT,53,F,0,0,69.32,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Zelko,Krajcar,Zelko Krajcar,Gothenburg,SWE,52,M,0,0,53.76,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Scott,Struck,Scott Struck,Battle Creek,MI,58,M,0,0,53.72,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,John,Baughman,John Baughman,Tallahassee,FL,47,M,0,0,70.89,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Carol,Youngblood,Carol Youngblood,North Canton,OH,46,F,0,0,73.96,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Joseph,Smail,Joseph Smail,Columbia,MD,50,M,0,0,61.16,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Jon,Paradowski,Jon Paradowski,Regina,SK,47,M,0,0,62.81,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,John,Sherback,John Sherback,North Easton,MA,44,M,0,0,67.71,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Yury,Park,Yury Park,Los Angeles,CA,41,F,0,0,80.45,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Amy,McDowell,Amy McDowell,Raleigh,NC,38,F,0,0,68.44,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Brian,Hill,Brian Hill,Fort Worth,TX,50,M,0,0,67.16,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Randy,Taylor,Randy Taylor,Kansas City,MO,42,M,0,0,86.97,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Katherine,Webb,Katherine Webb,Davenport,CA,34,F,0,0,56.19,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Jeffrey,Colt,Jeffrey Colt,Carbondale,CO,33,M,0,0,92.81,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,William,Barkan,William Barkan,Mill Valley,CA,40,M,0,0,64.65,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Carol,Villegas,Carol Villegas,New Lenox,IL,48,F,0,0,68.44,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Alaina,Star,Alaina Star,Roseville,CA,35,F,0,0,66.46,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Jocelyn,Rivas,Jocelyn Rivas,Los Angeles,CA,27,F,0,0,60.31,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Alison,Bassett,Alison Bassett,Livermore,CA,47,F,0,0,67.15,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Teonna,Zaragoza,Teonna Zaragoza,Hillsboro,OR,36,F,0,0,62.33,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Greg,Cizio,Greg Cizio,Pacifica,CA,34,M,0,0,68.69,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Melissa,O'Connell,Melissa O'Connell,Rocklin,CA,33,F,0,0,68.53,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Jonathan,Throne,Jonathan Throne,Davis,CA,37,M,0,0,59.36,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Ted,Jamieson,Ted Jamieson,Arvada,CO,36,M,0,0,63.54,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Karen,Ellis,Karen Ellis,Cypress,TX,44,F,0,0,81.71,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Matthew,Newton,Matthew Newton,Long Island City,NY,42,M,0,0,51.48,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Russ,Dresher,Russ Dresher,Berlin,MA,42,M,0,0,83.42,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,David Ernest,Taylor,David Ernest Taylor,Moggill,AUS,63,M,0,0,63.3,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Alex,Staten,Alex Staten,Fayetteville,AR,33,F,0,0,68.56,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Catherine,Tetreault,Catherine Tetreault,Canmore,AB,56,F,0,0,62.96,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Lyndsey,Yang,Lyndsey Yang,Palos Verdes Estates,CA,43,F,0,0,73.32,DNF,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,0,Nicholas,Ferdinand,Nicholas Ferdinand,Traverse City,MI,43,M,0,0,58.26,DNF,Western States,"Olympic Valley, CA",100M
