Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
24,50001,13-Jan-24,2024,,Konstantinos,Gouzias,Konstantinos Gouzias,Plymouth,MA,27,M,,8:40:03,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Henry,Bickerstaff,Henry Bickerstaff,Alva,OK,69,M,,8:46:05,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Carl,Bliss,Carl Bliss,Bayport,MN,47,M,,8:48:53,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Nicolas,Uriegas,Nicolas Uriegas,San Antonio,TX,41,M,,9:04:18,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Kate,Tsai,Kate Tsai,Breckenridge,CO,48,F,,9:17:58,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Jacob,Sosa,Jacob Sosa,Austin,TX,20,M,,9:28:16,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Danielle,Mathews,Danielle Mathews,Plano,TX,39,F,,9:34:58,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,LUIS,NORIEGA,LUIS NORIEGA,New Braunfels,TX,42,M,,9:47:00,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Kelli,Stewart,Kelli Stewart,El Paso,TX,34,F,,10:03:56,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Sarah,Deal,Sarah Deal,Roseville,CA,41,F,,10:04:00,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Enos,Hershberger,Enos Hershberger,Decatur,TX,34,M,,10:07:05,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Aubreigh,Hutchison,Aubreigh Hutchison,Boca Raton,FL,41,F,,11:03:55,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Debbie,Allen,Debbie Allen,Boca Raton,FL,55,F,,11:03:57,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Steven,Wang,Steven Wang,Boca Raton,FL,42,M,,11:03:59,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Martin,Ortiz,Martin Ortiz,Austin,TX,53,M,,11:39:53,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Veronica,Sosa,Veronica Sosa,Austin,TX,54,F,,13:15:11,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Loren,Smith,Loren Smith,Little Falls,MN,35,M,,N/A,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Jacob,Carroll,Jacob Carroll,Plymouth,MA,22,M,,N/A,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Jason,Yaeger,Jason Yaeger,Fair Oaks,CA,51,M,,N/A,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Nick,Sept,Nick Sept,Celina,TX,33,M,,N/A,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Rob,Fornataro,Rob Fornataro,Pittsford,NY,52,M,,N/A,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Aaron,Davis,Aaron Davis,San Antonio,TX,34,M,,N/A,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,,Chris,Phillips,Chris Phillips,Cypress,TX,41,M,,N/A,DNF,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,1,Dany,Racine,Dany Racine,Victoriaville,QC,33,M,1,10:20:26,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,2,Nick,Petterson,Nick Petterson,Leander,TX,31,M,2,11:21:51,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,3,Aimee,Jacobs,Aimee Jacobs,San Antonio,TX,35,F,1,11:33:10,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,4,Stephen,Bennett,Stephen Bennett,Swampscott,MA,35,M,3,11:48:57,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,5,Michael,Martinez,Michael Martinez,Colorado Springs,CO,39,M,4,11:52:39,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,6,Colin,Smith,Colin Smith,Swampscott,MA,38,M,5,11:58:01,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,7,Carlos,Baeza,Carlos Baeza,Chula Vista,CA,29,M,6,12:00:34,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,8,Michael,Borst,Michael Borst,La Crosse,WI,31,M,7,12:05:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,9,German,Garcia,German Garcia,Flint,TX,45,M,8,12:07:14,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,10,Maximilian,Haiss,Maximilian Haiss,Euclid,OH,31,M,9,12:10:18,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,11,Shelley,Walushka,Shelley Walushka,Sudbury,ON,39,F,2,12:10:55,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,12,Colin,Meyer,Colin Meyer,San Antonio,TX,38,M,10,12:13:06,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,13,Eric,Wright,Eric Wright,Edgewater,CO,40,M,11,12:14:26,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,14,Lila,Gaudrault,Lila Gaudrault,Cape Elizabeth,ME,22,F,3,12:23:38,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,15,Richard,Cook,Richard Cook,Seattle,WA,43,M,12,12:24:21,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,16,Scott,McGowan,Scott McGowan,Henrico,VA,26,M,13,12:25:22,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,17,Maika,Lamoureux,Maika Lamoureux,Gatineau,QC,26,F,4,12:27:04,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,18,Matt,Smith,Matt Smith,San Antonio,TX,46,M,14,12:29:15,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,19,Kenny,Garner,Kenny Garner,Bryant,AR,49,M,15,12:34:15,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,20,ANNIE,Moore,ANNIE Moore,Nashville,TN,33,F,5,12:52:27,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,21,James,Fladhammer,James Fladhammer,Holmen,WI,43,M,16,12:54:02,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,22,Joshua,Duryea,Joshua Duryea,Columbus,OH,22,M,17,12:58:04,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,23,Walker,Yane,Walker Yane,Saint Louis,MO,40,M,18,13:00:32,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,24,Aurelien,Tave,Aurelien Tave,Corpus Christi,TX,36,M,19,13:04:34,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,25,Martin,Pleynet,Martin Pleynet,Washington,DC,23,M,20,13:11:40,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,26,ANDREW,WELDON,ANDREW WELDON,Denver,CO,32,M,21,13:29:46,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,27,Ian,Rolls,Ian Rolls,Wimberley,TX,46,M,22,13:31:57,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,28,Dane,Ball,Dane Ball,Houston,TX,46,M,23,13:37:01,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,29,Philip,Arneson,Philip Arneson,Katy,TX,36,M,24,13:39:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,30,Greg,Bargo,Greg Bargo,Tallahassee,FL,41,M,25,13:44:11,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,31,Zar,Toolan,Zar Toolan,Saint Louis,MO,45,M,26,13:52:55,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,32,David,Jones,David Jones,Kerrville,TX,34,M,27,14:04:50,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,33,MICHAIL,ZYGOMANIS,MICHAIL ZYGOMANIS,Scarborough,ON,43,M,28,14:06:35,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,34,Red,Shelby,Red Shelby,Southlake,TX,31,M,29,14:06:47,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,35,Aaron,Gonzales,Aaron Gonzales,Austin,TX,30,M,30,14:07:41,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,36,Ian,McAulay,Ian McAulay,Austin,TX,28,M,31,14:07:45,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,37,Evan,Tuuk,Evan Tuuk,Fredericksburg,TX,35,M,32,14:08:14,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,38,Cody,Carnett,Cody Carnett,Fredericksburg,TX,41,M,33,14:08:15,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,39,Matthew,Taylor,Matthew Taylor,Dallas,TX,50,M,34,14:10:51,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,40,Chelsea,Ward-Waller,Chelsea Ward-Waller,Anchorage,AK,35,F,6,14:17:00,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,41,Kevin,Yang,Kevin Yang,Cambridge,MA,29,M,35,14:31:41,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,42,Leo,Fung,Leo Fung,Calgary,AB,34,M,36,14:34:08,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,43,Evan,Stoneham,Evan Stoneham,Grand Rapids,MI,25,M,37,14:43:17,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,44,Sabrina,Bohrer,Sabrina Bohrer,Lyme,NH,29,F,7,14:44:18,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,45,Serena,Blacklow,Serena Blacklow,Cambridge,MA,29,F,8,14:48:22,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,46,Boog,Ferrell,Boog Ferrell,Athens,TX,46,M,38,14:49:22,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,47,Emma,Cameron,Emma Cameron,Madison,WI,32,F,9,14:52:03,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,48,Florian,Opaska,Florian Opaska,Austin,TX,38,M,39,14:54:43,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,49,Mason,McClintock,Mason McClintock,San Angelo,TX,38,M,40,14:54:49,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,50,Neil,Feldman,Neil Feldman,Boylston,MA,54,M,41,14:57:10,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,51,Catherine,Castro Villicana,Catherine Castro Villicana,Guadalajara,JAL,33,F,10,14:57:17,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,52,Luke,Fechtman,Luke Fechtman,Houston,TX,32,M,42,15:06:40,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,53,Patrick,Hogan,Patrick Hogan,Marblehead,MA,45,M,43,15:09:52,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,54,Matt,Dibb,Matt Dibb,Scituate,MA,43,M,44,15:10:42,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,55,JT,Peebles,JT Peebles,Tyler,TX,44,M,45,15:13:16,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,56,Daniel,Tacker,Daniel Tacker,Robinson,TX,36,M,46,15:19:08,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,57,Hannah,Francis,Hannah Francis,Madison,WI,30,F,11,15:21:00,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,58,Zachary,Wims,Zachary Wims,Canyon Country,CA,29,M,47,15:21:12,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,59,Sarah,Loch-Test,Sarah Loch-Test,Denton,TX,40,F,12,15:22:49,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,60,Sean,Smith,Sean Smith,Stoughton,MA,35,M,48,15:23:21,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,61,"""Jose """"Rafa""""""",Yanez,"""Jose """"Rafa"""""" Yanez",Albuquerque,NM,37,M,49,15:24:09,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,62,Kevin,Burpo,Kevin Burpo,Austin,TX,46,M,50,15:25:59,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,63,Tim,Wittrock,Tim Wittrock,Austin,TX,41,M,51,15:26:00,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,64,Sean,Coughlan,Sean Coughlan,Little Rock,AR,52,M,52,15:28:25,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,65,Adrian,Santos,Adrian Santos,Austin,TX,34,M,53,15:29:32,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,66,Gustin,Lee,Gustin Lee,Fargo,ND,36,M,54,15:36:24,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,67,James,Segura,James Segura,San Antonio,TX,27,M,55,15:38:39,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,68,Conrad,Brown,Conrad Brown,San Antonio,TX,41,M,56,15:41:05,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,69,Chris,Prairie,Chris Prairie,Austin,TX,37,M,57,15:42:07,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,70,Tom,Stewart,Tom Stewart,Carmel,IN,39,M,58,15:46:00,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,71,Rodrigo,Elizalde,Rodrigo Elizalde,Guadalajara,JAL,37,M,59,15:46:52,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,72,Roderick,Akrigg,Roderick Akrigg,Calgary,AB,46,M,60,15:47:34,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,73,Mark,Sutyak,Mark Sutyak,Fairmont,WV,44,M,61,15:47:59,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,74,Lindsey,Duffield,Lindsey Duffield,Reklaw,TX,38,F,13,15:49:08,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,75,Ted,Davison,Ted Davison,Austin,TX,52,M,62,15:52:25,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,76,Daniel,Payne,Daniel Payne,Austin,TX,45,M,63,15:52:25,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,77,Chuck,Clark,Chuck Clark,Aubrey,TX,53,M,64,15:55:44,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,78,Jonathan,Brimmer,Jonathan Brimmer,Fort Worth,TX,36,M,65,15:55:46,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,79,Joshua,Jarvis,Joshua Jarvis,Tyler,TX,33,M,66,15:56:00,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,80,Kevan,Turner,Kevan Turner,Livermore,CA,37,M,67,15:56:01,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,81,Laura,Laidacker,Laura Laidacker,Watsontown,PA,37,F,14,15:59:32,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,82,Britta,Welsch,Britta Welsch,La Mesa,CA,29,F,15,16:07:05,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,83,Shannon,Brown,Shannon Brown,Watertown,WI,40,M,68,16:09:28,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,84,Nick,Reed,Nick Reed,Waukesha,WI,48,M,69,16:09:28,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,85,Daniel,Mullen,Daniel Mullen,Pearland,TX,46,M,70,16:10:08,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,86,Joey,Coats,Joey Coats,Haughton,LA,43,M,71,16:10:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,87,Jaggar,Garcia,Jaggar Garcia,San Antonio,TX,31,M,72,16:10:22,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,88,KC,Stayner,KC Stayner,Canyon Lake,TX,46,M,73,16:13:36,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,89,Dyan,Eppen,Dyan Eppen,Spearfish,SD,39,F,16,16:14:51,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,90,Juan,Sauceda,Juan Sauceda,Burleson,TX,31,M,74,16:17:19,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,91,Johnny,Mandernach,Johnny Mandernach,San Antonio,TX,34,M,75,16:18:10,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,92,Sophia,Jones,Sophia Jones,Manhattan,KS,30,F,17,16:19:49,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,93,RONNIE,nash,RONNIE nash,Whitehouse,TX,55,M,76,16:20:02,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,94,Craig,Ashley,Craig Ashley,Redmond,WA,51,M,77,16:20:09,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,95,Bryan,DeVries,Bryan DeVries,Woodway,TX,35,M,78,16:20:29,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,96,Dylan,Weidner,Dylan Weidner,Fort Worth,TX,32,M,79,16:20:30,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,97,Matt,Spears,Matt Spears,San Antonio,TX,37,M,80,16:21:11,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,98,Gustavo,Rodriguez,Gustavo Rodriguez,Houston,TX,31,M,81,16:24:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,99,Brad,Kale,Brad Kale,Bozeman,MT,26,M,82,16:24:36,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,100,Tim,Emmett,Tim Emmett,Wentzville,MO,39,M,83,16:25:19,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,101,Tate,Taylor,Tate Taylor,Ogden,UT,29,M,84,16:31:38,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,102,CORY,GROSKLAGS,CORY GROSKLAGS,Katy,TX,48,M,85,16:32:05,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,103,Justin,Mellott,Justin Mellott,Canal Winchester,OH,47,M,86,16:32:07,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,104,Will,McGowan,Will McGowan,Newark,DE,30,M,87,16:32:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,105,Juan Carlos,Morales Rodriguez,Juan Carlos Morales Rodriguez,San Pedro Cholula,PUE,38,M,88,16:32:47,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,106,Sergio,Vazquez Ramirez,Sergio Vazquez Ramirez,Aguascalientes,AGU,44,M,89,16:32:48,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,107,Genevieve,Clemons,Genevieve Clemons,Austin,TX,22,F,18,16:34:49,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,108,Joe,Buffa,Joe Buffa,Warson Woods,MO,44,M,90,16:38:22,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,109,Aaron,Burgett,Aaron Burgett,San Diego,CA,30,M,91,16:38:25,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,110,SCOTT,HUNGATE,SCOTT HUNGATE,Boulder,CO,55,M,92,16:38:44,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,111,Collin,Fallon,Collin Fallon,Austin,TX,44,M,93,16:39:09,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,112,Reid,Longabaugh,Reid Longabaugh,Early,TX,27,M,94,16:39:09,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,113,Jeff,Hirvela,Jeff Hirvela,Austin,TX,45,M,95,16:39:10,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,114,Jonathan,Durham,Jonathan Durham,Corpus Christi,TX,34,M,96,16:41:59,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,115,Mani,Angerhofer,Mani Angerhofer,Austin,TX,30,M,97,16:43:42,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,116,Alex,Price,Alex Price,Austin,TX,37,M,98,16:43:56,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,117,Chris,Roth,Chris Roth,Austin,TX,46,M,99,16:44:04,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,118,Jerome,Bennett,Jerome Bennett,Austin,TX,39,M,100,16:45:41,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,119,Amanda,Bayer,Amanda Bayer,Waunakee,WI,35,F,19,16:50:41,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,120,Bradley,Culberson,Bradley Culberson,Louisville,CO,48,M,101,16:51:08,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,121,Karl,Poetzl,Karl Poetzl,Houston,TX,50,M,102,16:52:55,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,122,Brian,Fort,Brian Fort,Hinsdale,IL,45,M,103,16:53:00,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,123,Michael,Rose,Michael Rose,Austin,TX,47,M,104,16:58:55,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,124,Natalie,Gentry,Natalie Gentry,Bella Vista,AR,46,F,20,17:05:10,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,125,William,McDonald,William McDonald,San Antonio,TX,46,M,105,17:07:01,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,126,Rick,Russell,Rick Russell,Austin,TX,55,M,106,17:07:43,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,127,Erica,Garner,Erica Garner,Abilene,TX,32,F,21,17:08:08,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,128,Charles,Holt,Charles Holt,Rockwall,TX,52,M,107,17:08:10,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,129,Amy,Howard,Amy Howard,Aledo,TX,55,F,22,17:11:40,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,130,Brian,Gilbert,Brian Gilbert,Girard,TX,41,M,108,17:12:05,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,131,Roger,Hayes,Roger Hayes,Given,WV,46,M,109,17:12:34,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,132,Andrew,Flowers,Andrew Flowers,Flower Mound,TX,42,M,110,17:16:25,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,133,Rich,Leggett,Rich Leggett,Issaquah,WA,61,M,111,17:23:01,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,134,SANDRA,HEHN,SANDRA HEHN,Goderich,ON,42,F,23,17:31:10,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,135,Ryan,Cody,Ryan Cody,Silver City,NM,47,M,112,17:33:28,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,136,Adelaide,Rolls,Adelaide Rolls,Wimberley,TX,16,F,24,17:34:40,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,137,Leopoldo,Martinez,Leopoldo Martinez,Austin,TX,46,M,113,17:36:03,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,138,Shawn,Houck,Shawn Houck,Spring,TX,39,M,114,17:37:38,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,139,Paula,Massa,Paula Massa,Quillota,,33,F,25,17:39:40,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,140,Phillip,Patterson,Phillip Patterson,KatyKaty,TX,34,M,115,17:44:20,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,141,Grayce,Langheine,Grayce Langheine,York,PA,42,F,26,17:55:17,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,142,Joni,Phillips,Joni Phillips,El Dorado,CA,54,F,27,18:03:57,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,143,Jason,Hoffman,Jason Hoffman,Tyler,TX,50,M,116,18:08:18,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,144,Juan,Tejeda,Juan Tejeda,Houston,TX,41,M,117,18:12:07,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,145,Janet,Hausken,Janet Hausken,Bayport,MN,59,F,28,18:16:28,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,146,Carolyn,Cunha,Carolyn Cunha,Bozeman,MT,61,F,29,18:19:02,Finisher,Bandera 100k,"Bandera, TX",100K
25,50001,11-Jan-25,2025,147,Chris,Davison,Chris Davison,Dripping Springs,TX,47,M,118,18:19:50,Finisher,Bandera 100k,"Bandera, TX",100K
