Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
32444,25444,27-Sep-25,2025,409,Finisher,lucas sabolo,FRANCE,M,20-34,22:31:13,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,410,Finisher,oliver rising,UNITED KINGDOM,M,20-34,22:32:57,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,411,Finisher,alexis coniglio,FRANCE,M,20-34,22:33:34,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,412,Finisher,albin le sergent,FRANCE,M,20-34,22:35:42,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,413,Finisher,julien ghisellini,FRANCE,M,20-34,22:35:57,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,414,Finisher,eric lagadec,FRANCE,M,40-44,22:36:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,415,Finisher,marc gachet,CANADA,M,50-54,22:38:25,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,416,Finisher,jerome marty,FRANCE,M,35-39,22:38:27,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,417,Finisher,rémi duchan,FRANCE,M,20-34,22:38:58,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,418,Finisher,max tramoni,FRANCE,M,20-34,22:39:44,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,419,Finisher,valentin athouel,FRANCE,M,20-34,22:40:21,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,420,Finisher,julien bocquet,FRANCE,M,20-34,22:41:29,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,421,Finisher,stéphane blumenfeld,FRANCE,M,45-49,22:42:47,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,421,Finisher,benoît jardel,FRANCE,M,40-44,22:42:47,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,423,Finisher,yannick verchere,FRANCE,M,45-49,22:47:32,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,423,Finisher,dmitrijs vitjazevs,LATVIA,M,40-44,22:47:32,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,425,Finisher,emmanuel julien,FRANCE,M,40-44,22:47:33,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,426,Finisher,gregoire bridenne,FRANCE,M,20-34,22:47:39,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,427,Finisher,olivier dibon,FRANCE,M,35-39,22:48:29,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,428,Finisher,maria novellas gracia,SPAIN,F,50-54,22:49:17,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,429,Finisher,quentin troupel,FRANCE,M,35-39,22:49:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,430,Finisher,mickael chambonnet,FRANCE,M,20-34,22:50:35,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,431,Finisher,marie denis,FRANCE,F,20-34,22:51:24,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,432,Finisher,anne bønløkke,DENMARK,F,40-44,22:51:34,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,433,Finisher,julien le bihan,FRANCE,M,40-44,22:51:45,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,434,Finisher,thomas schohn,FRANCE,M,35-39,22:51:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,435,Finisher,lorna fourrage,FRANCE,F,20-34,22:53:11,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,436,Finisher,lukas kahlke,GERMANY,M,35-39,22:54:43,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,437,Finisher,marc polasik,UNITED KINGDOM,M,35-39,22:55:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,438,Finisher,david beuzelin,FRANCE,M,45-49,22:56:46,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,439,Finisher,cédric grosshans,FRANCE,M,20-34,22:56:56,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,440,Finisher,stéphane guichard,FRANCE,M,45-49,22:58:31,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,441,Finisher,manon chancereul,FRANCE,F,20-34,22:58:32,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,442,Finisher,brice vaast,FRANCE,M,20-34,22:59:17,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,443,Finisher,maxence heyndrickx,FRANCE,M,40-44,22:59:20,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,444,Finisher,byeongjune kim,SOUTH KOREA,M,35-39,23:00:27,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,445,Finisher,tristan uthurriague,FRANCE,M,35-39,23:02:04,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,446,Finisher,rejean fortin,CANADA,M,60-64,23:03:40,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,447,Finisher,arthur havet,FRANCE,M,20-34,23:03:48,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,448,Finisher,david gallinet,FRANCE,M,45-49,23:05:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,449,Finisher,jérôme chevalier,FRANCE,M,35-39,23:06:09,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,450,Finisher,hugo minana,FRANCE,M,35-39,23:06:37,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,451,Finisher,victor leroy,FRANCE,M,35-39,23:08:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,452,Finisher,clément luneau,FRANCE,M,20-34,23:08:16,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,453,Finisher,louis marnetto,FRANCE,M,20-34,23:11:34,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,454,Finisher,mouhamed diop,SENEGAL,M,35-39,23:12:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,455,Finisher,francois larochette de roeck,FRANCE,M,50-54,23:12:33,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,456,Finisher,nicolas jubin,FRANCE,M,40-44,23:13:09,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,457,Finisher,romeo bonifay,FRANCE,M,20-34,23:13:21,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,458,Finisher,télo lacroix,FRANCE,M,20-34,23:14:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,459,Finisher,valentin chaumont,FRANCE,M,20-34,23:15:03,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,460,Finisher,sebastien grevin,FRANCE,M,50-54,23:16:07,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,461,Finisher,jess harker,UNITED KINGDOM,F,20-34,23:16:18,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,462,Finisher,cédric tacaille,FRANCE,M,40-44,23:17:36,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,463,Finisher,matys le gonidec,FRANCE,M,20-34,23:17:57,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,464,Finisher,cyrille blin,FRANCE,M,45-49,23:18:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,465,Finisher,geoffrey garaccio,FRANCE,M,35-39,23:19:55,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,466,Finisher,antoine hurillon,FRANCE,M,20-34,23:21:26,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,467,Finisher,jérémie thomas,FRANCE,M,20-34,23:22:50,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,468,Finisher,joao colososchi,BRAZIL,M,35-39,23:24:00,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,469,Finisher,josquin tesson,FRANCE,M,40-44,23:27:04,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,470,Finisher,julien rigollot,FRANCE,M,40-44,23:27:14,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,471,Finisher,michel nguyen,FRANCE,M,20-34,23:27:24,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,472,Finisher,jérôme nobilet,FRANCE,M,35-39,23:27:25,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,473,Finisher,amélie bonnefoy,FRANCE,F,40-44,23:27:51,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,474,Finisher,elodie lebosse,FRANCE,F,40-44,23:27:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,475,Finisher,thibaut raimondi,FRANCE,M,35-39,23:29:24,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,476,Finisher,myriam raimondi,FRANCE,F,35-39,23:29:25,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,477,Finisher,raphael stempfle,FRANCE,M,35-39,23:30:39,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,478,Finisher,alexis ramond,FRANCE,M,20-34,23:30:58,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,479,Finisher,emilia szafrańska,POLAND,F,20-34,23:31:23,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,480,Finisher,vincent ferraris,FRANCE,M,20-34,23:31:38,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,481,Finisher,mickael pellerin,FRANCE,M,45-49,23:32:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,481,Finisher,sebastien souris,FRANCE,M,45-49,23:32:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,483,Finisher,arnaud pottier,FRANCE,M,35-39,23:33:02,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,484,Finisher,antony sikora,FRANCE,M,20-34,23:33:22,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,485,Finisher,alex luvisutto,FRANCE,M,20-34,23:34:00,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,486,Finisher,dylan monteragioni,FRANCE,M,20-34,23:34:17,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,487,Finisher,boris lavenant,FRANCE,M,45-49,23:36:27,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,488,Finisher,yvan carli,FRANCE,M,20-34,23:37:24,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,489,Finisher,charles mahon-de monaghan,FRANCE,M,40-44,23:37:47,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,490,Finisher,xavier fortenbach,FRANCE,M,50-54,23:37:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,491,Finisher,nicolas paquet,FRANCE,M,40-44,23:38:47,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,492,Finisher,mateusz myslek,POLAND,M,35-39,23:41:01,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,493,Finisher,benjamin nouvellon,FRANCE,M,20-34,23:41:34,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,494,Finisher,adrien gautier,FRANCE,M,20-34,23:41:59,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,495,Finisher,lionel visconti,FRANCE,M,50-54,23:45:53,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,496,Finisher,erick marchand,FRANCE,M,55-59,23:47:29,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,497,Finisher,lukáš hudec,CZECH REPUBLIC,M,45-49,23:50:07,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,498,Finisher,lauri ruokonen,FINLAND,M,20-34,23:50:13,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,499,Finisher,matthieu souillard,FRANCE,M,40-44,23:50:21,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,500,Finisher,alexis david,FRANCE,M,20-34,23:50:23,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,501,Finisher,titouan vergé,FRANCE,M,20-34,23:50:28,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,502,Finisher,jordan kapezynski,FRANCE,M,20-34,23:50:43,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,503,Finisher,gaetan vignon,FRANCE,M,20-34,23:50:57,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,504,Finisher,sébastien thelin,FRANCE,M,45-49,23:51:42,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,505,Finisher,lucas pujolar,FRANCE,M,20-34,23:54:14,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,506,Finisher,bertrand bauwin,BELGIUM,M,35-39,23:54:39,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,507,Finisher,richard martin,FRANCE,M,50-54,23:55:00,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,508,Finisher,julien perier,FRANCE,M,45-49,23:56:21,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,509,Finisher,frédéric levy-morelle,BELGIUM,M,40-44,23:57:48,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,510,Finisher,dominique wroblewski,BELGIUM,M,45-49,23:57:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,511,Finisher,coralie roulot,FRANCE,F,35-39,23:57:53,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,512,Finisher,yann muller,FRANCE,M,20-34,23:58:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,513,Finisher,jerome taillardat,FRANCE,M,50-54,23:58:43,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,514,Finisher,anthony cabanes,FRANCE,M,35-39,23:58:48,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,515,Finisher,hadrien riquier,FRANCE,M,20-34,23:58:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,516,Finisher,jerome milcendeau,FRANCE,M,45-49,23:59:49,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,517,Finisher,gilles perrin,FRANCE,M,50-54,23:59:58,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,518,Finisher,fabien dechanet,FRANCE,M,40-44,24:00:27,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,519,Finisher,aurelien longet,FRANCE,M,40-44,24:01:22,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,520,Finisher,damien vareilhas,FRANCE,M,35-39,24:01:44,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,521,Finisher,jean dit jim moni,FRANCE,M,40-44,24:01:46,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,522,Finisher,pierre-antoine damecour,FRANCE,M,40-44,24:02:20,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,523,Finisher,max pagni,FRANCE,M,60-64,24:02:55,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,524,Finisher,cyril da costa,FRANCE,M,35-39,24:03:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,525,Finisher,camille drijard,FRANCE,F,20-34,24:03:53,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,526,Finisher,jelle claerbout,BELGIUM,M,40-44,24:04:39,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,527,Finisher,nicolas lavigne,FRANCE,M,20-34,24:06:36,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,528,Finisher,loic mahe,FRANCE,M,50-54,24:08:43,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,529,Finisher,bertrand leclerc,FRANCE,M,40-44,24:08:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,530,Finisher,marc fleury,FRANCE,M,50-54,24:09:33,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,531,Finisher,nicolas kherchache,FRANCE,M,20-34,24:09:52,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,532,Finisher,gregory azera,FRANCE,M,45-49,24:13:11,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,533,Finisher,amandine fati,FRANCE,F,20-34,24:13:13,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,534,Finisher,thomas nguyen,FRANCE,M,20-34,24:13:53,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,535,Finisher,anonymous,FRANCE,M,45-49,24:14:14,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,536,Finisher,clara gruffaz,FRANCE,F,20-34,24:15:14,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,537,Finisher,yuliya kundo,NEUTRAL ATHLETE,F,40-44,24:16:47,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,538,Finisher,alexis fovet,FRANCE,M,40-44,24:16:53,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,539,Finisher,marion fovet,FRANCE,F,35-39,24:16:59,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,540,Finisher,guillaume bourgouin,FRANCE,M,40-44,24:17:02,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,541,Finisher,ruben roelens,BELGIUM,M,45-49,24:19:14,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,542,Finisher,dominique maman,FRANCE,M,40-44,24:20:19,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,543,Finisher,lauri halkosaari,FINLAND,M,45-49,24:20:59,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,544,Finisher,kasia wolska,POLAND,F,35-39,24:21:09,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,545,Finisher,sébastien lyot,FRANCE,M,45-49,24:22:11,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,546,Finisher,guillaume ciancio,FRANCE,M,40-44,24:22:59,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,547,Finisher,martin leray,FRANCE,M,35-39,24:24:05,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,548,Finisher,florine tournier,FRANCE,F,20-34,24:24:54,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,549,Finisher,yannick hautbois,FRANCE,M,45-49,24:27:27,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,550,Finisher,giorgio bertinelli,ITALY,M,20-34,24:29:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,551,Finisher,marie mathieu,FRANCE,F,20-34,24:29:50,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,552,Finisher,brune deydier,FRANCE,F,20-34,24:30:16,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,552,Finisher,benoit damiens--vanrapenbusch,FRANCE,M,20-34,24:30:16,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,554,Finisher,jérémie chaussade,FRANCE,M,35-39,24:32:08,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,555,Finisher,vincent ta,FRANCE,M,20-34,24:32:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,556,Finisher,audrey lamora,FRANCE,F,20-34,24:32:30,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,557,Finisher,davy fatras,FRANCE,M,35-39,24:33:01,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,558,Finisher,kevin gautier,FRANCE,M,35-39,24:34:32,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,559,Finisher,lola chico perles,SPAIN,F,55-59,24:38:28,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,560,Finisher,julien briand,FRANCE,M,20-34,24:38:46,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,561,Finisher,thomas swankaert,BELGIUM,M,40-44,24:38:59,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,562,Finisher,luis dias,PORTUGAL,M,20-34,24:40:45,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,563,Finisher,enzo gipoulou,FRANCE,M,20-34,24:41:18,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,564,Finisher,chris mewes,UNITED KINGDOM,M,50-54,24:41:20,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,565,Finisher,theo mauchaussat,FRANCE,M,20-34,24:41:21,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,566,Finisher,nicolas lombard,FRANCE,M,40-44,24:43:35,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,567,Finisher,frédéric pelletier,FRANCE,M,50-54,24:43:41,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,568,Finisher,charles bartnik,FRANCE,M,20-34,24:45:02,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,569,Finisher,david michel,FRANCE,M,50-54,24:45:07,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,570,Finisher,arthur pavot,FRANCE,M,35-39,24:45:09,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,571,Finisher,ella peyrard,FRANCE,F,20-34,24:46:23,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,572,Finisher,olivier proisy,FRANCE,M,60-64,24:47:11,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,573,Finisher,laetitia schall,FRANCE,F,20-34,24:48:13,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,574,Finisher,tharcisse schall,FRANCE,M,50-54,24:48:14,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,575,Finisher,sylvie lombardo,FRANCE,F,50-54,24:49:09,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,576,Finisher,guillaume audebert,FRANCE,M,40-44,24:50:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,577,Finisher,laurent pouyaud,FRANCE,M,55-59,24:50:20,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,578,Finisher,ludovic dehollander,FRANCE,M,40-44,24:52:46,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,579,Finisher,pascal chailloux,FRANCE,M,65-69,24:52:56,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,580,Finisher,benoît demecheleer,FRANCE,M,20-34,24:54:57,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,581,Finisher,julien calm,FRANCE,M,50-54,24:56:35,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,582,Finisher,françois raimbault,FRANCE,M,40-44,24:58:04,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,583,Finisher,gauthier tijtgat,BELGIUM,M,20-34,24:58:21,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,584,Finisher,elliot petit,BELGIUM,M,20-34,25:00:16,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,585,Finisher,lucille dortu-dercour,FRANCE,F,35-39,25:01:48,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,586,Finisher,christophe barilleau,FRANCE,M,55-59,25:03:07,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,587,Finisher,yvan cambiati,SWITZERLAND,M,20-34,25:04:25,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,588,Finisher,holly mikesell,USA,F,40-44,25:05:45,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,589,Finisher,jerome maman,FRANCE,M,45-49,25:07:10,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,590,Finisher,julien dethune,FRANCE,M,45-49,25:07:15,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,591,Finisher,verena vaussard,FRANCE,F,50-54,25:07:32,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,592,Finisher,flavien muguet,FRANCE,M,20-34,25:09:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,593,Finisher,laurent salanson,FRANCE,M,40-44,25:10:09,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,594,Finisher,guillaume calviac,FRANCE,M,20-34,25:10:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,594,Finisher,benoit aveline,FRANCE,M,20-34,25:10:12,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,596,Finisher,yann jousset,FRANCE,M,50-54,25:10:39,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,597,Finisher,nathalie jousset,FRANCE,F,50-54,25:10:40,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,598,Finisher,maxime bertrand,FRANCE,M,20-34,25:13:43,Nice Cote D'Azur,"Roubion, France",100K
32444,25444,27-Sep-25,2025,599,Finisher,sylvain guenon,FRANCE,M,40-44,25:17:18,Nice Cote D'Azur,"Roubion, France",100K
