Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
141,141025,29-Aug-25,2025,1175,Finisher,osney rodovalho,BRAZIL,M,45-49,24:12:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1176,Finisher,shayne halls,AUSTRALIA,M,50-54,24:13:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1177,Finisher,giuliano bragalini,ITALY,M,50-54,24:14:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1178,Finisher,jeffrey jordan,USA,M,60-64,24:15:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1179,Finisher,herve sibert,FRANCE,M,45-49,24:15:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1180,Finisher,corinne michaud,FRANCE,F,55-59,24:16:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1181,Finisher,manon michaud,FRANCE,F,20-34,24:16:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1182,Finisher,jonathan rossi,FRANCE,M,40-44,24:17:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1183,Finisher,guillaume agniel,FRANCE,M,35-39,24:17:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1184,Finisher,duncan walker,UNITED KINGDOM,M,45-49,24:17:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1185,Finisher,montse urbea puig,SPAIN,F,60-64,24:18:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1186,Finisher,joshua devireux,FRANCE,M,35-39,24:19:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1187,Finisher,david cordoba,SWITZERLAND,M,45-49,24:19:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1188,Finisher,carlos portal,MEXICO,M,60-64,24:19:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1189,Finisher,jun kuan lee,SINGAPORE,M,20-34,24:19:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1190,Finisher,hoi chun young (hoi chun young),"HONG KONG, CHINA",M,40-44,24:20:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1191,Finisher,julien brejot,FRANCE,M,45-49,24:20:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1192,Finisher,ling li,CHINA,F,50-54,24:21:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1193,Finisher,altantuya sainbileg,MONGOLIA,F,45-49,24:21:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1194,Finisher,rob coombs,CANADA,M,45-49,24:21:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1195,Finisher,yang yang,CHINA,M,40-44,24:21:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1196,Finisher,homan yiu,"HONG KONG, CHINA",M,40-44,24:22:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1197,Finisher,lucas labarre,USA,M,45-49,24:22:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1198,Finisher,simon feaud,FRANCE,M,20-34,24:22:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1199,Finisher,jamie elston,UNITED KINGDOM,M,45-49,24:23:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1200,Finisher,hannah mcinnes,AUSTRALIA,F,20-34,24:23:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1201,Finisher,karl bourne,UNITED KINGDOM,M,40-44,24:23:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1202,Finisher,sayuri orito,JAPAN,F,60-64,24:24:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1203,Finisher,olivier causse,FRANCE,M,45-49,24:24:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1204,Finisher,hailun fang,CHINA,F,20-34,24:24:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1205,Finisher,anna eklund,SWEDEN,F,45-49,24:24:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1206,Finisher,maximilian schauer,GERMANY,M,40-44,24:25:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1207,Finisher,rich squire,UNITED KINGDOM,M,50-54,24:25:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1208,Finisher,kotaro moriyama,JAPAN,M,20-34,24:25:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1209,Finisher,michal iwaszek,CZECH REPUBLIC,M,40-44,24:26:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1210,Finisher,cati borrell oliver,SPAIN,F,55-59,24:26:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1211,Finisher,michele clementucci,ITALY,M,40-44,24:26:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1212,Finisher,alexander wormald,UNITED KINGDOM,M,40-44,24:26:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1213,Finisher,chuan he,CHINA,M,40-44,24:27:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1214,Finisher,karl andrzejewski,USA,M,40-44,24:27:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1215,Finisher,simon hope,UNITED KINGDOM,M,45-49,24:27:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1216,Finisher,marko pavlik,SLOVAKIA,M,20-34,24:27:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1217,Finisher,marek koperdák,SLOVAKIA,M,45-49,24:27:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1218,Finisher,alexandre diruit,FRANCE,M,35-39,24:27:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1219,Finisher,alexandre almin,FRANCE,M,20-34,24:28:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1220,Finisher,laurent brondeau,FRANCE,M,50-54,24:28:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1221,Finisher,mickael rechagnieux,FRANCE,M,45-49,24:28:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1222,Finisher,yim ping tong,"HONG KONG, CHINA",F,55-59,24:28:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1223,Finisher,janneke scherpenhuyzen,NETHERLANDS,F,20-34,24:28:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1224,Finisher,anonymous,THAILAND,F,20-34,24:29:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1225,Finisher,ida ek,SWEDEN,F,35-39,24:29:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1226,Finisher,shuang yu zhu,"HONG KONG, CHINA",F,45-49,24:30:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1227,Finisher,daniel salazar,ECUADOR,M,20-34,24:30:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1228,Finisher,andry rafaralahy rajaonary,FRANCE,M,50-54,24:31:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1229,Finisher,emanuele firrincieli,ITALY,M,40-44,24:31:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1230,Finisher,ewa wagner,POLAND,F,35-39,24:32:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1231,Finisher,tomas gudjonsson,ICELAND,M,50-54,24:33:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1232,Finisher,william sheehan,UNITED KINGDOM,M,45-49,24:33:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1233,Finisher,bernadette taylor,USA,F,55-59,24:34:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1234,Finisher,ardit mustafaraj,ALBANIA,M,20-34,24:34:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1235,Finisher,ben macwilliam,UNITED KINGDOM,M,45-49,24:34:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1236,Finisher,jakub levínský,CZECH REPUBLIC,M,20-34,24:35:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1237,Finisher,arkadiusz górecki,POLAND,M,45-49,24:35:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1238,Finisher,anthony yao,AUSTRALIA,M,20-34,24:36:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1239,Finisher,jean-yves giguet,FRANCE,M,50-54,24:36:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1240,Finisher,jonathan huy,FRANCE,M,35-39,24:37:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1241,Finisher,pak to cheng,"HONG KONG, CHINA",M,35-39,24:37:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1242,Finisher,changjin choi,SOUTH KOREA,M,35-39,24:37:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1243,Finisher,frédéric potier,BELGIUM,M,50-54,24:37:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1244,Finisher,daniel rosner,SWITZERLAND,M,50-54,24:37:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1245,Finisher,wai yan cheung,"HONG KONG, CHINA",F,45-49,24:38:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1246,Finisher,brice najda,FRANCE,M,45-49,24:38:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1247,Finisher,anqi xie,CHINA,F,20-34,24:38:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1248,Finisher,patrick herle,NETHERLANDS,M,50-54,24:39:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1249,Finisher,vojtech uher,CZECH REPUBLIC,M,35-39,24:39:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1250,Finisher,susanne krau,GERMANY,F,50-54,24:40:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1251,Finisher,yannick krau,FRANCE,M,45-49,24:40:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1252,Finisher,andre marrocco,FRANCE,M,60-64,24:40:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1253,Finisher,hanxiao zhang,CHINA,M,20-34,24:40:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1254,Finisher,jian sun,CHINA,M,35-39,24:40:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1255,Finisher,antonio ordax-de castro,SPAIN,M,50-54,24:41:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1256,Finisher,carlos hidalgo,SPAIN,M,40-44,24:41:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1257,Finisher,sen zheng,CHINA,M,35-39,24:41:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1258,Finisher,maxime fridiere,FRANCE,M,35-39,24:41:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1259,Finisher,stephane delzaive,FRANCE,M,50-54,24:43:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1260,Finisher,nathan rebardeau,FRANCE,M,20-34,24:43:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1261,Finisher,kelly roberts,AUSTRALIA,F,20-34,24:45:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1262,Finisher,marco testoni,ITALY,M,50-54,24:46:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1263,Finisher,clarisse davaine,FRANCE,F,20-34,24:46:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1264,Finisher,robbie shade,USA,M,40-44,24:46:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1265,Finisher,mami goto,JAPAN,F,50-54,24:47:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1266,Finisher,jun kitami,JAPAN,M,60-64,24:47:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1267,Finisher,yiu man lau,"HONG KONG, CHINA",M,45-49,24:47:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1268,Finisher,hin wing wong,"HONG KONG, CHINA",M,40-44,24:48:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1269,Finisher,lourdes lens,URUGUAY,F,50-54,24:48:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1270,Finisher,preedee mapaisansin,THAILAND,M,20-34,24:48:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1271,Finisher,cristian verna,ARGENTINA,M,50-54,24:49:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1272,Finisher,david andre,FRANCE,M,35-39,24:49:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1273,Finisher,javier rodriguez gomez,SPAIN,M,45-49,24:49:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1274,Finisher,christian schroeder,GERMANY,M,40-44,24:49:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1275,Finisher,tereza kořínková,CZECH REPUBLIC,F,20-34,24:50:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1276,Finisher,ralph laurier,NETHERLANDS,M,20-34,24:50:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1277,Finisher,lisa ivers,AUSTRALIA,F,50-54,24:50:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1278,Finisher,matthew collins,UNITED KINGDOM,M,20-34,24:51:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1279,Finisher,william ma,CANADA,M,20-34,24:51:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1280,Finisher,yanting shi,CHINA,F,40-44,24:53:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1281,Finisher,pavlo volosnyk,UKRAINE,M,35-39,24:53:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1282,Finisher,gabriele rondini,ITALY,M,45-49,24:53:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1283,Finisher,toan luu duc,VIETNAM,M,45-49,24:54:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1284,Finisher,fuwah fung,"HONG KONG, CHINA",M,65-69,24:54:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1285,Finisher,yann digois,FRANCE,M,45-49,24:55:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1286,Finisher,chris barrowman,UNITED KINGDOM,M,45-49,24:55:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1287,Finisher,silvia gross,AUSTRALIA,F,20-34,24:56:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1288,Finisher,christophe douillet,FRANCE,M,55-59,24:56:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1289,Finisher,stephane huin,FRANCE,M,50-54,24:56:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1290,Finisher,charles bongrain,FRANCE,M,35-39,24:57:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1291,Finisher,jakub szarmach,POLAND,M,40-44,24:57:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1292,Finisher,mario vargas zamora,CHILE,M,35-39,24:57:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1293,Finisher,marcin jastrzebski,POLAND,M,40-44,24:57:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1294,Finisher,ana elizabeth tlapanco limon,MEXICO,F,40-44,24:57:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1295,Finisher,frank hardt,GERMANY,M,55-59,24:58:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1296,Finisher,bozco yik chun yeung,"HONG KONG, CHINA",M,20-34,24:58:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1297,Finisher,david gore,UNITED KINGDOM,M,50-54,24:58:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1298,Finisher,hernán oscar sayago,ARGENTINA,M,45-49,24:59:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1299,Finisher,jonathan taylor,UNITED KINGDOM,M,20-34,24:59:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1300,Finisher,mariko omura,JAPAN,F,50-54,24:59:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1301,Finisher,rudy michel,FRANCE,M,40-44,24:59:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1302,Finisher,leonardo santos,BRAZIL,M,45-49,24:59:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1303,Finisher,suraroek praesi,THAILAND,M,45-49,25:00:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1304,Finisher,thiago fonseca,BRAZIL,M,45-49,25:00:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1305,Finisher,talal almahrouqi,OMAN,M,45-49,25:00:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1306,Finisher,ophelie lacroix,FRANCE,F,35-39,25:01:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1307,Finisher,maryline demangel,FRANCE,F,35-39,25:01:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1308,Finisher,maria jose morelos merino,MEXICO,F,35-39,25:01:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1309,Finisher,philippe vermoesen,BELGIUM,M,55-59,25:01:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1310,Finisher,michela volpara,ITALY,F,20-34,25:01:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1311,Finisher,sau chu leung,"HONG KONG, CHINA",F,45-49,25:02:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1312,Finisher,chi man lee,"HONG KONG, CHINA",F,45-49,25:02:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1313,Finisher,rod hill,AUSTRALIA,M,55-59,25:02:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1314,Finisher,marie marquelet,FRANCE,F,20-34,25:03:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1315,Finisher,dylan hobson,USA,M,55-59,25:03:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1316,Finisher,christopher pennington,UNITED KINGDOM,M,35-39,25:03:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1317,Finisher,john miller,IRELAND,M,40-44,25:04:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1318,Finisher,brice damestoy,FRANCE,M,20-34,25:04:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1319,Finisher,rémi choquet,FRANCE,M,35-39,25:04:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1320,Finisher,silvio eduardo luengo,ARGENTINA,M,50-54,25:04:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1321,Finisher,kam hei yeung,"HONG KONG, CHINA",M,50-54,25:05:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1322,Finisher,aurélie felber,SWITZERLAND,F,35-39,25:05:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1323,Finisher,tony tung,"HONG KONG, CHINA",M,50-54,25:05:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1324,Finisher,neslihan arican,TÜRKIYE,F,20-34,25:06:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1325,Finisher,eddy vuillot,FRANCE,M,20-34,25:06:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1326,Finisher,paweł bilek,POLAND,M,60-64,25:06:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1327,Finisher,ghilain beauplet,FRANCE,M,20-34,25:07:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1328,Finisher,christophe gasiero,FRANCE,M,60-64,25:08:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1329,Finisher,isabelle beney,SWITZERLAND,F,45-49,25:08:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1330,Finisher,shadi janineh,JORDAN,M,35-39,25:09:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1331,Finisher,dongdan guo,CHINA,M,60-64,25:09:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1332,Finisher,pranvera selimi,KOSOVO,F,20-34,25:09:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1333,Finisher,alexandre phung,FRANCE,M,45-49,25:09:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1334,Finisher,rodrigo medina ramirez,MEXICO,M,40-44,25:09:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1335,Finisher,lionel benezet,FRANCE,M,50-54,25:09:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1336,Finisher,jerred besheer,USA,M,40-44,25:09:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1337,Finisher,marco centonze,ITALY,M,50-54,25:09:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1338,Finisher,jorge alberto chemes,ARGENTINA,M,45-49,25:09:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1339,Finisher,simon mullooly,IRELAND,M,45-49,25:11:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1340,Finisher,jane hume,AUSTRALIA,F,35-39,25:11:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1341,Finisher,tanguy lambert,FRANCE,M,20-34,25:11:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1342,Finisher,maciej zgadzaj,POLAND,M,45-49,25:11:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1343,Finisher,vachira tongrow,THAILAND,M,35-39,25:12:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1344,Finisher,wojtek osowski,POLAND,M,50-54,25:12:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1345,Finisher,liwei zou,CHINA,M,35-39,25:13:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1346,Finisher,gregory benhamo,FRANCE,M,45-49,25:13:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1347,Finisher,adrien hazouard,FRANCE,M,20-34,25:13:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1348,Finisher,cristiano bacchi tanani,ITALY,M,45-49,25:13:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1349,Finisher,chun ho andy lau,"HONG KONG, CHINA",M,50-54,25:13:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1350,Finisher,vincent jouvin,FRANCE,M,35-39,25:13:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1351,Finisher,donn zea,USA,M,65-69,25:14:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1352,Finisher,juliana adao,BRAZIL,F,35-39,25:14:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1353,Finisher,jorge salazar,CANADA,M,50-54,25:14:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1354,Finisher,kirsty hamlin,NEW ZEALAND,F,55-59,25:14:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1355,Finisher,natalia carlini,ARGENTINA,F,45-49,25:15:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1356,Finisher,marek lusztyn,POLAND,M,45-49,25:15:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1357,Finisher,robin tocqueville-perrier,FRANCE,M,20-34,25:15:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1358,Finisher,yaqoob alnadabi,OMAN,M,50-54,25:16:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1359,Finisher,julien le priol,FRANCE,M,45-49,25:16:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141025,29-Aug-25,2025,1360,Finisher,feifei gao,CHINA,F,40-44,25:17:06,CCC,Courmayeur–Champex–Chamonix,100K
