Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
115592,10254,8-Feb-25,2025,14,Riley,Brady,Riley Brady,Boulder,CO,29,F,1,8:16:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,15,Tony,Rodríguez,Tony Rodríguez,"Coacalco, México",MEX,38,M,14,8:16:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,16,Tim,Nooney,Tim Nooney,Arden,NC,31,M,15,8:23:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,17,Matt,Belus,Matt Belus,Flagstaff,AZ,33,M,16,8:24:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,18,Tara,Dower,Tara Dower,Virginia Beach,VA,31,F,2,8:25:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,19,Brandon,Gardiner,Brandon Gardiner,North Vancouver,BC,29,M,17,8:34:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,20,Jean-Philippe,Thibodeau,Jean-Philippe Thibodeau,Saint-Ferréol-Les-Neiges,QC,34,M,18,8:35:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,21,Cody,Jordan,Cody Jordan,Apple Valley,CA,32,M,19,8:39:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,22,Alex,Forte,Alex Forte,Chicago,IL,24,M,20,8:39:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,23,Scott,Traer,Scott Traer,Woburn,MA,43,M,21,8:39:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,24,Alex,Proctor,Alex Proctor,Salt Lake City,UT,24,M,22,8:45:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,25,Emkay,Sullivan,Emkay Sullivan,Reno,NV,30,F,3,8:48:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,26,Lin,Chen,Lin Chen,Shuozhou,CHN,33,F,4,8:50:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,26,Peiquan,You,Peiquan You,Zhengjiang,CHN,38,M,23,8:50:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,28,Abby,Hall,Abby Hall,Flagstaff,AZ,34,F,5,8:52:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,29,Shea,Aquilano,Shea Aquilano,Boulder,CO,23,F,6,8:53:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,30,Cody,Moore,Cody Moore,Whitefish,MT,30,M,24,8:54:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,31,Craig,Hunt,Craig Hunt,Flagstaff,AZ,34,M,25,8:56:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,32,Erin,Clark,Erin Clark,Missoula,MT,30,F,7,8:57:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,33,Lauren,Puretz,Lauren Puretz,Colorado Springs,CO,41,F,8,9:08:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,34,Madison,Liechty,Madison Liechty,Bozeman,MT,26,F,9,9:11:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,35,Emilie,Mann,Emilie Mann,Fernie,BC,32,F,10,9:12:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,36,John,Herrick,John Herrick,Boulder,CO,34,M,26,9:14:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,37,Jon-Erik,Jardine,Jon-Erik Jardine,Seattle,WA,34,M,27,9:16:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,38,Adam,Rients,Adam Rients,Littleton,CO,24,M,28,9:19:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,39,Sarah,Gage,Sarah Gage,Albuquerque,NM,30,F,11,9:24:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,40,Tyler,Morey,Tyler Morey,Plymouth,MN,36,M,29,9:25:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,41,Juan,Carera Casas,Juan Carera Casas,México,MEX,37,M,30,9:26:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,42,Colin,McCatharn,Colin McCatharn,New Orleans,LA,31,M,31,9:29:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,43,Sthefano,Calderon,Sthefano Calderon,Viña Del Mar,CHL,33,M,32,9:30:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,44,Daniel,Metzger,Daniel Metzger,Colorado Springs,CO,30,M,33,9:31:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,45,Jessie,George,Jessie George,Fairport,NY,33,F,12,9:37:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,46,Jordan,Bramblett,Jordan Bramblett,Paulden,AZ,27,M,34,9:38:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,47,Samuel,Delgado,Samuel Delgado,Golden,CO,29,M,35,9:40:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,48,Annie,Hughes,Annie Hughes,Buena Vista,CO,26,F,13,9:43:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,49,Jerome,Treignier,Jerome Treignier,Montreal,QC,38,M,36,9:45:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,50,Heather,Jackson,Heather Jackson,Bend,OR,40,F,14,9:45:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,51,Reese,Slobodianuk,Reese Slobodianuk,Barrington,IL,30,M,37,9:47:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,52,Michaela,Lishakova,Michaela Lishakova,Elkton,MD,36,F,15,9:47:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,53,Marek,Butkiewicz,Marek Butkiewicz,Kalamazoo,MI,16,M,38,9:50:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,54,Aroa,Sio Seijo,Aroa Sio Seijo,Vigo,ESP,45,F,16,9:51:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,55,Calum,Neff,Calum Neff,Richmond,TX,40,M,39,9:52:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,56,Lindsay,Allison,Lindsay Allison,Telluride,CO,29,F,17,9:53:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,57,Robin,Hewson,Robin Hewson,Lincoln,RI,35,M,40,9:55:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,58,Flemming,Sondergaard,Flemming Sondergaard,Saskatoon,SK,46,M,41,9:57:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,59,Eli,White,Eli White,Salt Lake City,UT,33,M,42,9:57:58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,60,Caitlin,Schindel,Caitlin Schindel,Saskatoon,SK,35,F,18,9:58:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,61,Chad,Maloy,Chad Maloy,Buffalo,NY,31,M,43,9:59:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,62,Sarah,Allaben,Sarah Allaben,Trout Lake,WA,25,F,19,9:59:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,63,Jacques,Saarbach,Jacques Saarbach,San Francisco,CA,34,M,44,10:02:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,64,Becca,Bramley,Becca Bramley,Durango,CO,28,F,20,10:04:03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,65,Adam,Sjolund,Adam Sjolund,Flagstaff,AZ,23,M,45,10:06:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,66,Hillary,Kupish,Hillary Kupish,Bend,OR,37,F,21,10:08:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,67,Nicole,Laughton,Nicole Laughton,Edmond,OK,38,F,22,10:23:54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,68,Jacob,Prezkuta,Jacob Prezkuta,Parker,CO,38,M,46,10:29:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,69,Nicholas,Connolly,Nicholas Connolly,Reno,NV,41,M,47,10:30:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,70,Lee,Jarvis,Lee Jarvis,London,GBR,42,M,48,10:35:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,71,Jayson,Hefner,Jayson Hefner,Fairfield,CA,26,M,49,10:38:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,72,John,Adams,John Adams,Paradise,NL,38,M,50,10:38:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,73,Art,Garcia,Art Garcia,Glendale,AZ,44,M,51,10:39:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,74,Justin,Watkins,Justin Watkins,Sandy,UT,31,M,52,10:41:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,75,Joe,Corcione,Joe Corcione,Phoenix,AZ,29,M,53,10:42:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,76,Erin,Kunst,Erin Kunst,Grand Rapids,MI,33,F,23,10:43:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,77,Brian,Griffith,Brian Griffith,Chicago,IL,26,M,54,10:44:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,78,Samuel,Denby,Samuel Denby,Carbondale,CO,26,M,55,10:45:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,79,Holly,Benner,Holly Benner,Macungie,PA,41,F,24,10:48:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,80,Steven,Evers,Steven Evers,Reno,NV,26,M,56,10:49:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,81,Anne,Schreiber,Anne Schreiber,Flagstaff,AZ,28,F,25,10:49:54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,82,Thomas,Stirrat,Thomas Stirrat,Seattle,WA,30,M,57,10:50:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,83,Paula,McNally,Paula McNally,Saratoga,CA,39,F,26,10:53:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,84,Kirsten,Suchan,Kirsten Suchan,Calgary,AB,29,F,27,10:53:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,85,Aaron,Lee,Aaron Lee,Portland,OR,49,M,58,10:55:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,86,Griffin,Miller,Griffin Miller,Snohomish,WA,26,M,59,10:56:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,87,Marek,Simko,Marek Simko,Cold Spring,NY,47,M,60,10:57:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,88,Laura,Hansen,Laura Hansen,Mill Valley,CA,34,F,28,10:57:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,89,Gregory,Panowicz,Gregory Panowicz,Atlanta,GA,29,M,61,10:57:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,90,Miller,Groome,Miller Groome,Asheville,NC,33,M,62,10:59:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,91,Jesse,Armijo,Jesse Armijo,Albuquerque,NM,42,M,63,10:59:58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,92,Ross,Kiewiet,Ross Kiewiet,Phoenix,AZ,35,M,64,11:01:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,93,Adam,Doe,Adam Doe,Albuquerque,NM,37,M,65,11:01:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,94,Jenna,Bensko,Jenna Bensko,Boulder,CO,27,F,29,11:04:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,95,Michael,Klein,Michael Klein,Salt Lake City,UT,46,M,66,11:04:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,96,Doug,Moffitt,Doug Moffitt,Brooklyn,NY,39,M,67,11:05:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,97,Will,Callan,Will Callan,Los Angeles,CA,31,M,68,11:05:54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,97,Baker,Herrin,Baker Herrin,Gainesville,FL,26,M,68,11:05:54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,99,Jimmy,Lepage,Jimmy Lepage,Sainte-Flavie,QC,33,M,70,11:06:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,100,Rachel,Doxey,Rachel Doxey,Charlotte,NC,25,F,30,11:06:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,101,Dominick,Layfield,Dominick Layfield,Sherman Oaks,CA,53,M,71,11:09:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,102,Aaron,Hendrikx,Aaron Hendrikx,Parkhill,ON,31,M,72,11:09:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,103,Brett,Winegar,Brett Winegar,Albuquerque,NM,45,M,73,11:13:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,104,Andy,Wind,Andy Wind,McLean,VA,41,M,74,11:14:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,105,Kalie,Demerjian,Kalie Demerjian,Trabuco Canyon,CA,28,F,31,11:14:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,106,Adam,Slobodian,Adam Slobodian,Bozeman,MT,39,M,75,11:17:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,107,Luke,Smith,Luke Smith,Ashland,OR,38,M,76,11:21:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,108,Mandi,Goudie,Mandi Goudie,Kimberley,BC,41,F,32,11:22:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,109,Rachel,Jaten,Rachel Jaten,Spokane,WA,49,F,33,11:23:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,110,Joshua,Bergman,Joshua Bergman,Edmonton,AB,42,M,77,11:28:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,111,Jordan,Moon,Jordan Moon,Arvada,CO,37,M,78,11:29:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,112,Greg,Close,Greg Close,Brooklyn,NY,41,M,79,11:30:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,113,Carson,Clowes,Carson Clowes,Paso Robles,CA,38,M,80,11:32:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,114,Matthew,McGovern,Matthew McGovern,Long Beach,NY,27,M,81,11:33:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,115,Joseph,Luciani-Cervantes,Joseph Luciani-Cervantes,Montebello,CA,38,M,82,11:33:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,116,Brian,King,Brian King,Paradise Valley,AZ,38,M,83,11:36:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,117,Alec,Koh,Alec Koh,Portland,OR,30,M,84,11:36:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,118,Yo,Hamblett,Yo Hamblett,Santa Fe,NM,28,F,34,11:36:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,119,Melissa,Ostaszewski,Melissa Ostaszewski,Flagstaff,AZ,33,F,35,11:36:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,120,Graham,Shalvoy,Graham Shalvoy,Castle Rock,CO,42,M,85,11:40:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,121,Russ,Ford,Russ Ford,Katy,TX,44,M,86,11:42:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,122,Bailey,Dantonio,Bailey Dantonio,Seattle,WA,28,F,36,11:43:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,123,Matt,Peharda,Matt Peharda,Portland,OR,36,M,87,11:43:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,124,Sarah,Louise Brown,Sarah Louise Brown,Tucson,AZ,33,F,37,11:43:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,125,Justin,Henry,Justin Henry,Castle Rock,CO,41,M,88,11:44:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,126,Andrew,Palen,Andrew Palen,Scarsdale,NY,40,M,89,11:44:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,127,Ryan,Giuliano,Ryan Giuliano,Winnipeg,MB,41,M,90,11:44:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,128,Chris,Michael,Chris Michael,Albuquerque,NM,44,M,91,11:45:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,129,Jenna,Maffey,Jenna Maffey,Meridian,ID,40,F,38,11:45:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,130,Guillermo,Vaillard,Guillermo Vaillard,Vancouver,BC,36,M,92,11:48:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,131,Erika,Sergeant,Erika Sergeant,Kimberley,BC,37,F,39,11:52:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,132,Ana,Wilson,Ana Wilson,Valleyford,WA,24,F,40,11:52:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,133,Evrhet,Milam,Evrhet Milam,Las Vegas,NV,39,M,93,11:52:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,134,Laura,Westmeyer,Laura Westmeyer,Portland,OR,38,F,41,11:55:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,135,Chris,Gorney,Chris Gorney,Las Vegas,NV,47,M,94,11:56:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,136,Josie,Walters,Josie Walters,Lewistown,MT,30,F,42,11:57:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,137,Eric,Deshaies,Eric Deshaies,Gatineau,QC,51,M,95,11:58:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,138,Claire,Rogan,Claire Rogan,Flagstaff,AZ,33,F,43,12:00:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,139,Benjamin,Logsdon,Benjamin Logsdon,Kenmore,WA,40,M,96,12:01:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,140,Christopher,Azar,Christopher Azar,Brooklyn,NY,34,M,97,12:01:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,141,Patrick,Ware,Patrick Ware,Phoenix,AZ,39,M,98,12:02:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,142,Mathilde,Silvert,Mathilde Silvert,Faumont,FRA,30,F,44,12:02:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,143,Matthew,Dermody,Matthew Dermody,St. John's,NL,41,M,99,12:04:58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,144,Yang,Li,Yang Li,St. Charles,MO,39,M,100,12:05:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,145,Dylan,Keel,Dylan Keel,Auburn,CA,31,M,101,12:05:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,146,Jeremy,Tiner,Jeremy Tiner,Bentonville,AR,44,M,102,12:05:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,147,Stefanie,Kautz,Stefanie Kautz,Portland,OR,44,F,45,12:05:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,148,Alexander,Lam,Alexander Lam,Glendale,AZ,32,M,103,12:06:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,149,Matt,Hauser,Matt Hauser,Thousand Oaks,CA,28,M,104,12:07:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,150,Joseph,Giarrusso,Joseph Giarrusso,Bozeman,MT,36,M,105,12:09:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,151,Paul,Young,Paul Young,Normandy Park,WA,33,M,106,12:11:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,151,Kevin,Metz,Kevin Metz,Moreland Hills,OH,33,M,106,12:11:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,153,Ben,Kaczmarski,Ben Kaczmarski,Washington,DC,33,M,108,12:11:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,154,Lyman,Hawbaker III,Lyman Hawbaker III,New York,NY,37,M,109,12:14:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,155,Alan,Eder,Alan Eder,Tempe,AZ,42,M,110,12:15:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,156,Danielle,Lampi,Danielle Lampi,Spokane,WA,36,F,46,12:16:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,157,Nicholas,Dobroruka,Nicholas Dobroruka,Port Moody,BC,33,M,111,12:17:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,158,Christopher,Allen,Christopher Allen,Huntley,IL,52,M,112,12:18:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,159,Bret,Rutherford,Bret Rutherford,Scarsdale,NY,48,M,113,12:18:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,160,Eric,Chuu,Eric Chuu,Saratoga,CA,29,M,114,12:18:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,161,Trev,Vanknotsenburg,Trev Vanknotsenburg,Tampa,FL,40,M,115,12:19:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,162,Teresa,Shiflett,Teresa Shiflett,Del Norte,CO,39,F,47,12:20:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,163,Daniel,Cooper,Daniel Cooper,San Jose,CA,39,M,116,12:21:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,164,Kevin,Harder,Kevin Harder,Winkler,MB,36,M,117,12:21:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,165,Derek,Logan,Derek Logan,Belen,NM,43,M,118,12:22:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,166,Sandra,Sperry,Sandra Sperry,Vancouver,WA,43,F,48,12:22:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,167,Katie,Claiborne,Katie Claiborne,Brooklyn,NY,33,F,49,12:24:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,168,Melissa,Browne,Melissa Browne,Spokane,WA,41,F,50,12:24:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,169,Jared,Frost,Jared Frost,Las Vegas,NV,49,M,119,12:25:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,170,Nicolas,Chien,Nicolas Chien,New York,NY,21,M,120,12:25:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,171,Chance,Grendahl,Chance Grendahl,Renton,WA,25,M,121,12:26:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,172,Daniel,Buettner,Daniel Buettner,Auburn,CA,20,M,122,12:26:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,173,Travis,Swaim,Travis Swaim,Phoenix,AZ,36,M,123,12:30:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115592,10254,8-Feb-25,2025,174,Jacob,Barker,Jacob Barker,Beaverton,OR,26,M,124,12:31:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
