Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
10254,115592,"Saturday, February 8, 2025",2025,352,Finisher,Jonathon Brooks,Granite City,IL,39,M,261,14:33:16,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,353,Finisher,Stephane Essig-Peppard,Lakewood,CO,39,F,92,14:33:22,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,354,Finisher,Arnold Twitchell,South Paris,ME,60,M,262,14:33:42,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,355,Finisher,Sarah Malone,Superior,CO,43,F,93,14:33:56,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,356,Finisher,Jana Veliskova,Praha 1,CZE,40,F,94,14:34:19,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,357,Finisher,James Baumhover,Timnath,CO,44,M,263,14:35:28,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,358,Finisher,Kaley Grooms,Buffalo,NY,26,F,95,14:36:24,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,359,Finisher,Jonathan Sip,San Francisco,CA,42,M,264,14:38:09,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,360,Finisher,Yi Wang,Surrey,BC,53,M,265,14:38:24,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,361,Finisher,Natalee Peeters,Kamloops,BC,52,F,96,14:39:05,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,362,Finisher,Gang Chen,Fremont,CA,54,M,266,14:39:38,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,363,Finisher,Tim Kay,Plano,TX,45,M,267,14:39:45,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,364,Finisher,Jason Sikora,Evergreen Park,IL,38,M,268,14:40:01,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,365,Finisher,Andrew Kurtin,New York,NY,46,M,269,14:40:42,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,366,Finisher,Rafer Singer,Scottsdale,AZ,30,M,270,14:43:14,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,367,Finisher,Chris Paschke,Houston,TX,53,M,271,14:44:09,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,368,Finisher,Nathan Ladovsky,York,ON,35,M,272,14:45:29,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,369,Finisher,Abraham Garrido,Angwin,CA,28,M,273,14:45:39,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,370,Finisher,Nathan Clifton,Yuma,AZ,47,M,274,14:47:13,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,371,Finisher,Dj Luscher,Los Alamos,NM,47,M,275,14:48:25,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,372,Finisher,Jason Whittaker,Traverse City,MI,47,M,276,14:49:39,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,373,Finisher,Arianne Whittaker,Traverse City,MI,45,F,97,14:49:40,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,374,Finisher,Erin Jaskiewicz,Philadelphia,PA,36,F,98,14:49:59,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,375,Finisher,Andrew Zimdars,Prescott,AZ,47,M,277,14:51:32,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,376,Finisher,April Taylor,Albuquerque,NM,51,F,99,14:52:24,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,377,Finisher,Lance Taylor,Albuquerque,NM,51,M,278,14:52:25,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,378,Finisher,Lucas Petersen,Lynden,WA,28,M,279,14:53:54,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,379,Finisher,Tyson Novinska,West Allis,WI,49,M,280,14:54:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,380,Finisher,Eric Stephan,Colorado Springs,CO,40,M,281,14:54:24,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,381,Finisher,Garren Hill,North Richland Hills,TX,55,M,282,14:56:12,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,382,Finisher,James McCulloch,Phoenix,AZ,41,M,283,14:56:50,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,383,Finisher,Brennan Hickey,Phoenix,AZ,34,M,284,14:56:51,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,384,Finisher,Justin Greene,Buellton,CA,50,M,285,14:56:59,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,385,Finisher,Geoffrey Godzik,Portland,OR,42,M,286,14:57:22,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,386,Finisher,Brian White,Tempe,AZ,37,M,287,14:58:28,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,387,Finisher,Luke Buettner,Saskatoon,SK,28,M,288,14:59:22,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,388,Finisher,Joseph Bentley,Ann Arbor,MI,27,M,289,14:59:25,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,389,Finisher,Neil Kelly,Telluride,CO,43,M,290,15:00:56,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,390,Finisher,Jeremy Thompson,Radcliff,KY,51,M,291,15:01:46,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,391,Finisher,Michael Peters,Mesa,AZ,48,M,292,15:01:51,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,392,Finisher,Sara Raved,North Bend,WA,47,F,100,15:02:32,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,393,Finisher,Benjamin Groenhout,Bellingham,WA,37,M,293,15:02:55,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,394,Finisher,Deb Huntzinger,Flagstaff,AZ,49,F,101,15:03:32,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,395,Finisher,Nick Martin,Littleton,CO,42,M,294,15:04:26,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,396,Finisher,Andrew Weiner,Scottsdale,AZ,41,M,295,15:05:38,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,397,Finisher,Aryan Rochon,Lake Pan,FL,41,M,296,15:06:47,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,398,Finisher,Joseph Anderson,Knoxville,TN,25,M,297,15:07:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,399,Finisher,Carmen Cramer,Brooklyn,NY,42,F,102,15:08:01,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,400,Finisher,Brian Schwartz,Brooklyn,NY,48,M,298,15:08:03,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,401,Finisher,Kevin Arrowood,Chapin,SC,42,M,299,15:08:36,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,402,Finisher,Kyle Eskridge,New York,NY,33,M,300,15:08:42,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,403,Finisher,Kelsey Groenhout,Bellingham,WA,37,F,103,15:08:52,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,404,Finisher,Noah Wesson,Gilbert,AZ,19,M,301,15:09:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,405,Finisher,Amy Clark,Fort Worth,TX,48,F,104,15:10:14,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,406,Finisher,Peter Hall,Boulder,CO,45,M,302,15:11:19,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,407,Finisher,Felix Predescu,Glendale,AZ,52,M,303,15:12:10,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,408,Finisher,Alana Matyas-Brower,Muskegon,MI,39,F,105,15:12:30,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,409,Finisher,Greg Buttner,Verona,WI,46,M,304,15:12:31,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,410,Finisher,Andrew Hargis,Tulsa,OK,38,M,305,15:13:06,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,411,Finisher,Randi Zuckerberg,Armonk,NY,42,F,106,15:13:50,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,412,Finisher,Tim Davis,Oakwood,OH,57,M,306,15:13:58,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,412,Finisher,Aaron Berger,Phoenix,AZ,53,M,306,15:13:58,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,414,Finisher,Fuqiang Shi,San Jose,CA,55,M,308,15:14:45,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,415,Finisher,Brian Head,Saint John,NB,47,M,309,15:15:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,416,Finisher,Max Cole,Seattle,WA,36,M,310,15:15:52,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,417,Finisher,Sam Konowitch,Wells,NV,33,M,311,15:16:33,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,418,Finisher,Clementine Mitchell,Boulder,CO,29,F,107,15:16:40,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,419,Finisher,Josette Caissie,Oceanside,CA,47,F,108,15:17:56,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,420,Finisher,Joey Barfe,Fort Mill,SC,34,M,312,15:20:44,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,421,Finisher,David Downing,Asheville,NC,35,M,313,15:21:04,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,422,Finisher,Saul Sicard,Lunenburg,MA,43,M,314,15:22:05,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,423,Finisher,Rhonda Overley,Surprise,AZ,47,F,109,15:22:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,424,Finisher,Steven Ovah,Whiteriver,AZ,40,M,315,15:22:26,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,425,Finisher,Stephanie Irving,Trout Lake,WA,62,F,110,15:22:39,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,426,Finisher,Kyle Drake,Tucson,AZ,38,M,316,15:23:04,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,427,Finisher,Mike Turner,Colfax,CA,52,M,317,15:23:37,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,428,Finisher,Jeff Hosea,Tucson,AZ,54,M,318,15:23:58,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,429,Finisher,Kelly Schultz,Frederick,MD,40,F,111,15:24:00,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,430,Finisher,Chris Smallcomb,Sparks,NV,48,M,319,15:24:06,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,431,Finisher,Jaime Castellanos,Santa Ana,CA,48,M,320,15:24:12,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,432,Finisher,Jeffrey Kuhl,Phoenix,AZ,41,M,321,15:24:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,433,Finisher,Mary Flinders,Lake Stevens,WA,47,F,112,15:25:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,434,Finisher,Kevin Bandemer,Scottsdale,AZ,41,M,322,15:25:59,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,435,Finisher,Travis Holmes,Fort Worth,TX,35,M,323,15:26:17,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,436,Finisher,Ken Hinely,Irmo,SC,45,M,324,15:27:47,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,437,Finisher,Jessica Henning,Visalia,CA,32,F,113,15:28:14,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,438,Finisher,Tabatha Collins,Bremerton,WA,52,F,114,15:29:29,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,439,Finisher,Warrick Leung,Milpitas,CA,49,M,325,15:31:58,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,440,Finisher,Jessica Turner,Flagstaff,AZ,39,F,115,15:32:34,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,441,Finisher,Mark Stilwell,Redding,CA,49,M,326,15:32:47,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,442,Finisher,Marie-Eve Garneau,Montreal,QC,47,F,116,15:33:16,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,443,Finisher,Rheeanna Walters,Waynesboro,PA,48,F,117,15:33:50,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,444,Finisher,Timothy Zes,Wildwood,MO,42,M,327,15:34:12,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,445,Finisher,Aaron Noah,Portland,OR,46,M,328,15:34:28,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,446,Finisher,Justin West,Asheville,NC,47,M,329,15:37:14,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,447,Finisher,Ian Floyd,Leadville,CO,33,M,330,15:38:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,448,Finisher,Ryan Clayton,West Lafayette,IN,41,M,331,15:38:16,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,448,Finisher,Nick Richardson,Las Cruces,NM,51,M,331,15:38:16,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,450,Finisher,Joe Seeley,Ventura,CA,52,M,333,15:38:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,451,Finisher,Angela Lindsey,The Colony,TX,50,F,118,15:38:38,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,452,Finisher,Libby Roether,Golden,CO,30,F,119,15:38:44,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,453,Finisher,Pamela Hall,Bangor,ME,37,F,120,15:39:56,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,454,Finisher,Pablo Perez Leon,Katy,TX,54,M,334,15:41:19,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,455,Finisher,Cameron Biggs,Anthem,AZ,34,M,335,15:41:34,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,456,Finisher,Ronny Flagg,Green Valley,AZ,57,M,336,15:41:55,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,457,Finisher,Timothy Gilbert,Tucson,AZ,34,M,337,15:42:00,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,458,Finisher,Ryan McCoy,Saint Louis,MO,38,M,338,15:42:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,459,Finisher,Dave Hashim,New York,NY,40,M,339,15:42:28,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,460,Finisher,Gary Foreman,Phoenix,AZ,38,M,340,15:42:32,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,461,Finisher,Zachary Burkett,Walnut Creek,CA,39,M,341,15:43:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,462,Finisher,Christian Sendler,Brooklyn,NY,30,M,342,15:43:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,463,Finisher,Jay E,Tempe,AZ,43,M,343,15:43:31,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,464,Finisher,Juan Santos,Arlington,MA,37,M,344,15:45:04,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,465,Finisher,Jason Hall,Springfield,MO,54,M,345,15:46:04,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,466,Finisher,Olivia Hall,Springfield,MO,23,F,121,15:46:05,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,467,Finisher,Matt Bell,Mesa,AZ,44,M,346,15:47:49,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,468,Finisher,Angela Borchers,Davis,CA,51,F,122,15:48:17,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,469,Finisher,Anne Ortiz,Oro Valley,AZ,45,F,123,15:48:37,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,470,Finisher,Isaiyas Marroquin,Monterey,TN,43,M,347,15:48:50,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,471,Finisher,Katie Polkinghorne,Yuma,AZ,29,F,124,15:49:15,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,472,Finisher,Alexander Deckey,Yuma,AZ,30,M,348,15:49:16,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,473,Finisher,Cameron Hill,Nashville,TN,30,M,349,15:50:02,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,474,Finisher,Rosendo Caballero,Phoenix,AZ,49,M,350,15:50:32,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,475,Finisher,Benjamin Dacko,Henderson,NV,44,M,351,15:51:32,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,476,Finisher,John Connelly,Forest Park,IL,60,M,352,15:51:40,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,477,Finisher,Meghan Gutekunst,Oakland,CA,42,F,125,15:51:52,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,477,Finisher,Kenli Okada,Washington,DC,42,M,353,15:51:52,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,479,Finisher,Trevor Peterson,Albuquerque,NM,44,M,354,15:52:35,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,480,Finisher,John Kilburn,Houston,TX,52,M,355,15:52:58,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,481,Finisher,Mark Buttner,Verona,WI,52,M,356,15:53:16,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,482,Finisher,Jeffrey Cannon,Santa Clarita,CA,65,M,357,15:54:17,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,483,Finisher,Ahmed Al Mohammedawi,Phoenix,AZ,37,M,358,15:55:05,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,484,Finisher,François Leclerc,Quebec,QC,49,M,359,15:55:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,485,Finisher,Jose Villarreal,Ca,CA,32,M,360,15:55:12,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,486,Finisher,Paula Ngo,Santa Fe,NM,30,F,126,15:55:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,486,Finisher,Chris Hillebrand,Santa Fe,NM,30,M,361,15:55:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,488,Finisher,Bernadette Grismer,Avery,CA,41,F,127,15:56:31,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,489,Finisher,Jeffrey Grobe,Tucson,AZ,44,M,362,15:57:16,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,490,Finisher,Daniel Zes,Wildwood,MO,44,M,363,15:57:56,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,491,Finisher,Siyu Liu,Glendale,NY,38,M,364,15:58:43,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,492,Finisher,Chris Brown,Brantford,ON,50,M,365,16:00:42,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,493,Finisher,Adam Field,Phoenix,AZ,50,M,366,16:01:03,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,494,Finisher,Linda Haire,Thornton,CO,61,F,128,16:01:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,495,Finisher,Erik Andersson,Brooklyn,NY,47,M,367,16:03:51,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,496,Finisher,Michael Person,Littleton,CO,30,M,368,16:04:42,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,497,Finisher,Ooi Leng Lum,Walnut Creek,CA,48,F,129,16:05:35,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,498,Finisher,Shuyi Liu,Ypsilanti,MI,37,F,130,16:07:00,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,499,Finisher,Carl Orstad,Minneapolis,MN,38,M,369,16:07:09,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,500,Finisher,Jamie Miller,North Haven,CT,42,F,131,16:07:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,501,Finisher,Leah Combs,Lexington,KY,34,F,132,16:08:01,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,502,Finisher,Eric Warner,Long Beach,CA,38,M,370,16:08:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,503,Finisher,Mara White,Phoenix,AZ,36,F,133,16:08:41,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,504,Finisher,Kevin McGrann,Lake Bluff,IL,42,M,371,16:09:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,505,Finisher,Daniel Gilliam,Gazelle,CA,46,M,372,16:09:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,506,Finisher,Andrey Prihodko,Brooklyn,NY,51,M,373,16:09:31,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,507,Finisher,Steve Roark,Hereford,AZ,57,M,374,16:09:39,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,508,Finisher,Meghan Prohaska,Morristown,TN,36,F,134,16:09:54,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,509,Finisher,Vern Jaques,St Michaels,AZ,59,M,375,16:10:12,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,510,Finisher,Tomasz Antosiak,Wroclaw,POL,43,M,376,16:10:52,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,511,Finisher,Jessica White,Mount Sterling,KY,42,F,135,16:11:38,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,512,Finisher,Svieda Ma,Saskatoon,SK,33,F,136,16:11:39,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,513,Finisher,Cory Smith,Winnipeg,MB,37,M,377,16:11:47,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,514,Finisher,Jennifer Taylor,Greensboro,NC,45,F,137,16:11:53,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,515,Finisher,Adam Delu,Albuquerque,NM,54,M,378,16:12:57,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,516,Finisher,Blair Driver,Livingston,TX,36,F,138,16:14:50,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,517,Finisher,Alexander Schwarzbauer,Bradenton,FL,51,M,379,16:14:56,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,518,Finisher,Jill Hinely,Irmo,SC,42,F,139,16:15:07,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"Saturday, February 8, 2025",2025,519,Finisher,Jonathan Dawson,Culver City,CA,36,M,380,16:15:49,Black Canyon 100K,"Mayer, AZ",100K
