Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
17002,108752,"Saturday, Jun 29, 2024",2024,15,Finisher,Petter Engdahl,Isfjorden,NOR,29,M,13,16:22:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,16,Finisher,Guomin Deng,Shenzhen,CHN,34,M,14,16:37:08,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,17,Finisher,Eszter Csillag,Hong Kong,HUN,39,F,3,16:42:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,18,Finisher,Cole Watson,Rancho Cordova,CA,32,M,15,16:44:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,19,Finisher,Emily Hawgood,Beatrice,ZWE,29,F,4,16:48:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,20,Finisher,Yngvild Kaspersen,Tromsø,NOR,29,F,5,16:50:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,21,Finisher,Ida Nilsson,Kalmar,SWE,42,F,6,16:56:52,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,22,Finisher,Simon Gosselin,Beaufort,FRA,28,M,16,17:04:13,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,23,Finisher,Jupiter Carera Casas,Estado De Mexico,MEX,30,M,17,17:14:05,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,24,Finisher,Heather Jackson,Bend,OR,40,F,7,17:16:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,25,Finisher,Rachel Drake,Salt Lake City,UT,33,F,8,17:28:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,26,Finisher,Priscilla Forgie,Edmonton,AB,33,F,9,17:30:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,27,Finisher,Leah Yingling,Salt Lake City,UT,33,F,10,17:33:54,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,28,Finisher,Dakota Jones,Salt Lake City,UT,33,M,18,17:41:07,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,29,Finisher,Anna Louden,San Francisco,CA,31,F,11,17:53:10,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,30,Finisher,Devin Vennard,Leadville,CO,31,M,19,18:22:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,31,Finisher,Ryan Montgomery,Wanship,UT,30,M,20,18:34:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,32,Finisher,Henrik Westerlin,Winterthur,CHE,49,M,21,18:37:48,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,33,Finisher,Emily Schmitz,Wauwatosa,WI,43,F,12,18:39:55,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,34,Finisher,Lauren Puretz,Colorado Springs,CO,41,F,13,18:52:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,35,Finisher,Careth Arnold,Paonia,CO,34,F,14,18:53:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,35,Finisher,Lotti Brinks,Boise,ID,28,F,14,18:53:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,37,Finisher,Joseph Dorph,Bright,AUS,30,M,22,18:59:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,38,Finisher,Caleb Bowen,Huntington,WV,30,M,23,19:02:55,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,39,Finisher,Robert Hajnal,Petrila,ROU,34,M,24,19:06:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,40,Finisher,Harvey Lewis,Cincinnati,OH,48,M,25,19:21:46,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,41,Finisher,Tj David,Carbondale,CO,37,M,26,19:23:28,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,42,Finisher,Mathias Thenaisie,Plerin,FRA,34,M,27,19:25:01,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,43,Finisher,Charles MacNulty,Auburn,CA,50,M,28,19:31:30,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,44,Finisher,Becca Windell,Fort Collins,CO,38,F,16,19:38:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,45,Finisher,Kellie Angel,Melbourne,AUS,38,F,17,19:47:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,46,Finisher,Paul Jacobs,Washington,DC,46,M,29,19:51:11,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,47,Finisher,John Tidd,San Lorenzo De El Escorial,ESP,60,M,30,20:16:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,48,Finisher,Gaã«L Ninot,Montpellier,,46,M,31,20:34:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,49,Finisher,Taylor Edwards,Auburn,CA,33,M,32,20:38:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,50,Finisher,Kaci Lickteig,Omaha,NE,37,F,18,20:45:21,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,51,Finisher,Giulia Vinco,Sommacampagna,ITA,33,F,19,20:46:40,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,52,Finisher,Jacob Rydman,Auburn,CA,39,M,33,21:07:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,53,Finisher,Thorsten Preiss,Ebsdorfergrund,DEU,47,M,34,21:13:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,54,Finisher,Christopher Harrington,Golden,CO,40,M,35,21:14:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,55,Finisher,Gerome Fernandez,Les 2 Alpes,FRA,33,M,36,21:22:42,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,56,Finisher,Tomas Nordlaf,Umeã¥,,38,M,37,21:23:58,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,57,Finisher,Todd Nott,Plattsmouth,NE,60,M,38,21:24:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,58,Finisher,Jack Davis,Johannesburg,ZAF,47,M,39,21:32:42,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,59,Finisher,Brian Miller,El Dorado Hills,CA,48,M,40,21:35:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,60,Finisher,Riley Robertson,San Diego,CA,34,M,41,21:36:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,61,Finisher,Patrick Heine,Bethlehem,PA,35,M,42,21:58:58,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,62,Finisher,Alina Edwards,Grass Valley,CA,44,F,20,21:59:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,63,Finisher,Ragna Debats,Matadepera,ESP,45,F,21,22:00:58,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,64,Finisher,Todd Curtis,Great Barrington,MA,51,M,43,22:01:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,65,Finisher,Romain Demare,Geneva,CHE,38,M,44,22:09:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,66,Finisher,Joshua Nichols,Manchester,MI,36,M,45,22:22:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,67,Finisher,Josh Gall,Longmont,CO,33,M,46,22:24:28,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,68,Finisher,Jeffrey Adams,Kenmore,NY,46,M,47,22:27:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,69,Finisher,Steve Rowbury,Mill Valley,CA,56,M,48,22:29:19,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,70,Finisher,Eric Johnson,Phoenix,AZ,43,M,49,22:45:40,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,71,Finisher,Michael Busada,Linden,PA,34,M,50,22:46:45,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,72,Finisher,Matthew Urbanski,Denver,CO,43,M,51,22:48:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,73,Finisher,Dennis Boic,Redding,CA,48,M,52,22:49:41,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,74,Finisher,Andrew McDowall,Auckland,NZL,46,M,53,22:51:26,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,75,Finisher,Shingo Watanabe,Nihonmatu,JPN,40,M,54,22:53:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,76,Finisher,Francesco Sgarlata,Milano,ITA,35,M,55,22:54:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,77,Finisher,Stephen Blea,San Diego,CA,38,M,56,23:00:06,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,78,Finisher,Shaun Daylor,Lakeville,MA,45,M,57,23:02:50,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,79,Finisher,Dominic Grossman,Wrightwood,CA,37,M,58,23:05:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,80,Finisher,Hélène Léger,Saint Lumine De Clisson,,41,F,22,23:06:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,81,Finisher,Philip Sanderson,Mill Valley,CA,56,M,59,23:18:11,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,82,Finisher,Matthew Hagenah,Boise,ID,51,M,60,23:22:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,83,Finisher,Michael Daly,La Jolla,CA,48,M,61,23:26:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,84,Finisher,Auston Sterling,Manitou Springs,CO,31,M,62,23:28:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,85,Finisher,Jo Meek,Moretonhampstead,GBR,47,F,23,23:28:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,86,Finisher,Flemming Sondergaard,Saskatoon,SK,46,M,63,23:32:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,87,Finisher,Hans Van Horn,Sacramento,CA,40,M,64,23:33:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,88,Finisher,Chandler Blake,Saratoga Springs,UT,48,M,65,23:34:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,89,Finisher,Joshua Eddy,Henderson,NV,43,M,66,23:34:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,90,Finisher,Andy Pearson,Los Angeles,CA,39,M,67,23:37:01,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,91,Finisher,Brandon Crews,Asheville,NC,41,M,68,23:37:46,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,92,Finisher,Shawn McDermott,Leesburg,VA,44,M,69,23:38:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,93,Finisher,Madeline Wighardt,Ancaster,ON,23,F,24,23:39:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,94,Finisher,Jesse Peragine,Golden,CO,35,M,70,23:40:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,95,Finisher,Joel Pennington,Fairfax,CA,43,M,71,23:41:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,96,Finisher,Takeshi Noda,Yokohama,JPN,39,M,72,23:41:32,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,97,Finisher,Kedric Osborne,Littleton,CO,47,M,73,23:41:47,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,98,Finisher,James Poole,London,GBR,48,M,74,23:42:12,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,99,Finisher,Khris Vickroy,Iowa City,IA,48,M,75,23:43:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,100,Finisher,Johan Edenteg,Tierp,SWE,47,M,76,23:44:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,101,Finisher,Edward Scott,London,GBR,30,M,77,23:44:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,102,Finisher,Bob Luther,Barboursville,WV,48,M,78,23:45:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,103,Finisher,John Bruno,Easley,SC,38,M,79,23:47:23,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,104,Finisher,Noah Simcoff,Boulder,CO,36,M,80,23:48:20,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,105,Finisher,Jonathan Bretan,San Rafael,CA,41,M,81,23:48:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,106,Finisher,Madeline Hirschfeld,Telluride,CO,31,F,25,23:49:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,107,Finisher,Nobuyasu Tajime,Hamura,JPN,41,M,82,23:55:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,108,Finisher,Yuki Ohama,Setagayaku,JPN,41,F,26,23:58:48,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,109,Finisher,Mike Fakler,Lakewood,CO,36,M,83,23:58:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,110,Finisher,Jean-Francois Delbecq,Chenove,FRA,43,M,84,24:00:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,111,Finisher,Kevin Cannaday,Conifer,CO,45,M,85,24:25:37,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,112,Finisher,Heidi Rounds,Roseville,CA,43,F,27,24:29:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,113,Finisher,Nobuyori Takeda,Old Tappan,NJ,44,M,86,24:47:05,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,114,Finisher,Nathan Kurz,Boulder,CO,41,M,87,24:49:50,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,115,Finisher,Eric Moe,Orcutt,CA,55,M,88,24:51:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,116,Finisher,Rudy Wedlarski,Charcé-Saint-Ellier-Sur-Aubance,FRA,44,M,89,25:05:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,117,Finisher,Todd Logan,Oakland,CA,41,M,90,25:07:36,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,118,Finisher,Xavier Berruel,Montréal,QC,51,M,91,25:12:18,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,119,Finisher,Nick Coury,Scottsdale,AZ,36,M,92,25:14:53,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,120,Finisher,Francisco Porto,Belo Horizonte,BRA,50,M,93,25:25:35,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,121,Finisher,Gordon Freeman,Hood River,OR,39,M,94,25:31:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,122,Finisher,Maxime Petazzoni,San Francisco,CA,37,M,95,25:34:06,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,123,Finisher,Kashing Cheung,Mount Parker,HKG,44,M,96,25:34:20,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,124,Finisher,Whitney Solomon,Auburn,CA,42,F,28,25:39:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,125,Finisher,Ryan Mylymuk,Edmonton,AB,30,M,97,25:42:09,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,126,Finisher,Emil Soderlund,Mariehamn,FIN,48,M,98,25:44:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,127,Finisher,Robin Ucelli,75014,FRA,43,M,99,25:44:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,128,Finisher,Sean Hoover,Bend,OR,41,M,100,25:49:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,129,Finisher,Mattia Frigeri,Parma,ITA,43,M,101,25:50:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,130,Finisher,Jason Midlock,Joliet,IL,40,M,102,25:53:24,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,131,Finisher,Josh Rutowski,Chicago,IL,28,M,103,25:56:03,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,132,Finisher,Chelsea Ward-Waller,Anchorage,AK,34,F,29,25:59:09,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,133,Finisher,Mae Barker,Orange Park,FL,47,F,30,26:02:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,134,Finisher,Rickert Mulder,Cape Town,ZAF,36,M,104,26:05:14,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,135,Finisher,Sascha Fersch,Sankt Augustin,DEU,46,M,105,26:05:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,136,Finisher,Ryan Thrower,Seattle,WA,37,M,106,26:06:40,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,137,Finisher,Klaus Haake,Eppstein,DEU,54,M,107,26:13:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,138,Finisher,Martin Urbanik,Bratislava,SVK,47,M,108,26:14:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,139,Finisher,Tom Downes,Clogheen,IRL,53,M,109,26:18:32,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,140,Finisher,Joshua Landvatter,West Jordan,UT,40,M,110,26:19:11,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,141,Finisher,Brian Compagnone,Arlington,VA,50,M,111,26:20:26,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,142,Finisher,Shimpei Oishi,Sagamihara,JPN,34,M,112,26:23:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,143,Finisher,Sally McRae,Huntington Beach,CA,45,F,31,26:25:38,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,144,Finisher,Bryan Weathers,Vallejo,CA,44,M,113,26:30:44,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,145,Finisher,Steven Carr,Huntsville,AL,57,M,114,26:33:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,146,Finisher,Drew Dinan,Bend,OR,44,M,115,26:39:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,147,Finisher,Will Rivera,Elizabethtown,KY,53,M,116,26:42:07,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,148,Finisher,Jared Byrd,California,MD,40,M,117,26:43:25,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,149,Finisher,Chris Calimano,Staten Island,NY,42,M,118,26:46:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,150,Finisher,Kevin Young,Roseville,CA,48,M,119,27:01:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,151,Finisher,Colton Gerhart,Boise,ID,31,M,120,27:08:34,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,152,Finisher,Bruce Keele,Bridgewater,NJ,57,M,121,27:09:16,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,153,Finisher,Ryan Bolton,Coomera,AUS,32,M,122,27:09:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,154,Finisher,Randy Troyer,Lagrange,IN,59,M,123,27:10:50,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,155,Finisher,Jeremy Lyons,Baltimore,MD,37,M,124,27:11:08,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,156,Finisher,Giuseppe Cavallo,Lumberville,PA,45,M,125,27:18:08,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,157,Finisher,Tony Trundley,Kingswood,GBR,58,M,126,27:21:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,158,Finisher,Marianna Grudziak,Pittsburgh,PA,37,F,32,27:22:43,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,159,Finisher,Vincent Pelisson,Cormaranche En Bugey,FRA,30,M,127,27:22:53,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,160,Finisher,Andres Hernandez,Downingtown,PA,54,M,128,27:25:49,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,161,Finisher,Andrew Barrett,Chapel Hill,NC,57,M,129,27:26:59,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,162,Finisher,Jeffrey Jordan,Cottontown,TN,61,M,130,27:29:31,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,163,Finisher,Jim Bledsoe,Saint George,UT,44,M,131,27:30:02,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,164,Finisher,Junichi Hashimoto,Ageo,JPN,46,M,132,27:33:33,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,165,Finisher,Juan Parra,Fairfield,CA,58,M,133,27:35:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,166,Finisher,Noel Kingston,Prescott,AZ,59,M,134,27:37:46,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,167,Finisher,Mike Schmitt,Rochester,MN,47,M,135,27:40:22,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,168,Finisher,Brenton Swyers,Lynchburg,VA,36,M,136,27:42:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,169,Finisher,Sean Danaher,Manzanita,OR,34,M,137,27:44:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,170,Finisher,Luke Matjas,Thousand Oaks,CA,49,M,138,27:45:45,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,171,Finisher,Jeremy Scanlan,Louisville,CO,41,M,139,27:51:29,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,172,Finisher,William Sheehan,Bristol,GBR,47,M,140,27:55:17,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,173,Finisher,Greg Sisengrath,Allen,TX,48,M,141,27:55:20,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,174,Finisher,Matt Whalen,San Diego,CA,45,M,142,27:55:57,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,175,Finisher,Mikala Shremshock,Harpers Ferry,WV,41,F,33,27:58:00,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,176,Finisher,John McKune,Fremont,CA,48,M,143,27:58:39,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,177,Finisher,Brant Warner,Gainesville,GA,46,M,144,28:00:45,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,178,Finisher,Stacie Riddle,Mill Valley,CA,44,F,34,28:01:32,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,179,Finisher,Ernest Mlynarczyk,Lodz,POL,53,M,145,28:05:04,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,180,Finisher,David Peppelman,Bethesda,MD,48,M,146,28:06:30,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,181,Finisher,Iain Jones,Knoxville,TN,47,M,147,28:07:27,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,182,Finisher,Cynthia Heady,Shelbyville,KY,62,F,35,28:09:15,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,183,Finisher,Jeff Mandrell,Talent,OR,38,M,148,28:09:56,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,184,Finisher,Marian Vasile,Amsterdam,NLD,47,M,149,28:13:45,Western States,"Olympic Valley, CA",100M
17002,108752,"Saturday, Jun 29, 2024",2024,185,Finisher,Tyler Rogers,Squamish,BC,37,M,150,28:13:57,Western States,"Olympic Valley, CA",100M
