Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
17002,87878,2022-06-25,2022,14,Finisher,kyle curtin,USA,M,13,35-39,17:34:19,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,13,Finisher,adam kimble,USA,M,12,35-39,17:28:42,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,12,Finisher,ruth croft,NZL,F,1,20-34,17:21:30,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,11,Finisher,jeffrey colt,USA,M,11,20-34,16:51:53,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,10,Finisher,scott traer,USA,M,10,40-44,16:35:23,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,9,Finisher,cody lind,USA,M,9,20-34,16:29:38,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,8,Finisher,alex nichols,USA,M,8,35-39,16:28:34,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,7,Finisher,vincent viet,FRA,M,7,35-39,16:28:22,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,6,Finisher,ludovic pommeret,FRA,M,6,45-49,16:20:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,15,Finisher,ailsa macdonald,CAN,F,2,40-44,17:46:46,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,97,Finisher,dario zea,USA,M,77,45-49,23:50:31,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,27,Finisher,camille bruyas,FRA,F,10,20-34,19:34:24,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,29,Finisher,stuart mcconnachie,ZAF,M,18,45-49,19:47:33,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,49,Finisher,jerry garcia,USA,M,32,40-44,22:26:32,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,48,Finisher,dominika stelmach,POL,F,17,40-44,22:21:55,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,47,Finisher,brittany peterson,USA,F,16,35-39,22:16:07,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,46,Finisher,amber weibel,USA,F,15,40-44,22:05:01,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,45,Finisher,matt milde,USA,M,31,20-34,21:58:56,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,44,Finisher,marvin sandoval,USA,M,30,40-44,21:57:44,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,43,Finisher,jean francois munoz,FRA,M,29,35-39,21:56:15,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,42,Finisher,john connolly,GBR,M,28,45-49,21:53:22,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,41,Finisher,brett hornig,USA,M,27,20-34,21:42:01,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,28,Finisher,anne-marie madden,CAN,F,11,40-44,19:38:44,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,40,Finisher,fabio baltieri,IRL,M,26,35-39,21:37:25,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,38,Finisher,jacob conrad,USA,M,25,35-39,21:33:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,37,Finisher,trevor fuchs,USA,M,24,40-44,21:19:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,36,Finisher,allison baca,USA,F,13,20-34,20:57:56,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,35,Finisher,remi delille,USA,M,23,40-44,20:48:41,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,34,Finisher,matt marino,USA,M,22,40-44,20:43:53,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,33,Finisher,tim tollefson,USA,M,21,35-39,20:41:28,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,32,Finisher,aroa sio seijo,ESP,F,12,40-44,20:18:27,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,31,Finisher,peter mortimer,USA,M,20,40-44,20:01:47,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,30,Finisher,tyler fox,USA,M,19,20-34,19:49:07,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,39,Finisher,ellie pell,USA,F,14,20-34,21:37:12,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,98,Finisher,adam harris,CAN,M,78,35-39,23:51:34,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,22,Finisher,taylor nowlin,USA,F,7,20-34,18:46:42,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,100,Finisher,kevin walker,USA,M,80,40-44,23:56:03,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,167,Finisher,gina harcrow,USA,F,35,50-54,27:16:24,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,166,Finisher,jeffrey lenard,USA,M,132,55-59,27:13:16,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,165,Finisher,wolfgang kaplli,AUT,M,131,45-49,27:10:39,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,164,Finisher,lamont king,USA,M,130,45-49,27:10:34,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,163,Finisher,david chase,USA,M,129,20-34,27:09:11,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,162,Finisher,steve smith,USA,M,128,50-54,27:04:43,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,161,Finisher,colleen weitzel,USA,F,34,35-39,27:01:26,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,160,Finisher,nicholas hanson,USA,M,127,35-39,27:00:29,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,159,Finisher,fred leach,USA,M,126,40-44,26:59:30,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,158,Finisher,kanae harigaya,JPN,F,33,45-49,26:58:13,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,157,Finisher,lucus lyons,USA,M,125,40-44,26:54:33,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,156,Finisher,luis pena,USA,M,124,50-54,26:52:36,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,155,Finisher,chad bruce,USA,M,123,45-49,26:48:51,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,154,Finisher,mayra lopez,USA,F,32,20-34,26:46:18,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,153,Finisher,matthew myers,USA,M,122,35-39,26:42:12,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,152,Finisher,matt ward,USA,M,121,40-44,26:41:41,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,151,Finisher,thomas denoyelle,FRA,M,120,45-49,26:39:25,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,150,Finisher,john farris,USA,M,119,20-34,26:31:27,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,149,Finisher,becki lynn bauer,USA,F,31,40-44,26:30:57,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,168,Finisher,martin steinmeister,DEU,M,133,50-54,27:23:38,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,169,Finisher,junko kazukawa,USA,F,36,55-59,27:24:08,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,170,Finisher,john lawrie,AUS,M,134,50-54,27:28:15,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,171,Finisher,brendan donohoe,USA,M,135,45-49,27:29:16,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,99,Finisher,dusan mencin,SVN,M,79,45-49,23:55:45,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,191,Finisher,bret rutherford,USA,M,151,45-49,28:08:32,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,190,Finisher,steven labranche,USA,M,150,45-49,28:04:44,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,189,Finisher,andrew ewing,USA,M,149,40-44,28:03:37,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,188,Finisher,chris thoburn,USA,M,148,20-34,28:02:34,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,187,Finisher,vivian la barreda,USA,F,40,45-49,27:58:15,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,186,Finisher,alexander schwenkenberg,USA,M,147,40-44,27:55:30,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,185,Finisher,aneta zeppettella,USA,F,39,50-54,27:53:56,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,192,Finisher,steve day,CAN,M,152,45-49,28:10:16,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,148,Finisher,luis gomez,USA,M,118,35-39,26:28:58,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,183,Finisher,ryan kelly,USA,M,145,40-44,27:53:33,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,181,Finisher,nathan owens,USA,M,143,40-44,27:43:16,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,180,Finisher,james schwartz,CAN,M,142,40-44,27:40:55,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,179,Finisher,neal barnaba,USA,M,141,40-44,27:39:21,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,178,Finisher,rick hoberg,USA,M,140,20-34,27:39:05,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,177,Finisher,gang chen,USA,M,139,50-54,27:37:06,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,176,Finisher,jason mais,USA,M,138,40-44,27:35:13,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,175,Finisher,davide ferrara,ITA,M,137,50-54,27:34:49,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,174,Finisher,beth lang,USA,F,38,50-54,27:33:17,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,172,Finisher,theo wirth,USA,M,136,55-59,27:30:25,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,182,Finisher,patrick thiessen,USA,M,144,40-44,27:52:59,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,147,Finisher,yatika fields,USA,M,117,40-44,26:28:55,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,184,Finisher,luigi fumero,GBR,M,146,45-49,27:53:44,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,145,Finisher,kevin rapp,USA,M,115,40-44,26:28:04,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,120,Finisher,fernando gonzalez diaz,ESP,M,97,45-49,25:29:15,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,119,Finisher,charles proctor,USA,M,96,35-39,25:26:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,118,Finisher,aytug celikbas,CAN,M,95,40-44,25:23:46,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,117,Finisher,alexander humenetskyj,USA,M,94,40-44,25:23:19,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,116,Finisher,philip sanderson,USA,M,93,50-54,25:22:44,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,115,Finisher,sean greaney,USA,M,92,40-44,25:17:42,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,114,Finisher,kelly hutchins,USA,M,91,50-54,25:17:28,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,113,Finisher,karen holland,CAN,F,23,35-39,25:15:17,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,112,Finisher,greg miller,USA,M,90,40-44,25:14:30,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,121,Finisher,akira yamada,USA,M,98,45-49,25:31:11,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,111,Finisher,michael scogings,PER,M,89,55-59,25:07:40,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,109,Finisher,darren howard,USA,M,87,45-49,24:55:19,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,108,Finisher,chelsey topping,CAN,F,22,35-39,24:55:14,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,107,Finisher,marcelo jimenez,CRI,M,86,45-49,24:52:18,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,106,Finisher,mark vogel,USA,M,85,45-49,24:42:36,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,104,Finisher,tom starodaj,USA,M,83,35-39,24:39:01,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,103,Finisher,meghan canfield,USA,F,21,60-64,24:38:20,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,102,Finisher,jeremy hardy,USA,M,82,45-49,24:22:15,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,146,Finisher,john gregg,USA,M,116,40-44,26:28:21,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,101,Finisher,tomohiko takahashi,JPN,M,81,40-44,23:56:12,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,110,Finisher,christian sorensen,USA,M,88,45-49,25:02:08,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,122,Finisher,simone hayes,AUS,F,24,45-49,25:31:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,105,Finisher,ryan smith,USA,M,84,40-44,24:41:39,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,124,Finisher,justin kent,USA,M,100,55-59,25:44:28,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,143,Finisher,ryan witko,USA,M,113,35-39,26:27:12,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,123,Finisher,nicholas laughton,USA,M,99,40-44,25:33:27,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,144,Finisher,john lehmann,USA,M,114,45-49,26:27:50,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,142,Finisher,elise mordos,USA,F,30,20-34,26:26:33,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,140,Finisher,roger levesque,USA,M,111,40-44,26:20:35,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,139,Finisher,diego espinosa,USA,M,110,60-64,26:16:42,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,138,Finisher,samuel nickelsen,USA,M,109,40-44,26:12:28,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,137,Finisher,sunaad nataraju,USA,M,108,35-39,26:08:23,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,136,Finisher,cristiano marcelino,BRA,M,107,40-44,26:08:01,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,135,Finisher,lindsey hagen,USA,F,29,35-39,26:07:28,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,141,Finisher,anthony severino,USA,M,112,40-44,26:21:26,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,133,Finisher,andy kumeda,USA,M,106,50-54,25:56:34,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,134,Finisher,meagan brown,AUS,F,28,35-39,25:59:17,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,126,Finisher,eduardo vazquez,MEX,M,102,45-49,25:50:21,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,128,Finisher,john maas,USA,M,103,60-64,25:52:27,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,125,Finisher,fabrice perrin,FRA,M,101,50-54,25:45:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,127,Finisher,jaime fensterl,USA,F,25,35-39,25:52:03,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,130,Finisher,megan lacey,USA,F,26,35-39,25:53:56,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,131,Finisher,cassy campanella,USA,F,27,20-34,25:55:47,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,132,Finisher,leo fung,CAN,M,105,20-34,25:56:07,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,129,Finisher,charlie granger,USA,M,104,35-39,25:53:50,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,234,Finisher,nicholas hill,USA,M,173,40-44,29:16:32,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,251,Finisher,nadine reynartz,BEL,F,69,45-49,29:30:12,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,250,Finisher,mark valites,USA,M,182,45-49,29:29:43,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,249,Finisher,rini sugianto,IDN,F,68,45-49,29:29:03,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,248,Finisher,alison miller,USA,F,67,45-49,29:28:54,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,247,Finisher,david hopper,USA,M,181,55-59,29:28:21,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,246,Finisher,jill hinely,USA,F,66,40-44,29:27:54,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,245,Finisher,carrie meng,USA,F,65,45-49,29:26:50,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,243,Finisher,amy thomsen,USA,F,64,40-44,29:25:40,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,242,Finisher,daniel cirstoveanu,ROU,M,179,20-34,29:24:03,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,241,Finisher,tim gorichanaz,USA,M,178,35-39,29:22:59,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,252,Finisher,andrew mayo,USA,M,183,40-44,29:31:15,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,239,Finisher,maria simone,USA,F,63,50-54,29:21:34,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,238,Finisher,ian luschin,USA,M,176,45-49,29:21:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,237,Finisher,jack gammon,GBR,M,175,50-54,29:19:08,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,236,Finisher,kenny jones,USA,M,174,45-49,29:18:28,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,235,Finisher,laura rollins,USA,F,62,55-59,29:18:03,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,244,Finisher,mark klettlinger,USA,M,180,40-44,29:26:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,240,Finisher,russell gardham,GBR,M,177,55-59,29:22:39,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,257,Finisher,jess wacker,USA,F,70,35-39,29:33:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,254,Finisher,hohyun kim,USA,M,185,60-64,29:31:46,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,274,Finisher,jeff spencer,USA,M,201,65-69,29:46:59,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,233,Finisher,joe price,USA,M,172,55-59,29:15:01,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,273,Finisher,annie weiss,USA,F,73,40-44,29:45:40,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,272,Finisher,lee dunstall,GBR,M,200,45-49,29:45:36,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,271,Finisher,jianshan tang,USA,M,199,55-59,29:45:11,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,270,Finisher,jessica simao,USA,F,72,35-39,29:45:03,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,269,Finisher,colin j anderson,GBR,M,198,45-49,29:44:10,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,268,Finisher,jean sabater,USA,M,197,40-44,29:41:24,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,267,Finisher,mark stone,AUS,M,196,55-59,29:39:41,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,266,Finisher,jose orillac,PAN,M,195,50-54,29:37:59,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,265,Finisher,kelvin culp,USA,M,194,55-59,29:37:49,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,263,Finisher,becca frei,USA,F,71,20-34,29:37:23,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,262,Finisher,victor yang,USA,M,192,45-49,29:37:15,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,261,Finisher,david skeehan,USA,M,191,45-49,29:36:50,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,260,Finisher,louis fiandeiro,USA,M,190,65-69,29:36:39,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,259,Finisher,christian abele plaza,ESP,M,189,50-54,29:35:11,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,258,Finisher,nate lewis,USA,M,188,40-44,29:34:37,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,256,Finisher,steve pemberton,NZL,M,187,40-44,29:32:33,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,255,Finisher,john mccracken,USA,M,186,55-59,29:32:23,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,253,Finisher,david saenger,USA,M,184,55-59,29:31:34,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,264,Finisher,justin chow,CAN,M,193,45-49,29:37:34,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,210,Finisher,lauren schweitzer,USA,F,54,40-44,28:50:43,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,231,Finisher,elizabeth lucarelli,USA,F,60,40-44,29:13:33,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,205,Finisher,gabe peterson,USA,M,153,50-54,28:44:05,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,204,Finisher,gean ivan dagnino marquez,MEX,M,152,50-54,28:41:45,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,203,Finisher,aryn yancher,USA,F,52,35-39,28:40:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,202,Finisher,max naughton,GBR,M,151,40-44,28:37:36,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,201,Finisher,ken bujer,USA,M,150,40-44,28:36:52,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,200,Finisher,simon ludwig,CHE,M,149,45-49,28:35:52,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,199,Finisher,jared romero,USA,M,148,45-49,28:34:49,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,198,Finisher,jason bull,USA,M,147,20-34,28:32:25,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,197,Finisher,scott flatlip,USA,M,146,35-39,28:31:38,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,196,Finisher,jaime dawes,USA,F,51,45-49,28:27:42,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,195,Finisher,francois lacoursiere,CAN,M,145,55-59,28:27:23,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,194,Finisher,michelle ryan,USA,F,50,50-54,28:26:50,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,193,Finisher,preston thomas,USA,M,144,45-49,28:25:41,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,192,Finisher,david galloway,USA,M,143,40-44,28:25:27,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,191,Finisher,lars peterson,USA,M,142,45-49,28:22:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,190,Finisher,david tien,USA,M,141,50-54,28:19:14,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,189,Finisher,deron carter,USA,M,140,50-54,28:19:02,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,188,Finisher,ashley blakemore,USA,F,49,40-44,28:18:28,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,275,Finisher,carter duerksen,USA,M,202,20-34,29:47:23,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,206,Finisher,siu chuen pang,HKG,M,154,40-44,28:44:41,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,207,Finisher,antony stagg,GBR,M,155,50-54,28:45:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,208,Finisher,faith akioyamen,USA,F,53,35-39,28:49:42,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,209,Finisher,jason pohl,USA,M,156,20-34,28:49:48,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,230,Finisher,richard ward,USA,M,171,55-59,29:13:08,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,229,Finisher,madeleine king,USA,F,59,20-34,29:11:31,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,228,Finisher,curt amstutz,USA,M,170,55-59,29:11:21,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,227,Finisher,chad mccarl,USA,M,169,45-49,29:07:57,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,226,Finisher,jamil coury,USA,M,168,40-44,29:07:32,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,225,Finisher,jace neuenschwander,USA,M,167,45-49,29:07:23,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,224,Finisher,zhong ge,CHN,M,166,40-44,29:05:55,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,223,Finisher,rodrigo joao,BRA,M,165,45-49,29:05:44,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,222,Finisher,cody jackson,USA,M,164,20-34,29:04:58,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,232,Finisher,sierra degroff,USA,F,61,20-34,29:14:34,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,221,Finisher,jan vleck,USA,M,163,70-74,29:02:26,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,219,Finisher,chassen ortiz,USA,F,58,35-39,28:59:48,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,218,Finisher,matt hempel,USA,M,161,50-54,28:59:09,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,217,Finisher,kevin wheat,USA,M,160,40-44,28:59:05,Western States,"Olympic Valley, CA",100M
